Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
30/05/2012,0.027858423,4.383,18.46,26/06/2013 20:00,18.46,rain,Mostly Cloudy
31/05/2012,0.117052907,5.796,17.22,26/06/2013 21:00,17.22,rain,Clear
01/06/2012,0.14613415,7.042,16.05,26/06/2013 22:00,16.05,rain,Clear
02/06/2012,0.027888193,4.209,5.19,13/11/2013 00:00,3.53,rain,Clear
03/06/2012,0.134318847,5.647,4.62,13/11/2013 01:00,2.82,rain,Clear
04/06/2012,0.126388452,5.486,4.18,13/11/2013 02:00,2.56,rain,Clear
05/06/2012,0.121629435,5.229,3.32,13/11/2013 03:00,2.08,rain,Clear
06/06/2012,0.031207034,4.191,3.06,13/11/2013 04:00,3.06,rain,Clear
07/06/2012,0.039296287,4.119,2.89,13/11/2013 05:00,1.29,rain,Clear
08/06/2012,0.057975279,4.434,2.2,13/11/2013 06:00,0.78,rain,Clear
09/06/2012,0.052416093,4.464,2.11,13/11/2013 07:00,0.49,rain,Clear
10/06/2012,0.099643158,4.852,2.33,13/11/2013 08:00,0.39,rain,Clear
11/06/2012,0.12476693,5.903,4.2,13/11/2013 09:00,2.69,rain,Clear
12/06/2012,0.034607731,4.532,6.42,13/11/2013 10:00,5.4,rain,Mostly Cloudy
13/06/2012,0.165773139,5.083,8.37,13/11/2013 11:00,7.6,rain,Mostly Cloudy
14/06/2012,0.046009635,4.388,9.87,13/11/2013 12:00,9.09,rain,Partly Cloudy
15/06/2012,,0.041,9.65,13/11/2013 13:00,8.18,rain,Mostly Cloudy
16/06/2012,0.193906085,7.253,9.94,13/11/2013 14:00,8.15,rain,Mostly Cloudy
17/06/2012,0.268600045,7.062,9.22,13/11/2013 15:00,7.18,rain,Partly Cloudy
18/06/2012,0.149420748,5.775,8.39,13/11/2013 16:00,6.72,rain,Mostly Cloudy
19/06/2012,0.057582684,4.289,7.83,13/11/2013 17:00,5.99,rain,Mostly Cloudy
20/06/2012,0.123749232,4.848,7.33,13/11/2013 18:00,5.41,rain,Mostly Cloudy
21/06/2012,0.129372995,5.963,7.18,13/11/2013 19:00,5.13,rain,Mostly Cloudy
22/06/2012,0.097611466,4.358,6.54,13/11/2013 20:00,4.07,rain,Mostly Cloudy
23/06/2012,0.048191918,4.1,7.11,13/11/2013 21:00,4.49,rain,Mostly Cloudy
24/06/2012,0.082179139,4.881,7.95,13/11/2013 22:00,5.52,rain,Overcast
25/06/2012,0.08376563,4.752,8.45,13/11/2013 23:00,5.93,rain,Clear
26/06/2012,0.160700626,7.019,1.51,25/03/2013 00:00,-2.89,rain,Partly Cloudy
27/06/2012,0.093228148,4.778,1.34,25/03/2013 01:00,-3.27,rain,Partly Cloudy
28/06/2012,0.067385518,5.593,1.31,25/03/2013 02:00,-3.44,rain,Partly Cloudy
29/06/2012,0.071540446,5.116,1.26,25/03/2013 03:00,-3.62,rain,Mostly Cloudy
30/06/2012,0.103056014,5.485,1.23,25/03/2013 04:00,-3.58,rain,Mostly Cloudy
01/07/2012,0.122181238,5.033,0.86,25/03/2013 05:00,-4.07,snow,Mostly Cloudy
02/07/2012,0.049065699,4.539,0.71,25/03/2013 06:00,-4.27,snow,Mostly Cloudy
03/07/2012,0.027755263,4.16,0.77,25/03/2013 07:00,-4.44,snow,Mostly Cloudy
04/07/2012,0.035596637,4.04,0.77,25/03/2013 08:00,-4.71,snow,Mostly Cloudy
05/07/2012,0.031380529,3.904,0.83,25/03/2013 09:00,-4.63,snow,Mostly Cloudy
06/07/2012,0.135613264,6.276,0.86,25/03/2013 10:00,-4.95,snow,Mostly Cloudy
07/07/2012,0.155630562,5.615,0.86,25/03/2013 11:00,-4.94,snow,Mostly Cloudy
08/07/2012,0.049191328,4.601,0.84,25/03/2013 12:00,-4.94,snow,Mostly Cloudy
09/07/2012,0.045051192,4.124,1.18,25/03/2013 13:00,-4.58,rain,Mostly Cloudy
10/07/2012,0.0320621,3.935,0.88,25/03/2013 14:00,-4.96,snow,Mostly Cloudy
11/07/2012,0.033702468,3.786,1.24,25/03/2013 15:00,-4.44,rain,Mostly Cloudy
12/07/2012,0.128201277,5.02,1.29,25/03/2013 16:00,-4.02,rain,Mostly Cloudy
13/07/2012,0.040242742,4.211,1.44,25/03/2013 17:00,-3.81,rain,Mostly Cloudy
14/07/2012,0.052160516,4.725,1.81,25/03/2013 18:00,-3.16,rain,Mostly Cloudy
15/07/2012,0.138466524,5.959,1.66,25/03/2013 19:00,-3.06,rain,Partly Cloudy
16/07/2012,0.041031816,4.18,1.41,25/03/2013 20:00,-3.4,rain,Mostly Cloudy
17/07/2012,0.034363662,3.995,1.28,25/03/2013 21:00,-3.26,rain,Mostly Cloudy
18/07/2012,0.138404888,5.426,1.33,25/03/2013 22:00,-3.08,rain,Partly Cloudy
19/07/2012,0.038775381,4.67,1.32,25/03/2013 23:00,-3.11,rain,Partly Cloudy
20/07/2012,0.035450795,4.964,1.75,12/01/2013 00:00,-0.91,rain,Clear
21/07/2012,0.069686504,4.827,1.86,12/01/2013 01:00,-0.87,rain,Clear
22/07/2012,0.210482904,8.611,2.39,12/01/2013 02:00,-0.72,rain,Clear
23/07/2012,0.069169231,5.257,2.86,12/01/2013 03:00,-0.18,rain,Partly Cloudy
24/07/2012,0.101553882,5.639,2.99,12/01/2013 04:00,-0.43,rain,Partly Cloudy
25/07/2012,0.025484107,4.948,3.08,12/01/2013 05:00,-0.51,rain,Partly Cloudy
26/07/2012,0.076707371,6.655,3.38,12/01/2013 06:00,-0.33,rain,Mostly Cloudy
27/07/2012,0.031458827,5.294,3.05,12/01/2013 07:00,-1.06,rain,Mostly Cloudy
28/07/2012,0.145556379,5.868,3.08,12/01/2013 08:00,-1.05,rain,Mostly Cloudy
29/07/2012,0.137407996,6.78,3.58,12/01/2013 09:00,-0.51,rain,Mostly Cloudy
30/07/2012,0.107528884,5.716,3.66,12/01/2013 10:00,-0.64,rain,Mostly Cloudy
31/07/2012,0.031731475,3.988,4.18,12/01/2013 11:00,-0.1,rain,Mostly Cloudy
01/08/2012,0.122403298,5.168,4.52,12/01/2013 12:00,0.07,rain,Mostly Cloudy
02/08/2012,0.02808175,4.259,4.52,12/01/2013 13:00,0.03,rain,Mostly Cloudy
03/08/2012,0.056690083,4.849,4.53,12/01/2013 14:00,-0.02,rain,Partly Cloudy
04/08/2012,0.026701653,4.279,4.07,12/01/2013 15:00,-0.38,rain,Mostly Cloudy
05/08/2012,0.03040635,3.908,3.88,12/01/2013 16:00,-0.56,rain,Partly Cloudy
06/08/2012,0.043367472,4.24,3.93,12/01/2013 17:00,-0.28,rain,Mostly Cloudy
07/08/2012,0.112062546,5.312,3.86,12/01/2013 18:00,-0.27,rain,Mostly Cloudy
08/08/2012,0.037176542,4.379,3.41,12/01/2013 19:00,-0.49,rain,Mostly Cloudy
09/08/2012,0.032659096,3.983,3.38,12/01/2013 20:00,-0.34,rain,Mostly Cloudy
10/08/2012,0.203114351,6.7,3.58,12/01/2013 21:00,-0.37,rain,Mostly Cloudy
11/08/2012,0.082695792,5.734,3.56,12/01/2013 22:00,-0.36,rain,Mostly Cloudy
12/08/2012,0.067360455,5.538,3.52,12/01/2013 23:00,-0.18,rain,Mostly Cloudy
13/08/2012,0.019775233,4.581,0.08,20/01/2013 00:00,-4.68,snow,Mostly Cloudy
14/08/2012,0.029074007,4.452,-0.39,20/01/2013 01:00,-5.19,snow,Overcast
15/08/2012,0.12643435,5.865,-0.47,20/01/2013 02:00,-5.36,snow,Overcast
16/08/2012,0.039062938,4.57,-0.47,20/01/2013 03:00,-5.59,snow,Overcast
17/08/2012,0.062102006,4.801,-0.81,20/01/2013 04:00,-5.88,snow,Overcast
18/08/2012,0.0337815,4.69,-0.92,20/01/2013 05:00,-5.66,snow,Overcast
19/08/2012,0.030690285,5.076,-0.9,20/01/2013 06:00,-5.79,snow,Mostly Cloudy
20/08/2012,0.111819286,6.337,-0.93,20/01/2013 07:00,-5.51,snow,Mostly Cloudy
21/08/2012,0.079391343,5.025,-0.92,20/01/2013 08:00,-5.37,snow,Mostly Cloudy
22/08/2012,0.085284191,5.027,-1.45,20/01/2013 09:00,-5.62,snow,Foggy
23/08/2012,0.027436968,4.164,-1.3,20/01/2013 10:00,-5.56,snow,Foggy
24/08/2012,0.027505633,3.729,-0.9,20/01/2013 11:00,-4.94,snow,Foggy
25/08/2012,0.121167832,5.07,-0.8,20/01/2013 12:00,-4.78,snow,Foggy
26/08/2012,0.037871277,4.031,-0.36,20/01/2013 13:00,-4.05,snow,Foggy
27/08/2012,0.03273523,3.743,-0.31,20/01/2013 14:00,-3.81,snow,Foggy
28/08/2012,0.029743578,3.929,-0.21,20/01/2013 15:00,-3.49,snow,Foggy
29/08/2012,0.033921053,4.201,-0.23,20/01/2013 16:00,-3.37,snow,Foggy
30/08/2012,0.132663453,5.523,-0.25,20/01/2013 17:00,-3.58,snow,Foggy
31/08/2012,0.121503283,6.078,-0.28,20/01/2013 18:00,-3.44,snow,Mostly Cloudy
01/09/2012,0.037006588,4.466,-0.32,20/01/2013 19:00,-3.07,snow,Mostly Cloudy
02/09/2012,0.063479921,4.706,-0.37,20/01/2013 20:00,-3.2,snow,Partly Cloudy
03/09/2012,0.120252554,5.307,-0.41,20/01/2013 21:00,-2.24,snow,Mostly Cloudy
04/09/2012,0.073597477,4.828,-0.46,20/01/2013 22:00,-0.46,snow,Mostly Cloudy
05/09/2012,0.032419431,4.274,-0.47,20/01/2013 23:00,-0.47,snow,Mostly Cloudy
06/09/2012,0.035164633,4.066,13.47,24/04/2013 23:00,13.47,rain,Clear
07/09/2012,0.067350383,4.973,13.37,25/04/2013 00:00,13.37,rain,Clear
08/09/2012,0.110140817,5.407,12.76,25/04/2013 01:00,12.76,rain,Clear
09/09/2012,0.141848957,6.096,11.9,25/04/2013 02:00,11.9,rain,Clear
10/09/2012,0.036033082,4.344,11.44,25/04/2013 03:00,11.44,rain,Clear
11/09/2012,0.039052196,4.165,11.38,25/04/2013 04:00,11.38,rain,Clear
12/09/2012,0.124127415,5.158,11.4,25/04/2013 05:00,11.4,rain,Clear
13/09/2012,0.032357462,3.738,11.75,25/04/2013 06:00,11.75,rain,Partly Cloudy
14/09/2012,0.042719723,3.909,12.32,25/04/2013 07:00,12.32,rain,Partly Cloudy
15/09/2012,0.122122889,5.784,13.42,25/04/2013 08:00,13.42,rain,Partly Cloudy
16/09/2012,0.106965064,4.612,15.24,25/04/2013 09:00,15.24,rain,Partly Cloudy
17/09/2012,0.157106138,6.07,16.83,25/04/2013 10:00,16.83,rain,Partly Cloudy
18/09/2012,0.038085145,3.947,19.46,25/04/2013 11:00,19.46,rain,Partly Cloudy
19/09/2012,0.127044428,4.925,20.67,25/04/2013 12:00,20.67,rain,Partly Cloudy
20/09/2012,0.079862337,4.388,21.21,25/04/2013 13:00,21.21,rain,Breezy and Partly Cloudy
21/09/2012,0.12480077,6.134,21.77,25/04/2013 14:00,21.77,rain,Partly Cloudy
22/09/2012,0.218001057,7.148,21.79,25/04/2013 15:00,21.79,rain,Partly Cloudy
23/09/2012,0.095250377,5.013,22.08,25/04/2013 16:00,22.08,rain,Partly Cloudy
24/09/2012,0.163413064,8.119,20.61,25/04/2013 17:00,20.61,rain,Partly Cloudy
25/09/2012,0.056506056,4.51,19.44,25/04/2013 18:00,19.44,rain,Partly Cloudy
26/09/2012,0.157519771,6.133,16.19,25/04/2013 19:00,16.19,rain,Partly Cloudy
27/09/2012,0.033609749,4.022,14.58,25/04/2013 20:00,14.58,rain,Clear
28/09/2012,0.142060015,5.07,14.01,25/04/2013 21:00,14.01,rain,Partly Cloudy
29/09/2012,0.06850648,4.909,13.81,25/04/2013 22:00,13.81,rain,Partly Cloudy
30/09/2012,0.027325194,3.831,16.56,10/08/2013 23:00,16.56,rain,Clear
01/10/2012,0.154932838,7.616,16.46,11/08/2013 00:00,16.46,rain,Clear
02/10/2012,0.114015482,5.654,16,11/08/2013 01:00,16,rain,Clear
03/10/2012,0.045578842,4.374,16.03,11/08/2013 02:00,16.03,rain,Clear
04/10/2012,0.104167978,5.309,15.42,11/08/2013 03:00,15.42,rain,Clear
05/10/2012,0.170495565,6.544,15.83,11/08/2013 04:00,15.83,rain,Clear
06/10/2012,0.188262892,7.1099999,16.18,11/08/2013 05:00,16.18,rain,Clear
07/10/2012,0.102474275,5.05,16.42,11/08/2013 06:00,16.42,rain,Mostly Cloudy
08/10/2012,0.191921477,7.1129999,17.06,11/08/2013 07:00,17.06,rain,Mostly Cloudy
09/10/2012,0.091448856,5.831,17.77,11/08/2013 08:00,17.77,rain,Mostly Cloudy
10/10/2012,0.15839091,5.119,18.82,11/08/2013 09:00,18.82,rain,Mostly Cloudy
11/10/2012,0.121455839,5.725,19.52,11/08/2013 10:00,19.52,rain,Mostly Cloudy
12/10/2012,0.031994452,4.089,20.12,11/08/2013 11:00,20.12,rain,Mostly Cloudy
13/10/2012,0.180859958,5.202,21.56,11/08/2013 12:00,21.56,rain,Partly Cloudy
14/10/2012,0.02887215,3.678,22.4,11/08/2013 13:00,22.4,rain,Partly Cloudy
15/10/2012,0.096735104,4.943,22.76,11/08/2013 14:00,22.76,rain,Partly Cloudy
16/10/2012,0.171008211,5.921,22.53,11/08/2013 15:00,22.53,rain,Partly Cloudy
17/10/2012,0.046832128,4.456,21.87,11/08/2013 16:00,21.87,rain,Partly Cloudy
18/10/2012,0.03932074,4.324,21.43,11/08/2013 17:00,21.43,rain,Partly Cloudy
19/10/2012,0.092691471,6.129,20.73,11/08/2013 18:00,20.73,rain,Partly Cloudy
20/10/2012,0.039982953,4.126,19.63,11/08/2013 19:00,19.63,rain,Clear
21/10/2012,0.18629237,6.843,18.04,11/08/2013 20:00,18.04,rain,Clear
22/10/2012,0.074047064,5.053,16.96,11/08/2013 21:00,16.96,rain,Clear
23/10/2012,0.037524879,4.355,16.79,11/08/2013 22:00,16.79,rain,Clear
24/10/2012,0.079916701,5.302,2.53,11/11/2013 00:00,2.53,rain,Clear
25/10/2012,0.046768708,4.436,2.91,11/11/2013 01:00,2.91,rain,Clear
26/10/2012,0.121555433,7.788,2.98,11/11/2013 02:00,1.21,rain,Clear
27/10/2012,0.151784911,6.559,3.67,11/11/2013 03:00,1.53,rain,Clear
28/10/2012,0.159474619,8.31,4.85,11/11/2013 04:00,3.1,rain,Clear
29/10/2012,0.15232063,5.208,5.98,11/11/2013 05:00,3.99,rain,Clear
30/10/2012,0.040249306,4.287,7.15,11/11/2013 06:00,5.18,rain,Clear
31/10/2012,0.147480952,6.788,8.26,11/11/2013 07:00,5.49,rain,Mostly Cloudy
01/11/2012,0.037982545,4.1,8.74,11/11/2013 08:00,5.62,rain,Overcast
02/11/2012,0.065003924,4.753,9.59,11/11/2013 09:00,6.77,rain,Overcast
03/11/2012,0.157058227,6.587,9.88,11/11/2013 10:00,7.05,rain,Overcast
04/11/2012,0.178927771,5.962,10.04,11/11/2013 11:00,10.04,rain,Overcast
05/11/2012,0.092084489,5.916,10.94,11/11/2013 12:00,10.94,rain,Overcast
06/11/2012,0.101539078,5.32,11.08,11/11/2013 13:00,11.08,rain,Overcast
07/11/2012,0.236403369,8.825,11.53,11/11/2013 14:00,11.53,rain,Overcast
08/11/2012,0.101359474,5.482,11.68,11/11/2013 15:00,11.68,rain,Overcast
09/11/2012,0.074446885,4.586,11.67,11/11/2013 16:00,11.67,rain,Overcast
10/11/2012,0.147845003,11.277,12.11,11/11/2013 17:00,12.11,rain,Overcast
11/11/2012,0.171668531,12.937,12.05,11/11/2013 18:00,12.05,rain,Overcast
12/11/2012,0.137882595,7.948,12.06,11/11/2013 19:00,12.06,rain,Overcast
13/11/2012,0.17818046,6.529,12.18,11/11/2013 20:00,12.18,rain,Foggy
14/11/2012,0.049684068,4.869,12.53,11/11/2013 21:00,12.53,rain,Clear
15/11/2012,0.045223715,4.828,12.61,11/11/2013 22:00,12.61,rain,Clear
16/11/2012,0.144229094,8.557,12.63,11/11/2013 23:00,12.63,rain,Clear
17/11/2012,0.158192696,6.268,0.94,14/01/2013 00:00,0.94,snow,Partly Cloudy
18/11/2012,0.186401076,8.167,0.61,14/01/2013 01:00,0.61,snow,Partly Cloudy
19/11/2012,0.152308022,5.581,0.29,14/01/2013 02:00,0.29,snow,Clear
20/11/2012,0.055316097,4.754,0.63,14/01/2013 03:00,0.63,snow,Partly Cloudy
21/11/2012,0.152050663,6.816,0.64,14/01/2013 04:00,0.64,snow,Partly Cloudy
22/11/2012,0.075261315,4.747,0.19,14/01/2013 05:00,-1.28,snow,Partly Cloudy
23/11/2012,0.122788954,6.095,-0.37,14/01/2013 06:00,-2.03,snow,Mostly Cloudy
24/11/2012,0.06587188,4.838,-0.41,14/01/2013 07:00,-2.68,snow,Mostly Cloudy
25/11/2012,0.119703784,6.141,-0.27,14/01/2013 08:00,-3.14,snow,Mostly Cloudy
26/11/2012,0.064471883,5.385,0.07,14/01/2013 09:00,-3.35,snow,Mostly Cloudy
27/11/2012,0.059109332,5.65,0.32,14/01/2013 10:00,-3.4,snow,Mostly Cloudy
28/11/2012,0.142641306,6.403,0.85,14/01/2013 11:00,-3.08,snow,Mostly Cloudy
29/11/2012,0.144587742,6.842,1.31,14/01/2013 12:00,-2.24,rain,Mostly Cloudy
30/11/2012,0.169937614,8.31,1.42,14/01/2013 13:00,-1.63,rain,Mostly Cloudy
01/12/2012,0.10543304,7.598,1.95,14/01/2013 14:00,-0.93,rain,Mostly Cloudy
02/12/2012,0.175353552,8.637,1.94,14/01/2013 15:00,-0.96,rain,Mostly Cloudy
03/12/2012,0.056829622,5.507,1.73,14/01/2013 16:00,-1.42,rain,Partly Cloudy
04/12/2012,0.127274979,7.602,2.15,14/01/2013 17:00,-1.37,rain,Partly Cloudy
05/12/2012,0.064646324,6.746,2.23,14/01/2013 18:00,-1.53,rain,Partly Cloudy
06/12/2012,0.144069274,9.346,2.62,14/01/2013 19:00,-1.73,rain,Partly Cloudy
07/12/2012,0.046984903,6.207,2.94,14/01/2013 20:00,-1.34,rain,Partly Cloudy
08/12/2012,0.124801244,8.627,2.51,14/01/2013 21:00,-1.83,rain,Mostly Cloudy
09/12/2012,0.103058784,6.111,2.45,14/01/2013 22:00,-1.85,rain,Partly Cloudy
10/12/2012,0.133576631,7.604,2.03,14/01/2013 23:00,-2.55,rain,Mostly Cloudy
11/12/2012,0.117662849,8.668,15.16,01/09/2013 23:00,15.16,rain,Clear
12/12/2012,0.260852761,12.508,14.22,02/09/2013 00:00,14.22,rain,Clear
13/12/2012,0.151904622,8.692,13.66,02/09/2013 01:00,13.66,rain,Clear
14/12/2012,0.212688614,10.945,13.06,02/09/2013 02:00,13.06,rain,Clear
15/12/2012,0.145356091,8.165,12.8,02/09/2013 03:00,12.8,rain,Clear
16/12/2012,0.108614516,5.967,12.42,02/09/2013 04:00,12.42,rain,Clear
17/12/2012,0.171696148,7.028,11.88,02/09/2013 05:00,11.88,rain,Clear
18/12/2012,0.174441468,8.235,12.51,02/09/2013 06:00,12.51,rain,Mostly Cloudy
19/12/2012,0.138604594,7.849,13.87,02/09/2013 07:00,13.87,rain,Mostly Cloudy
20/12/2012,0.228839808,9.85,15.14,02/09/2013 08:00,15.14,rain,Mostly Cloudy
21/12/2012,0.136054843,7.122,16.44,02/09/2013 09:00,16.44,rain,Mostly Cloudy
22/12/2012,0.223792073,9.014,18.72,02/09/2013 10:00,18.72,rain,Mostly Cloudy
23/12/2012,0.143920916,7.077,20.86,02/09/2013 11:00,20.86,rain,Mostly Cloudy
24/12/2012,0.080262863,5.609,22.03,02/09/2013 12:00,22.03,rain,Mostly Cloudy
25/12/2012,0.271486833,11.6659999,23.16,02/09/2013 13:00,23.16,rain,Mostly Cloudy
26/12/2012,0.244194463,12.215,24.54,02/09/2013 14:00,24.54,rain,Partly Cloudy
27/12/2012,0.10972085,6.414,24.76,02/09/2013 15:00,24.76,rain,Partly Cloudy
28/12/2012,0.240948278,10.6140001,24.94,02/09/2013 16:00,24.94,rain,Partly Cloudy
29/12/2012,0.06213249,4.657,24.54,02/09/2013 17:00,24.54,rain,Partly Cloudy
30/12/2012,0.15704013,6.903,23.56,02/09/2013 18:00,23.56,rain,Partly Cloudy
31/12/2012,0.222109877,10.883,22.1,02/09/2013 19:00,22.1,rain,Partly Cloudy
01/01/2013,0.079216036,6.163,20.65,02/09/2013 20:00,20.65,rain,Clear
02/01/2013,0.091473204,5.607,19.62,02/09/2013 21:00,19.62,rain,Clear
03/01/2013,0.203284973,9.784,19.59,02/09/2013 22:00,19.63,rain,Clear
04/01/2013,0.199147825,9.846,1.37,12/02/2013 00:00,-2.18,rain,Mostly Cloudy
05/01/2013,0.051517878,4.545,1.37,12/02/2013 01:00,-2.29,rain,Mostly Cloudy
06/01/2013,0.270579578,9.949,1.34,12/02/2013 02:00,-1.82,rain,Mostly Cloudy
07/01/2013,0.193944164,7.09,1.79,12/02/2013 03:00,-1.59,rain,Mostly Cloudy
08/01/2013,0.149956659,6.865,1.78,12/02/2013 04:00,-1.64,rain,Mostly Cloudy
09/01/2013,0.137316351,5.476,1.71,12/02/2013 05:00,-1.99,rain,Mostly Cloudy
10/01/2013,0.134301654,7.942,1.32,12/02/2013 06:00,-2.16,rain,Mostly Cloudy
11/01/2013,0.176924132,8.561,1.36,12/02/2013 07:00,-2.16,rain,Mostly Cloudy
12/01/2013,0.08976166,6.321,1.22,12/02/2013 08:00,-2.16,rain,Mostly Cloudy
13/01/2013,0.253668433,9.608,1.42,12/02/2013 09:00,-1.78,rain,Mostly Cloudy
14/01/2013,0.164832054,9.827,1.84,12/02/2013 10:00,-1.37,rain,Mostly Cloudy
15/01/2013,0.12361525,8.223,1.94,12/02/2013 11:00,-1.48,rain,Mostly Cloudy
16/01/2013,0.107311188,7.955,1.94,12/02/2013 12:00,-1.59,rain,Mostly Cloudy
17/01/2013,0.184752005,9.882,1.95,12/02/2013 13:00,-1.36,rain,Mostly Cloudy
18/01/2013,0.167076441,11.01,2.24,12/02/2013 14:00,-0.84,rain,Mostly Cloudy
19/01/2013,0.161419759,9.83,1.95,12/02/2013 15:00,-0.89,rain,Mostly Cloudy
20/01/2013,0.203981798,12.097,1.91,12/02/2013 16:00,-0.93,rain,Mostly Cloudy
21/01/2013,0.139126887,9.004,1.8,12/02/2013 17:00,-1.05,rain,Overcast
22/01/2013,0.273350624,11.5050001,1.76,12/02/2013 18:00,-0.93,rain,Mostly Cloudy
23/01/2013,0.15376037,10.005,1.64,12/02/2013 19:00,-0.98,rain,Mostly Cloudy
24/01/2013,0.131464175,7.999,1.57,12/02/2013 20:00,-0.74,rain,Mostly Cloudy
25/01/2013,0.160765058,8.921,1.14,12/02/2013 21:00,-0.86,rain,Mostly Cloudy
26/01/2013,0.198166891,9.187,1.28,12/02/2013 22:00,-0.92,rain,Mostly Cloudy
27/01/2013,0.148706073,6.849,1.28,12/02/2013 23:00,-0.19,rain,Mostly Cloudy
28/01/2013,0.05037334,4.758,11.49,13/04/2013 23:00,11.49,rain,Mostly Cloudy
29/01/2013,0.076270411,5.25,11.58,14/04/2013 00:00,11.58,rain,Mostly Cloudy
30/01/2013,0.056523892,4.576,12.01,14/04/2013 01:00,12.01,rain,Breezy and Mostly Cloudy
31/01/2013,0.052018269,4.425,12.35,14/04/2013 02:00,12.35,rain,Breezy and Mostly Cloudy
01/02/2013,0.144436541,6.263,12.38,14/04/2013 03:00,12.38,rain,Partly Cloudy
02/02/2013,0.157970741,6.733,11.54,14/04/2013 04:00,11.54,rain,Clear
03/02/2013,0.156143364,8.022,11.91,14/04/2013 05:00,11.91,rain,Clear
04/02/2013,0.095850245,5.036,12.32,14/04/2013 06:00,12.32,rain,Partly Cloudy
05/02/2013,0.157708894,6.853,12.72,14/04/2013 07:00,12.72,rain,Partly Cloudy
06/02/2013,0.139259974,7.932,13.79,14/04/2013 08:00,13.79,rain,Clear
07/02/2013,0.070740733,6.261,15.68,14/04/2013 09:00,15.68,rain,Partly Cloudy
08/02/2013,0.160161852,8.285,16.98,14/04/2013 10:00,16.98,rain,Partly Cloudy
09/02/2013,0.163571442,7.481,18.47,14/04/2013 11:00,18.47,rain,Breezy and Mostly Cloudy
10/02/2013,0.208496057,10.667,19.43,14/04/2013 12:00,19.43,rain,Breezy and Partly Cloudy
11/02/2013,0.18289696,8.916,19.88,14/04/2013 13:00,19.88,rain,Breezy and Partly Cloudy
12/02/2013,0.088117266,7.336,19.56,14/04/2013 14:00,19.56,rain,Partly Cloudy
13/02/2013,0.211982489,9.8219999,18.46,14/04/2013 15:00,18.46,rain,Partly Cloudy
14/02/2013,0.153784284,7.261,17.57,14/04/2013 16:00,17.57,rain,Partly Cloudy
15/02/2013,0.203863743,8.424,17.38,14/04/2013 17:00,17.38,rain,Partly Cloudy
16/02/2013,0.164815757,6.943,16.4,14/04/2013 18:00,16.4,rain,Partly Cloudy
17/02/2013,0.119720952,6.192,15.29,14/04/2013 19:00,15.29,rain,Partly Cloudy
18/02/2013,0.136783826,6.135,14.23,14/04/2013 20:00,14.23,rain,Partly Cloudy
19/02/2013,0.186680935,7.399,14.03,14/04/2013 21:00,14.03,rain,Partly Cloudy
20/02/2013,0.105240351,5.833,13.15,14/04/2013 22:00,13.15,rain,Partly Cloudy
21/02/2013,0.194943981,10.287,9.14,04/02/2013 00:00,6.41,rain,Partly Cloudy
22/02/2013,0.071723118,7.892,9.16,04/02/2013 01:00,6.31,rain,Partly Cloudy
23/02/2013,0.180875402,10.869,9.11,04/02/2013 02:00,6.07,rain,Partly Cloudy
24/02/2013,0.151038414,9.615,8.43,04/02/2013 03:00,5.13,rain,Partly Cloudy
25/02/2013,0.218808782,10.191,9.39,04/02/2013 04:00,6.11,rain,Mostly Cloudy
26/02/2013,0.180069013,8.45,10.2,04/02/2013 05:00,10.2,rain,Mostly Cloudy
27/02/2013,0.094527005,6.46,9.83,04/02/2013 06:00,6.91,rain,Partly Cloudy
28/02/2013,0.169560758,11.239,9.81,04/02/2013 07:00,6.8,rain,Mostly Cloudy
01/03/2013,0.185202208,12.135,10.16,04/02/2013 08:00,10.16,rain,Partly Cloudy
02/03/2013,0.073841042,6.163,9.98,04/02/2013 09:00,6.97,rain,Partly Cloudy
03/03/2013,0.104785036,7.085,9.19,04/02/2013 10:00,5.75,rain,Partly Cloudy
04/03/2013,0.198334323,9.836,10.08,04/02/2013 11:00,10.08,rain,Partly Cloudy
05/03/2013,0.221773684,8.0350001,10.08,04/02/2013 12:00,10.08,rain,Partly Cloudy
06/03/2013,0.172938587,6.491,10.09,04/02/2013 13:00,10.09,rain,Partly Cloudy
07/03/2013,0.091693281,5.69,9.67,04/02/2013 14:00,6.16,rain,Mostly Cloudy
08/03/2013,0.075017728,4.944,9.71,04/02/2013 15:00,6.39,rain,Mostly Cloudy
09/03/2013,0.176803702,7.053,9.39,04/02/2013 16:00,5.79,rain,Partly Cloudy
10/03/2013,0.197106488,10.381,8.52,04/02/2013 17:00,4.93,rain,Partly Cloudy
11/03/2013,0.238400517,11.458,7.91,04/02/2013 18:00,4.34,rain,Partly Cloudy
12/03/2013,0.075911737,6.891,7.37,04/02/2013 19:00,3.51,rain,Partly Cloudy
13/03/2013,0.209659912,7.9820001,7,04/02/2013 20:00,2.99,rain,Partly Cloudy
14/03/2013,0.105227462,6.277,6.57,04/02/2013 21:00,2.51,rain,Partly Cloudy
15/03/2013,0.188299839,7.871,6.51,04/02/2013 22:00,2.47,rain,Partly Cloudy
16/03/2013,0.205622139,8.523,6.48,04/02/2013 23:00,2.41,rain,Partly Cloudy
17/03/2013,0.110754657,6.73,4.01,02/01/2013 00:00,0.55,rain,Partly Cloudy
18/03/2013,0.154820313,8.923,3.94,02/01/2013 01:00,0.68,rain,Mostly Cloudy
