Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
18/07/2013,0.123157801,13.336,6.47,09/11/2013 11:00,5.09,rain,Overcast
19/07/2013,0.091666747,12.87,6.61,09/11/2013 12:00,6.61,rain,Overcast
20/07/2013,0.080450303,12.165,6.76,09/11/2013 13:00,6.76,rain,Mostly Cloudy
21/07/2013,0.120944744,13.432,7.06,09/11/2013 14:00,6.29,rain,Mostly Cloudy
22/07/2013,0.284403892,18.055,7.04,09/11/2013 15:00,7.04,rain,Mostly Cloudy
23/07/2013,0.131716678,13.569,6.89,09/11/2013 16:00,6.16,rain,Mostly Cloudy
24/07/2013,0.201273233,14.737,6.32,09/11/2013 17:00,5.15,rain,Mostly Cloudy
25/07/2013,0.207840082,16.645,6.2,09/11/2013 18:00,4.34,rain,Mostly Cloudy
26/07/2013,0.067125844,12.447,5.35,09/11/2013 19:00,3.07,rain,Partly Cloudy
27/07/2013,0.06844706,13.38,5.39,09/11/2013 20:00,3.42,rain,Clear
28/07/2013,0.073963976,13.741,5.44,09/11/2013 21:00,3.67,rain,Clear
29/07/2013,0.108521005,15.624,5.86,09/11/2013 22:00,4.5,rain,Clear
30/07/2013,0.211548771,19.645,5.99,09/11/2013 23:00,5.07,rain,Clear
31/07/2013,0.207353826,16.5890001,1.16,24/02/2013 00:00,-2.47,rain,Overcast
01/08/2013,0.096816554,12.59,1.21,24/02/2013 01:00,-2.56,rain,Mostly Cloudy
02/08/2013,0.05217683,11.157,0.87,24/02/2013 02:00,-3.08,snow,Mostly Cloudy
03/08/2013,0.072234351,11.896,1.23,24/02/2013 03:00,-2.61,rain,Overcast
04/08/2013,0.124181189,14.963,1.22,24/02/2013 04:00,-2.48,rain,Overcast
05/08/2013,0.129017398,15.385,0.86,24/02/2013 05:00,-3.05,snow,Mostly Cloudy
06/08/2013,0.08852535,15.104,0.86,24/02/2013 06:00,-3.26,snow,Overcast
07/08/2013,0.132206634,19.174,0.85,24/02/2013 07:00,-3.13,snow,Mostly Cloudy
08/08/2013,0.118557345,15.832,1.23,24/02/2013 08:00,-2.87,rain,Mostly Cloudy
09/08/2013,0.176681093,14.997,1.21,24/02/2013 09:00,-3.19,rain,Mostly Cloudy
10/08/2013,0.094765591,13.953,1.31,24/02/2013 10:00,-3.12,rain,Mostly Cloudy
11/08/2013,0.085866276,13.227,1.81,24/02/2013 11:00,-2.56,rain,Mostly Cloudy
12/08/2013,0.176385533,18.726,1.9,24/02/2013 12:00,-2.67,rain,Mostly Cloudy
13/08/2013,0.179666234,19.682,1.94,24/02/2013 13:00,-2.49,rain,Mostly Cloudy
14/08/2013,0.123116445,18.793,2.33,24/02/2013 14:00,-2.08,rain,Mostly Cloudy
15/08/2013,0.186288924,18.397,2.33,24/02/2013 15:00,-2.17,rain,Mostly Cloudy
16/08/2013,0.320010062,21.176,2.35,24/02/2013 16:00,-2.23,rain,Mostly Cloudy
17/08/2013,0.146128827,18.4720001,1.96,24/02/2013 17:00,-2.65,rain,Mostly Cloudy
18/08/2013,0.0933557,16.085,1.89,24/02/2013 18:00,-2.52,rain,Mostly Cloudy
19/08/2013,0.088674158,16.728,1.91,24/02/2013 19:00,-2.27,rain,Mostly Cloudy
20/08/2013,0.239208935,23.663,1.87,24/02/2013 20:00,-2.26,rain,Mostly Cloudy
21/08/2013,0.314692566,26.529,1.92,24/02/2013 21:00,-2.4,rain,Mostly Cloudy
22/08/2013,0.258469266,18.943,1.96,24/02/2013 22:00,-2.42,rain,Mostly Cloudy
23/08/2013,0.082197864,12.703,1.89,24/02/2013 23:00,-2.12,rain,Mostly Cloudy
24/08/2013,0.100110823,13.425,9.14,22/12/2013 00:00,5.96,rain,Clear
25/08/2013,0.096924349,14.291,8.55,22/12/2013 01:00,5.69,rain,Clear
26/08/2013,0.092109007,14.898,8.03,22/12/2013 02:00,5.16,rain,Clear
27/08/2013,0.113039673,17.093,8.02,22/12/2013 03:00,5.32,rain,Clear
28/08/2013,0.10153597,16.356,7.96,22/12/2013 04:00,5.24,rain,Clear
29/08/2013,0.094020235,15.261,8.06,22/12/2013 05:00,5.14,rain,Clear
30/08/2013,0.164298572,19.969,8.34,22/12/2013 06:00,5.19,rain,Clear
31/08/2013,0.194615456,20.262,9.27,22/12/2013 07:00,5.82,rain,Partly Cloudy
01/09/2013,0.205800589,21.989,9.5,22/12/2013 08:00,6,rain,Partly Cloudy
02/09/2013,0.241474363,22.3419999,8.89,22/12/2013 09:00,5.61,rain,Mostly Cloudy
03/09/2013,0.291900474,23.528,8.97,22/12/2013 10:00,5.94,rain,Mostly Cloudy
04/09/2013,0.295740181,23.881,9.49,22/12/2013 11:00,6.54,rain,Clear
05/09/2013,0.410815378,28.426,9.64,22/12/2013 12:00,6.39,rain,Partly Cloudy
06/09/2013,0.272550951,19.985,10.07,22/12/2013 13:00,10.07,rain,Partly Cloudy
07/09/2013,0.329631763,32.804,9.56,22/12/2013 14:00,6.17,rain,Partly Cloudy
08/09/2013,0.338328497,28.1660001,9.1,22/12/2013 15:00,5.98,rain,Partly Cloudy
09/09/2013,0.351138382,32.4959998,8.43,22/12/2013 16:00,5.25,rain,Partly Cloudy
10/09/2013,0.348215777,33.0749999,7.86,22/12/2013 17:00,4.81,rain,Mostly Cloudy
11/09/2013,0.313187881,28.405,6.88,22/12/2013 18:00,3.57,rain,Partly Cloudy
12/09/2013,0.286523687,29.692,6.34,22/12/2013 19:00,3.15,rain,Partly Cloudy
13/09/2013,0.237007436,22.28,5.88,22/12/2013 20:00,2.69,rain,Clear
14/09/2013,0.304979145,28.9610001,5.82,22/12/2013 21:00,2.37,rain,Clear
15/09/2013,0.388395716,33.806,5.36,22/12/2013 22:00,1.83,rain,Clear
16/09/2013,0.369091868,27.562,4.81,22/12/2013 23:00,1.58,rain,Clear
17/09/2013,0.286334259,32.573,12.56,27/06/2013 23:00,12.56,rain,Clear
18/09/2013,0.315954172,31.827,12.92,28/06/2013 00:00,12.92,rain,Clear
19/09/2013,0.245560626,28.193,12.98,28/06/2013 01:00,12.98,rain,Clear
20/09/2013,0.332790604,27.3279999,13.02,28/06/2013 02:00,13.02,rain,Clear
21/09/2013,0.17945543,22.6840001,12.68,28/06/2013 03:00,12.68,rain,Clear
22/09/2013,0.415983221,31.1039999,13.13,28/06/2013 04:00,13.13,rain,Clear
23/09/2013,0.259618023,27.5820001,13.29,28/06/2013 05:00,13.29,rain,Clear
24/09/2013,0.306135488,26.616,14.09,28/06/2013 06:00,14.09,rain,Overcast
25/09/2013,0.237804404,22.25,14.73,28/06/2013 07:00,14.73,rain,Overcast
26/09/2013,0.25649135,24.6809999,15.68,28/06/2013 08:00,15.68,rain,Overcast
27/09/2013,0.176754744,21.894,15.92,28/06/2013 09:00,15.92,rain,Overcast
28/09/2013,0.146630645,19.388,15.98,28/06/2013 10:00,15.99,rain,Overcast
29/09/2013,0.268765617,24.719,16.59,28/06/2013 11:00,16.66,rain,Overcast
30/09/2013,0.295464795,29.078,17.09,28/06/2013 12:00,17.2,rain,Overcast
01/10/2013,0.384980287,35.0669997,17.72,28/06/2013 13:00,17.81,rain,Overcast
02/10/2013,0.415961932,34.0410001,18.24,28/06/2013 14:00,18.33,rain,Mostly Cloudy
03/10/2013,0.371992704,29.2489999,19.8,28/06/2013 15:00,19.89,rain,Mostly Cloudy
04/10/2013,0.229581106,24.7579999,20.16,28/06/2013 16:00,20.25,rain,Mostly Cloudy
05/10/2013,0.161067054,22.008,19.69,28/06/2013 17:00,19.83,rain,Overcast
06/10/2013,0.316797275,30.3590001,19.08,28/06/2013 18:00,19.17,rain,Overcast
07/10/2013,0.502782444,35.9879999,18.86,28/06/2013 19:00,18.86,rain,Mostly Cloudy
08/10/2013,0.278495015,27.846,17.93,28/06/2013 20:00,17.93,rain,Clear
09/10/2013,0.38199029,31.0429999,17.45,28/06/2013 21:00,17.45,rain,Clear
10/10/2013,0.357511769,34.1110003,17.02,28/06/2013 22:00,17.02,rain,Clear
11/10/2013,0.232516392,26.112,2.39,03/04/2013 23:00,-2.17,rain,Partly Cloudy
12/10/2013,0.206552412,26.166,1.89,04/04/2013 00:00,-2.45,rain,Clear
13/10/2013,0.37491931,28.945,1.44,04/04/2013 01:00,-3.06,rain,Clear
14/10/2013,0.409862296,33.456,1.84,04/04/2013 02:00,-2.43,rain,Clear
15/10/2013,0.312937585,31.059,1.36,04/04/2013 03:00,-2.99,rain,Clear
16/10/2013,0.436847814,34.5569999,0.98,04/04/2013 04:00,-3.5,snow,Clear
17/10/2013,0.336963271,31.1249998,1.05,04/04/2013 05:00,-3.52,snow,Partly Cloudy
18/10/2013,0.200912383,18.926,1.54,04/04/2013 06:00,-3.21,rain,Mostly Cloudy
19/10/2013,0.104726721,15.846,2.42,04/04/2013 07:00,-2.46,rain,Partly Cloudy
20/10/2013,0.104632943,16.277,2.78,04/04/2013 08:00,-2.2,rain,Mostly Cloudy
21/10/2013,0.09955956,16.033,2.74,04/04/2013 09:00,-2.32,rain,Mostly Cloudy
22/10/2013,0.105761271,15.497,2.31,04/04/2013 10:00,-2.73,rain,Mostly Cloudy
23/10/2013,0.118570966,16.459,1.9,04/04/2013 11:00,-3.09,rain,Mostly Cloudy
24/10/2013,0.097527265,17.636,1.92,04/04/2013 12:00,-2.91,rain,Mostly Cloudy
25/10/2013,0.108631322,15.998,2.36,04/04/2013 13:00,-2.61,rain,Mostly Cloudy
26/10/2013,0.099951635,15.443,2.41,04/04/2013 14:00,-2.61,rain,Mostly Cloudy
27/10/2013,0.178265668,18.539,2.71,04/04/2013 15:00,-2.43,rain,Mostly Cloudy
28/10/2013,0.394822612,28.3910001,2.73,04/04/2013 16:00,-2.23,rain,Mostly Cloudy
29/10/2013,0.302019596,26.6330002,2.83,04/04/2013 17:00,-2.12,rain,Mostly Cloudy
30/10/2013,0.338199991,31.8,2.91,04/04/2013 18:00,-1.95,rain,Partly Cloudy
31/10/2013,0.319049224,25.9499999,2.83,04/04/2013 19:00,-1.63,rain,Partly Cloudy
01/11/2013,0.408374413,30.2880002,2.77,04/04/2013 20:00,-1.57,rain,Partly Cloudy
02/11/2013,0.127897439,17.387,2.31,04/04/2013 21:00,-2.42,rain,Partly Cloudy
03/11/2013,0.499661122,37.6940001,1.93,04/04/2013 22:00,-2.84,rain,Mostly Cloudy
04/11/2013,0.39970645,31.8090001,10.79,04/01/2013 00:00,10.79,rain,Mostly Cloudy
05/11/2013,0.3235922,30.9499999,10.28,04/01/2013 01:00,10.28,rain,Overcast
06/11/2013,0.336425796,28.3989999,10.2,04/01/2013 02:00,10.2,rain,Overcast
07/11/2013,0.399165518,38.4809999,9.82,04/01/2013 03:00,7.54,rain,Overcast
08/11/2013,0.20309339,24.637,9.76,04/01/2013 04:00,7.29,rain,Overcast
09/11/2013,0.440773842,36.3249998,9.76,04/01/2013 05:00,7.43,rain,Overcast
10/11/2013,0.350778469,37.0900001,9.72,04/01/2013 06:00,7.08,rain,Mostly Cloudy
11/11/2013,0.393101565,37.2900001,9.55,04/01/2013 07:00,7.13,rain,Mostly Cloudy
12/11/2013,0.424232344,32.1680001,9.57,04/01/2013 08:00,7.31,rain,Mostly Cloudy
13/11/2013,0.346922021,28.5160001,9.31,04/01/2013 09:00,6.98,rain,Mostly Cloudy
14/11/2013,0.402029119,33.8730001,9.61,04/01/2013 10:00,7.42,rain,Mostly Cloudy
15/11/2013,0.216341003,29.1050002,9.76,04/01/2013 11:00,7.51,rain,Partly Cloudy
16/11/2013,0.279483927,30.125,9.71,04/01/2013 12:00,7.11,rain,Mostly Cloudy
17/11/2013,0.312656406,27.831,9.84,04/01/2013 13:00,7.41,rain,Mostly Cloudy
18/11/2013,0.336703843,31.277,10.15,04/01/2013 14:00,10.15,rain,Mostly Cloudy
19/11/2013,0.457530258,35.07,10.17,04/01/2013 15:00,10.17,rain,Mostly Cloudy
20/11/2013,0.510355996,40.9690003,9.75,04/01/2013 16:00,7.94,rain,Mostly Cloudy
21/11/2013,0.474141822,44.8429997,9.67,04/01/2013 17:00,7.81,rain,Mostly Cloudy
22/11/2013,0.245642585,30.0470001,9.58,04/01/2013 18:00,7.82,rain,Mostly Cloudy
23/11/2013,0.169940602,28.031,9.49,04/01/2013 19:00,7.58,rain,Mostly Cloudy
24/11/2013,0.341488455,35.8870002,9.04,04/01/2013 20:00,7.15,rain,Mostly Cloudy
25/11/2013,0.384579562,39.988,9.08,04/01/2013 21:00,7.09,rain,Mostly Cloudy
26/11/2013,0.248706973,31.787,8.62,04/01/2013 22:00,6.46,rain,Mostly Cloudy
27/11/2013,0.352104697,32.733,8.17,04/01/2013 23:00,5.7,rain,Overcast
28/11/2013,0.36476241,30.13,13.29,22/09/2013 23:00,13.29,rain,Clear
29/11/2013,0.154423476,22.496,13.09,23/09/2013 00:00,13.09,rain,Clear
30/11/2013,0.25634473,31.3349999,13.03,23/09/2013 01:00,13.03,rain,Clear
01/12/2013,0.42512458,34.2149996,13.46,23/09/2013 02:00,13.46,rain,Clear
02/12/2013,0.34390534,32.131,14.06,23/09/2013 03:00,14.06,rain,Clear
03/12/2013,0.416553232,36.841,14.53,23/09/2013 04:00,14.57,rain,Clear
04/12/2013,0.385653153,33.8,14.76,23/09/2013 05:00,14.76,rain,Clear
05/12/2013,0.337669346,28.9140003,14.79,23/09/2013 06:00,14.81,rain,Overcast
06/12/2013,0.383904252,31.071,15.38,23/09/2013 07:00,15.41,rain,Overcast
07/12/2013,0.218595707,20.378,15.57,23/09/2013 08:00,15.61,rain,Overcast
08/12/2013,0.119751575,17.224,16.44,23/09/2013 09:00,16.49,rain,Overcast
09/12/2013,0.365355552,33.017,16.61,23/09/2013 10:00,16.61,rain,Overcast
10/12/2013,0.282793633,32.1409998,16.71,23/09/2013 11:00,16.71,rain,Overcast
11/12/2013,0.376893616,34.451,17.22,23/09/2013 12:00,17.22,rain,Overcast
12/12/2013,0.3043126,31.5270001,17.33,23/09/2013 13:00,17.33,rain,Overcast
13/12/2013,0.371674076,31.6469999,17.94,23/09/2013 14:00,17.94,rain,Overcast
14/12/2013,0.281900899,24.403,19.24,23/09/2013 15:00,19.24,rain,Mostly Cloudy
15/12/2013,0.38998952,30.096,19.64,23/09/2013 16:00,19.64,rain,Mostly Cloudy
16/12/2013,0.358610224,32.2960001,19.02,23/09/2013 17:00,19.02,rain,Partly Cloudy
17/12/2013,0.3503471,33.642,16.96,23/09/2013 18:00,16.96,rain,Partly Cloudy
18/12/2013,0.284634984,33.9199998,16.03,23/09/2013 19:00,16.03,rain,Clear
19/12/2013,0.264287105,27.968,15.37,23/09/2013 20:00,15.37,rain,Clear
20/12/2013,0.303817391,31.9260001,14.83,23/09/2013 21:00,14.83,rain,Clear
21/12/2013,0.249795027,24.2710001,14.31,23/09/2013 22:00,14.31,rain,Clear
22/12/2013,0.359941507,28.4279999,13.25,10/07/2013 23:00,13.25,rain,Clear
23/12/2013,0.274558141,25.8240001,12.78,11/07/2013 00:00,12.78,rain,Clear
24/12/2013,0.494713041,42.344,12.43,11/07/2013 01:00,12.43,rain,Mostly Cloudy
25/12/2013,0.456860026,44.5950001,12.38,11/07/2013 02:00,12.38,rain,Clear
26/12/2013,0.324635289,39.7569999,12.38,11/07/2013 03:00,12.38,rain,Clear
27/12/2013,0.391780659,38.1860001,11.99,11/07/2013 04:00,11.99,rain,Clear
28/12/2013,0.110719664,19.084,12.03,11/07/2013 05:00,12.03,rain,Mostly Cloudy
29/12/2013,0.077490605,20.505,12.03,11/07/2013 06:00,12.03,rain,Mostly Cloudy
30/12/2013,0.09500167,17.846,12.59,11/07/2013 07:00,12.59,rain,Mostly Cloudy
31/12/2013,0.089057951,18.521,13.23,11/07/2013 08:00,13.23,rain,Mostly Cloudy
01/01/2014,0.103484348,18.163,14.35,11/07/2013 09:00,14.35,rain,Partly Cloudy
02/01/2014,0.099566274,17.499,16.44,11/07/2013 10:00,16.44,rain,Partly Cloudy
03/01/2014,0.094635056,17.055,17.29,11/07/2013 11:00,17.29,rain,Partly Cloudy
04/01/2014,0.510418742,31.3100003,18.38,11/07/2013 12:00,18.38,rain,Partly Cloudy
05/01/2014,0.599872792,44.7610001,20.21,11/07/2013 13:00,20.21,rain,Partly Cloudy
06/01/2014,0.355786515,28.4090001,21.24,11/07/2013 14:00,21.24,rain,Partly Cloudy
07/01/2014,0.405809543,37.2299999,20.36,11/07/2013 15:00,20.36,rain,Partly Cloudy
08/01/2014,0.320691708,29.3930001,21.69,11/07/2013 16:00,21.69,rain,Partly Cloudy
09/01/2014,0.385720185,35.4119999,21.62,11/07/2013 17:00,21.62,rain,Partly Cloudy
10/01/2014,0.256516872,26.9119999,19.41,11/07/2013 18:00,19.41,rain,Partly Cloudy
11/01/2014,0.382336659,33.4080001,17.54,11/07/2013 19:00,17.54,rain,Partly Cloudy
12/01/2014,0.466055461,41.2930001,16.28,11/07/2013 20:00,16.28,rain,Partly Cloudy
13/01/2014,0.387692255,32.8090002,14.97,11/07/2013 21:00,14.97,rain,Clear
14/01/2014,0.282119973,32.0279999,13.91,11/07/2013 22:00,13.91,rain,Clear
15/01/2014,0.261577665,28.6379999,9.37,10/05/2013 23:00,7.13,rain,Clear
16/01/2014,0.322258032,27.318,8.63,11/05/2013 00:00,6.61,rain,Clear
17/01/2014,0.258950391,25.5169999,8.03,11/05/2013 01:00,6.74,rain,Clear
18/01/2014,0.299705677,26.0309999,7.61,11/05/2013 02:00,6.28,rain,Clear
19/01/2014,0.489171381,36.2130001,7.61,11/05/2013 03:00,5.88,rain,Clear
20/01/2014,0.292353788,33.224,7.47,11/05/2013 04:00,5.16,rain,Clear
21/01/2014,0.341165704,34.8739998,7.06,11/05/2013 05:00,4.92,rain,Clear
22/01/2014,0.314068539,31.326,7.77,11/05/2013 06:00,5.23,rain,Mostly Cloudy
23/01/2014,0.341759206,29.6450002,8.82,11/05/2013 07:00,6.47,rain,Mostly Cloudy
24/01/2014,0.29160639,29.149,9.77,11/05/2013 08:00,7.17,rain,Partly Cloudy
25/01/2014,0.232114287,28.639,11.24,11/05/2013 09:00,11.24,rain,Mostly Cloudy
26/01/2014,0.507487098,42.336,11.66,11/05/2013 10:00,11.66,rain,Mostly Cloudy
27/01/2014,0.236115851,26,12.66,11/05/2013 11:00,12.66,rain,Mostly Cloudy
28/01/2014,0.307324627,32.9180001,12.62,11/05/2013 12:00,12.62,rain,Overcast
29/01/2014,0.240596373,29.9070001,13.18,11/05/2013 13:00,13.18,rain,Mostly Cloudy
30/01/2014,0.30327267,30.944,12.54,11/05/2013 14:00,12.54,rain,Mostly Cloudy
31/01/2014,0.254723042,29.39,12.77,11/05/2013 15:00,12.77,rain,Mostly Cloudy
01/02/2014,0.46238692,38.511,13.09,11/05/2013 16:00,13.09,rain,Breezy and Mostly Cloudy
02/02/2014,0.196744024,24.922,12.63,11/05/2013 17:00,12.63,rain,Breezy and Mostly Cloudy
03/02/2014,0.280134668,31.575,11.84,11/05/2013 18:00,11.84,rain,Mostly Cloudy
04/02/2014,0.325080931,32.3240001,9.63,11/05/2013 19:00,7.28,rain,Clear
05/02/2014,0.443607185,35.6149999,7.66,11/05/2013 20:00,4.69,rain,Clear
06/02/2014,0.369609061,34.1510002,7.5,11/05/2013 21:00,4.56,rain,Clear
07/02/2014,0.17252497,23.416,7.28,11/05/2013 22:00,4.29,rain,Clear
08/02/2014,0.335808862,28.5520001,5.33,04/12/2013 00:00,2.73,rain,Clear
09/02/2014,0.396872816,35.5719998,5.38,04/12/2013 01:00,2.6,rain,Clear
10/02/2014,0.335247854,35.4359998,5.37,04/12/2013 02:00,2.64,rain,Clear
11/02/2014,0.299160461,33.4810001,5.47,04/12/2013 03:00,2.59,rain,Clear
12/02/2014,0.280970651,31.083,6,04/12/2013 04:00,3.38,rain,Clear
13/02/2014,0.267333958,28.954,6.09,04/12/2013 05:00,3.56,rain,Clear
14/02/2014,0.278318892,29.4010001,6.28,04/12/2013 06:00,3.62,rain,Clear
15/02/2014,0.280830248,29.9439999,6.78,04/12/2013 07:00,3.93,rain,Overcast
16/02/2014,0.265985349,28.268,7.22,04/12/2013 08:00,4.56,rain,Overcast
17/02/2014,0.299251423,29.227,7.67,04/12/2013 09:00,5.2,rain,Overcast
18/02/2014,0.263459605,27.6129999,7.75,04/12/2013 10:00,5.19,rain,Overcast
19/02/2014,0.311605699,29.742,8.14,04/12/2013 11:00,6.07,rain,Mostly Cloudy
20/02/2014,0.284372094,25.214,8.6,04/12/2013 12:00,6.28,rain,Mostly Cloudy
21/02/2014,0.217843281,22.076,8.91,04/12/2013 13:00,6.66,rain,Mostly Cloudy
22/02/2014,0.104038912,19.957,8.81,04/12/2013 14:00,6.65,rain,Mostly Cloudy
23/02/2014,0.274897033,23.589,7.81,04/12/2013 15:00,5.55,rain,Partly Cloudy
24/02/2014,0.279578185,28.3049999,6.69,04/12/2013 16:00,4.89,rain,Partly Cloudy
25/02/2014,0.262421892,27.536,5.8,04/12/2013 17:00,3.92,rain,Partly Cloudy
26/02/2014,0.275379082,26.6219998,5.15,04/12/2013 18:00,3.36,rain,Partly Cloudy
27/02/2014,0.341616493,26.002,4.08,04/12/2013 19:00,1.81,rain,Partly Cloudy
28/02/2014,,0.212,3.46,04/12/2013 20:00,1.15,rain,Partly Cloudy
09/10/2012,0.145193266,6.835,2.99,04/12/2013 21:00,0.74,rain,Partly Cloudy
10/10/2012,0.04704219,9.251,2.38,04/12/2013 22:00,-0.58,rain,Clear
11/10/2012,0.162741272,12.29,2.35,04/12/2013 23:00,-0.19,rain,Clear
12/10/2012,0.046155568,9.333,3.36,15/03/2013 00:00,0.22,rain,Partly Cloudy
13/10/2012,0.130244327,11.611,3.36,15/03/2013 01:00,0.42,rain,Partly Cloudy
14/10/2012,0.156373222,12.157,2.99,15/03/2013 02:00,-0.07,rain,Partly Cloudy
15/10/2012,0.138424799,12.145,3.25,15/03/2013 03:00,0.04,rain,Partly Cloudy
16/10/2012,0.103783659,11.382,3.39,15/03/2013 04:00,0.14,rain,Partly Cloudy
17/10/2012,0.141241417,11.171,3.43,15/03/2013 05:00,-0.32,rain,Partly Cloudy
18/10/2012,0.132797944,11.859,3.53,15/03/2013 06:00,-0.03,rain,Partly Cloudy
19/10/2012,0.085015703,11.957,3.77,15/03/2013 07:00,0,rain,Mostly Cloudy
20/10/2012,0.151302337,12.496,4.76,15/03/2013 08:00,0.98,rain,Partly Cloudy
21/10/2012,0.136825248,11.545,5.94,15/03/2013 09:00,2.16,rain,Mostly Cloudy
22/10/2012,0.11712173,14.533,6.95,15/03/2013 10:00,3.29,rain,Mostly Cloudy
23/10/2012,0.050070164,10.008,7.53,15/03/2013 11:00,3.82,rain,Mostly Cloudy
24/10/2012,0.134681419,12.209,8.13,15/03/2013 12:00,4.51,rain,Mostly Cloudy
25/10/2012,0.105305514,12.771,7.89,15/03/2013 13:00,4.12,rain,Mostly Cloudy
26/10/2012,0.110860414,11.389,7.91,15/03/2013 14:00,4.26,rain,Mostly Cloudy
27/10/2012,0.132035611,10.55,8.27,15/03/2013 15:00,4.56,rain,Mostly Cloudy
28/10/2012,0.1623169,12.421,7.47,15/03/2013 16:00,3.41,rain,Mostly Cloudy
29/10/2012,0.124058495,11.737,7.42,15/03/2013 17:00,3.43,rain,Mostly Cloudy
30/10/2012,0.298529926,17.603,6.96,15/03/2013 18:00,2.99,rain,Mostly Cloudy
31/10/2012,0.112529074,10.986,6.92,15/03/2013 19:00,3.08,rain,Mostly Cloudy
01/11/2012,0.050842891,7.313,6.92,15/03/2013 20:00,2.98,rain,Mostly Cloudy
02/11/2012,0.034497199,6.344,6.62,15/03/2013 21:00,2.66,rain,Mostly Cloudy
03/11/2012,0.036745145,6.316,6.64,15/03/2013 22:00,2.6,rain,Mostly Cloudy
04/11/2012,0.035188644,6.393,7.04,15/03/2013 23:00,2.95,rain,Breezy and Mostly Cloudy
05/11/2012,0.082877096,7.827,3.58,22/03/2013 00:00,-1.33,rain,Mostly Cloudy
06/11/2012,0.142229585,11.137,3.07,22/03/2013 01:00,-2.13,rain,Breezy and Mostly Cloudy
07/11/2012,0.138962109,9.655,3.04,22/03/2013 02:00,-2.02,rain,Mostly Cloudy
08/11/2012,0.120920758,10.776,2.63,22/03/2013 03:00,-2.52,rain,Mostly Cloudy
09/11/2012,0.10245253,11.957,2.59,22/03/2013 04:00,-2.67,rain,Breezy and Mostly Cloudy
10/11/2012,0.15342062,12.112,2.94,22/03/2013 05:00,-2.07,rain,Mostly Cloudy
11/11/2012,0.172238284,11.502,2.61,22/03/2013 06:00,-2.8,rain,Breezy and Mostly Cloudy
12/11/2012,0.146413287,11.897,2.98,22/03/2013 07:00,-2.3,rain,Mostly Cloudy
13/11/2012,0.10623411,11.226,3.04,22/03/2013 08:00,-2.41,rain,Breezy and Mostly Cloudy
14/11/2012,0.109576795,10.235,3.54,22/03/2013 09:00,-1.86,rain,Breezy and Mostly Cloudy
15/11/2012,0.143046482,11.686,3.82,22/03/2013 10:00,-1.41,rain,Mostly Cloudy
16/11/2012,0.064910246,9.569,4.33,22/03/2013 11:00,-1.02,rain,Breezy and Partly Cloudy
17/11/2012,0.134191193,12.455,4.51,22/03/2013 12:00,-0.82,rain,Breezy and Partly Cloudy
18/11/2012,0.133776805,11.695,5.01,22/03/2013 13:00,-0.1,rain,Breezy and Partly Cloudy
19/11/2012,0.132555433,11.505,4.99,22/03/2013 14:00,-0.06,rain,Partly Cloudy
20/11/2012,0.123343722,11.072,4.9,22/03/2013 15:00,0.07,rain,Partly Cloudy
21/11/2012,0.130694366,10.971,4.7,22/03/2013 16:00,-0.28,rain,Mostly Cloudy
22/11/2012,0.279185764,16.469,4.54,22/03/2013 17:00,-0.62,rain,Breezy and Partly Cloudy
23/11/2012,0.110839639,11.412,4.12,22/03/2013 18:00,-0.77,rain,Mostly Cloudy
24/11/2012,0.231897357,15.4180001,4.08,22/03/2013 19:00,-1.01,rain,Mostly Cloudy
25/11/2012,0.29342445,14.86,4.02,22/03/2013 20:00,-1.12,rain,Breezy and Mostly Cloudy
26/11/2012,0.266582625,19.13,3.68,22/03/2013 21:00,-1.68,rain,Breezy and Mostly Cloudy
27/11/2012,0.126861164,14.581,3.51,22/03/2013 22:00,-1.83,rain,Breezy and Mostly Cloudy
28/11/2012,0.072062101,8.789,3.08,22/03/2013 23:00,-2.39,rain,Breezy and Mostly Cloudy
29/11/2012,0.081033941,8.477,6.78,19/11/2013 00:00,4.33,rain,Clear
30/11/2012,0.146915804,10.258,6.26,19/11/2013 01:00,3.52,rain,Clear
01/12/2012,0.124790377,10.848,5.28,19/11/2013 02:00,2.3,rain,Clear
02/12/2012,0.244231098,14.785,5.04,19/11/2013 03:00,2.19,rain,Clear
03/12/2012,0.073098202,8.247,4.36,19/11/2013 04:00,1.54,rain,Clear
04/12/2012,0.128572247,10.376,3.53,19/11/2013 05:00,0.28,rain,Clear
05/12/2012,0.106118308,10.141,3.08,19/11/2013 06:00,-0.29,rain,Clear
06/12/2012,0.133201708,10.36,2.58,19/11/2013 07:00,-0.63,rain,Clear
07/12/2012,0.106210781,9.711,2.19,19/11/2013 08:00,-1.13,rain,Partly Cloudy
08/12/2012,0.104936446,10.882,3.58,19/11/2013 09:00,0.04,rain,Partly Cloudy
09/12/2012,0.180287034,13.349,4.5,19/11/2013 10:00,0.77,rain,Partly Cloudy
10/12/2012,0.041420131,6.011,5.52,19/11/2013 11:00,2.12,rain,Partly Cloudy
11/12/2012,0.021678829,5.168,5.3,19/11/2013 12:00,1.71,rain,Partly Cloudy
12/12/2012,0.016936246,5.127,5.34,19/11/2013 13:00,1.83,rain,Partly Cloudy
13/12/2012,0.106523322,8.778,5.73,19/11/2013 14:00,2.19,rain,Partly Cloudy
