Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
30/10/2012,0.37814183,17.3610001,17.61,30/06/2013 00:00,17.61,rain,Clear
31/10/2012,0.236680583,16.107,17.49,30/06/2013 01:00,17.49,rain,Clear
01/11/2012,0.136323339,8.645,16.97,30/06/2013 02:00,16.97,rain,Clear
02/11/2012,0.255806412,14.286,15.88,30/06/2013 03:00,15.88,rain,Clear
03/11/2012,0.103153255,6.482,14.92,30/06/2013 04:00,14.92,rain,Clear
04/11/2012,0.293854766,15.321,15.16,30/06/2013 05:00,15.16,rain,Clear
05/11/2012,0.17848352,11.646,16.01,30/06/2013 06:00,16.01,rain,Partly Cloudy
06/11/2012,0.250627099,13.815,16.77,30/06/2013 07:00,16.77,rain,Partly Cloudy
07/11/2012,0.259795213,16.913,17.79,30/06/2013 08:00,17.79,rain,Partly Cloudy
08/11/2012,0.31756413,15.962,19.05,30/06/2013 09:00,19.05,rain,Clear
09/11/2012,0.293165818,15.69,21.23,30/06/2013 10:00,21.23,rain,Mostly Cloudy
10/11/2012,0.287807005,12.529,23.11,30/06/2013 11:00,23.11,rain,Mostly Cloudy
11/11/2012,0.355365537,16.638,23.76,30/06/2013 12:00,23.76,rain,Mostly Cloudy
12/11/2012,0.189184546,15.534,24.78,30/06/2013 13:00,24.78,rain,Mostly Cloudy
13/11/2012,0.173659025,12.299,25.17,30/06/2013 14:00,25.17,rain,Mostly Cloudy
14/11/2012,0.287160456,15.612,25.16,30/06/2013 15:00,25.16,rain,Mostly Cloudy
15/11/2012,0.294220962,17.085,25.02,30/06/2013 16:00,25.02,rain,Partly Cloudy
16/11/2012,0.184180386,11.891,24.33,30/06/2013 17:00,24.33,rain,Partly Cloudy
17/11/2012,0.170027844,9.343,23.07,30/06/2013 18:00,23.07,rain,Mostly Cloudy
18/11/2012,0.148225096,9.218,21.03,30/06/2013 19:00,21.03,rain,Clear
19/11/2012,0.294867881,17.0249999,19.67,30/06/2013 20:00,19.67,rain,Clear
20/11/2012,0.205427893,13.0739999,18.46,30/06/2013 21:00,18.46,rain,Clear
21/11/2012,0.204609952,11.966,16.25,30/06/2013 22:00,16.25,rain,Clear
22/11/2012,0.098463047,7.276,4.21,22/11/2013 00:00,1.26,rain,Clear
23/11/2012,0.137867497,9.144,3.87,22/11/2013 01:00,0.79,rain,Clear
24/11/2012,0.081374354,6.674,3.86,22/11/2013 02:00,0.78,rain,Clear
25/11/2012,0.247470815,13.341,3.52,22/11/2013 03:00,0,rain,Clear
26/11/2012,0.099848447,9.211,4.07,22/11/2013 04:00,0.61,rain,Clear
27/11/2012,0.125419677,9.845,4.42,22/11/2013 05:00,1.21,rain,Clear
28/11/2012,0.228505215,15.7219999,4.45,22/11/2013 06:00,1.41,rain,Clear
29/11/2012,0.125417742,9.124,3.97,22/11/2013 07:00,0.57,rain,Partly Cloudy
30/11/2012,0.15415245,10.388,4.07,22/11/2013 08:00,0.76,rain,Partly Cloudy
01/12/2012,0.066380108,6.577,5.1,22/11/2013 09:00,1.58,rain,Mostly Cloudy
02/12/2012,0.276754285,14.39,5.88,22/11/2013 10:00,2.22,rain,Mostly Cloudy
03/12/2012,0.195407974,13.921,6.54,22/11/2013 11:00,2.88,rain,Partly Cloudy
04/12/2012,0.113729641,8.924,7.76,22/11/2013 12:00,4.31,rain,Partly Cloudy
05/12/2012,0.138222377,8.82,7.89,22/11/2013 13:00,4.61,rain,Partly Cloudy
06/12/2012,0.169211206,7.569,7.89,22/11/2013 14:00,4.74,rain,Partly Cloudy
07/12/2012,0.273402471,14.157,7.41,22/11/2013 15:00,4.4,rain,Partly Cloudy
08/12/2012,0.19159268,14.885,6.74,22/11/2013 16:00,3.99,rain,Partly Cloudy
09/12/2012,0.330919254,18.865,6.13,22/11/2013 17:00,3.4,rain,Partly Cloudy
10/12/2012,0.134554558,9.764,6.46,22/11/2013 18:00,3.59,rain,Partly Cloudy
11/12/2012,0.140091054,9.304,5.94,22/11/2013 19:00,2.92,rain,Partly Cloudy
12/12/2012,0.209817794,12.051,5.45,22/11/2013 20:00,2.41,rain,Clear
13/12/2012,0.202979351,15.924,4.87,22/11/2013 21:00,1.66,rain,Clear
14/12/2012,0.124755632,8.507,4.97,22/11/2013 22:00,1.99,rain,Clear
15/12/2012,0.071001935,6.674,4.58,22/11/2013 23:00,1.6,rain,Clear
16/12/2012,0.285336084,15.72,17.97,30/08/2013 23:00,18.04,rain,Clear
17/12/2012,0.195546668,10.253,17.49,31/08/2013 00:00,17.58,rain,Clear
18/12/2012,0.147900519,8.837,17.07,31/08/2013 01:00,17.14,rain,Clear
19/12/2012,0.180199058,10.454,16.59,31/08/2013 02:00,16.65,rain,Clear
20/12/2012,0.262788139,12.691,16.58,31/08/2013 03:00,16.61,rain,Clear
21/12/2012,0.365187593,22.561,17.22,31/08/2013 04:00,17.22,rain,Clear
22/12/2012,0.334410976,22.129,16.17,31/08/2013 05:00,16.17,rain,Clear
23/12/2012,0.129489888,7.48,15.01,31/08/2013 06:00,15.01,rain,Clear
24/12/2012,0.171761168,13.746,14.22,31/08/2013 07:00,14.22,rain,Partly Cloudy
25/12/2012,0.232270385,16.944,14.44,31/08/2013 08:00,14.44,rain,Partly Cloudy
26/12/2012,0.230543829,13.027,15.53,31/08/2013 09:00,15.53,rain,Partly Cloudy
27/12/2012,0.113747229,10.353,16.57,31/08/2013 10:00,16.57,rain,Partly Cloudy
28/12/2012,0.262823093,13.649,17.22,31/08/2013 11:00,17.22,rain,Partly Cloudy
29/12/2012,0.170251748,11.926,18.2,31/08/2013 12:00,18.2,rain,Clear
30/12/2012,0.041014074,4.806,19.13,31/08/2013 13:00,19.13,rain,Clear
31/12/2012,0.199504528,11.152,19.63,31/08/2013 14:00,19.63,rain,Clear
01/01/2013,0.162694552,9.975,19.87,31/08/2013 15:00,19.87,rain,Clear
02/01/2013,0.097599919,7.607,19.66,31/08/2013 16:00,19.66,rain,Clear
03/01/2013,0.126020255,9.886,19.02,31/08/2013 17:00,19.02,rain,Partly Cloudy
04/01/2013,0.201570948,13.803,17.91,31/08/2013 18:00,17.91,rain,Partly Cloudy
05/01/2013,0.061963953,6.073,17.13,31/08/2013 19:00,17.13,rain,Clear
06/01/2013,0.34232938,15.504,16.07,31/08/2013 20:00,16.07,rain,Clear
07/01/2013,0.333666696,19.3760001,15.26,31/08/2013 21:00,15.26,rain,Clear
08/01/2013,0.525106878,30.8209997,14.32,31/08/2013 22:00,14.32,rain,Clear
09/01/2013,0.355043839,21.881,16.88,28/06/2013 23:00,16.88,rain,Clear
10/01/2013,0.320638377,16.4119999,16.81,29/06/2013 00:00,16.81,rain,Clear
11/01/2013,0.136021796,10.456,16.58,29/06/2013 01:00,16.58,rain,Clear
12/01/2013,0.321096127,11.495,15.59,29/06/2013 02:00,15.59,rain,Clear
13/01/2013,0.251731335,17.262,15,29/06/2013 03:00,15,rain,Clear
14/01/2013,0.216423384,13.827,13.99,29/06/2013 04:00,13.99,rain,Clear
15/01/2013,0.418813594,22.0309999,13.5,29/06/2013 05:00,13.5,rain,Clear
16/01/2013,0.49806092,25.177,13.42,29/06/2013 06:00,13.42,rain,Mostly Cloudy
17/01/2013,0.437420647,27.856,13.5,29/06/2013 07:00,13.5,rain,Mostly Cloudy
18/01/2013,0.373939501,21.9480002,14.12,29/06/2013 08:00,14.12,rain,Mostly Cloudy
19/01/2013,0.322153381,14.3449998,14.97,29/06/2013 09:00,14.97,rain,Mostly Cloudy
20/01/2013,0.324549015,19.151,16.04,29/06/2013 10:00,16.04,rain,Mostly Cloudy
21/01/2013,0.255366612,14.844,17.11,29/06/2013 11:00,17.11,rain,Mostly Cloudy
22/01/2013,0.429546409,18.125,18.04,29/06/2013 12:00,18.04,rain,Mostly Cloudy
23/01/2013,0.317697358,12.8499999,19.05,29/06/2013 13:00,19.05,rain,Mostly Cloudy
24/01/2013,0.215456924,13.242,19.94,29/06/2013 14:00,19.94,rain,Partly Cloudy
25/01/2013,0.340583365,19.9309999,20.21,29/06/2013 15:00,20.21,rain,Partly Cloudy
26/01/2013,0.337486327,21.287,20.77,29/06/2013 16:00,20.77,rain,Partly Cloudy
27/01/2013,0.191005819,13.171,21.19,29/06/2013 17:00,21.19,rain,Clear
28/01/2013,0.273138067,11.807,20.26,29/06/2013 18:00,20.26,rain,Partly Cloudy
29/01/2013,0.17823541,11.069,19.77,29/06/2013 19:00,19.77,rain,Partly Cloudy
30/01/2013,0.182195807,10.468,19.46,29/06/2013 20:00,19.46,rain,Clear
31/01/2013,0.191052887,12.688,18.48,29/06/2013 21:00,18.48,rain,Clear
01/02/2013,0.102281344,7.35,17.57,29/06/2013 22:00,17.57,rain,Clear
02/02/2013,0.048554418,5.527,13.59,10/09/2013 23:00,13.59,rain,Clear
03/02/2013,0.233380339,12.265,13.57,11/09/2013 00:00,13.57,rain,Clear
04/02/2013,0.30633314,12.404,13.43,11/09/2013 01:00,13.43,rain,Clear
05/02/2013,0.119847685,7.967,13.02,11/09/2013 02:00,13.02,rain,Clear
06/02/2013,0.246656274,11.762,12.47,11/09/2013 03:00,12.47,rain,Clear
07/02/2013,0.207520006,10.825,12.48,11/09/2013 04:00,12.48,rain,Clear
08/02/2013,0.075132318,6.28,12.49,11/09/2013 05:00,12.49,rain,Clear
09/02/2013,0.05383189,5.376,12.49,11/09/2013 06:00,12.49,rain,Mostly Cloudy
10/02/2013,0.285397322,16.192,13.02,11/09/2013 07:00,13.02,rain,Mostly Cloudy
11/02/2013,0.665846706,35.1409999,13.5,11/09/2013 08:00,13.5,rain,Mostly Cloudy
12/02/2013,0.288043376,18.1969999,14.67,11/09/2013 09:00,14.67,rain,Mostly Cloudy
13/02/2013,0.168161397,10.656,15.31,11/09/2013 10:00,15.31,rain,Mostly Cloudy
14/02/2013,0.298303436,17.8800001,15.53,11/09/2013 11:00,15.53,rain,Mostly Cloudy
15/02/2013,0.357692209,18.304,16.35,11/09/2013 12:00,16.35,rain,Mostly Cloudy
16/02/2013,0.280255873,17.396,16.49,11/09/2013 13:00,16.49,rain,Overcast
17/02/2013,0.209939369,10.569,16.33,11/09/2013 14:00,16.33,rain,Overcast
18/02/2013,0.304034927,15.4310001,16.14,11/09/2013 15:00,16.14,rain,Overcast
19/02/2013,0.479600765,16.5640002,15.25,11/09/2013 16:00,15.25,rain,Overcast
20/02/2013,0.422459317,13.2589998,14.56,11/09/2013 17:00,14.56,rain,Overcast
21/02/2013,0.220051323,8.467,13.76,11/09/2013 18:00,13.76,rain,Overcast
22/02/2013,0.298154296,16.266,13.52,11/09/2013 19:00,13.52,rain,Clear
23/02/2013,0.316044064,17.167,13.13,11/09/2013 20:00,13.13,rain,Clear
24/02/2013,0.311037032,18.844,13.1,11/09/2013 21:00,13.1,rain,Clear
25/02/2013,0.069735439,5.579,13.04,11/09/2013 22:00,13.04,rain,Clear
26/02/2013,0.113992964,5.561,12.85,25/06/2013 23:00,12.85,rain,Clear
27/02/2013,0.286398222,11.31,12.16,26/06/2013 00:00,12.16,rain,Clear
28/02/2013,0.100733128,5.44,11.55,26/06/2013 01:00,11.55,rain,Clear
01/03/2013,0.275620818,10.722,10.47,26/06/2013 02:00,10.47,rain,Clear
02/03/2013,0.041369443,4.926,10.14,26/06/2013 03:00,10.14,rain,Clear
03/03/2013,0.251241936,13.2,10.55,26/06/2013 04:00,10.55,rain,Clear
04/03/2013,0.136896445,8.114,11.69,26/06/2013 05:00,11.69,rain,Clear
05/03/2013,0.12385421,6.724,12.66,26/06/2013 06:00,12.66,rain,Partly Cloudy
06/03/2013,0.329289707,17.2639999,13.74,26/06/2013 07:00,13.74,rain,Mostly Cloudy
07/03/2013,0.190089619,9.295,15.54,26/06/2013 08:00,15.54,rain,Mostly Cloudy
08/03/2013,0.273056004,11.169,16.54,26/06/2013 09:00,16.54,rain,Partly Cloudy
09/03/2013,0.146971502,9.834,17.49,26/06/2013 10:00,17.49,rain,Mostly Cloudy
10/03/2013,0.249216959,12.013,19.15,26/06/2013 11:00,19.15,rain,Mostly Cloudy
11/03/2013,0.14105273,7.9,20.03,26/06/2013 12:00,20.03,rain,Partly Cloudy
12/03/2013,0.29735497,15.937,20.61,26/06/2013 13:00,20.61,rain,Mostly Cloudy
13/03/2013,0.089670138,9.269,20.26,26/06/2013 14:00,20.26,rain,Mostly Cloudy
14/03/2013,0.362123147,11.897,20.37,26/06/2013 15:00,20.37,rain,Clear
15/03/2013,0.188172039,13.948,20.26,26/06/2013 16:00,20.26,rain,Mostly Cloudy
16/03/2013,0.055513464,6.48,20.19,26/06/2013 17:00,20.19,rain,Mostly Cloudy
17/03/2013,0.431077428,22.3660001,20.07,26/06/2013 18:00,20.07,rain,Mostly Cloudy
18/03/2013,0.335027484,14.3119999,19.41,26/06/2013 19:00,19.41,rain,Mostly Cloudy
19/03/2013,0.24421644,13.003,18.46,26/06/2013 20:00,18.46,rain,Mostly Cloudy
20/03/2013,0.247892286,14.7930001,17.22,26/06/2013 21:00,17.22,rain,Clear
21/03/2013,0.292983404,15.646,16.05,26/06/2013 22:00,16.05,rain,Clear
22/03/2013,0.260062279,12.7149999,5.19,13/11/2013 00:00,3.53,rain,Clear
23/03/2013,0.306360632,15.8109999,4.62,13/11/2013 01:00,2.82,rain,Clear
24/03/2013,0.408504542,23.3070001,4.18,13/11/2013 02:00,2.56,rain,Clear
25/03/2013,0.264672657,15.01,3.32,13/11/2013 03:00,2.08,rain,Clear
26/03/2013,0.178933036,11.963,3.06,13/11/2013 04:00,3.06,rain,Clear
27/03/2013,0.225855253,13.495,2.89,13/11/2013 05:00,1.29,rain,Clear
28/03/2013,0.217113033,12.39,2.2,13/11/2013 06:00,0.78,rain,Clear
29/03/2013,0.03742396,5.143,2.11,13/11/2013 07:00,0.49,rain,Clear
30/03/2013,0.035321999,4.95,2.33,13/11/2013 08:00,0.39,rain,Clear
31/03/2013,0.034810021,4.868,4.2,13/11/2013 09:00,2.69,rain,Clear
01/04/2013,0.379199642,16.071,6.42,13/11/2013 10:00,5.4,rain,Mostly Cloudy
02/04/2013,0.407022552,24.651,8.37,13/11/2013 11:00,7.6,rain,Mostly Cloudy
03/04/2013,0.270994305,17.95,9.87,13/11/2013 12:00,9.09,rain,Partly Cloudy
04/04/2013,0.302061639,18.487,9.65,13/11/2013 13:00,8.18,rain,Mostly Cloudy
05/04/2013,0.254260999,16.6720001,9.94,13/11/2013 14:00,8.15,rain,Mostly Cloudy
06/04/2013,0.259875096,15.0980001,9.22,13/11/2013 15:00,7.18,rain,Partly Cloudy
07/04/2013,0.308482272,18.764,8.39,13/11/2013 16:00,6.72,rain,Mostly Cloudy
08/04/2013,0.452315558,22.8740001,7.83,13/11/2013 17:00,5.99,rain,Mostly Cloudy
09/04/2013,0.472987397,20.312,7.33,13/11/2013 18:00,5.41,rain,Mostly Cloudy
10/04/2013,0.217813643,13.869,7.18,13/11/2013 19:00,5.13,rain,Mostly Cloudy
11/04/2013,0.350870214,18.6099998,6.54,13/11/2013 20:00,4.07,rain,Mostly Cloudy
12/04/2013,0.160238071,10.59,7.11,13/11/2013 21:00,4.49,rain,Mostly Cloudy
13/04/2013,0.067702716,5.654,7.95,13/11/2013 22:00,5.52,rain,Overcast
14/04/2013,0.393520165,18.3550001,8.45,13/11/2013 23:00,5.93,rain,Clear
15/04/2013,0.239923968,13.729,1.51,25/03/2013 00:00,-2.89,rain,Partly Cloudy
16/04/2013,0.318586149,16.617,1.34,25/03/2013 01:00,-3.27,rain,Partly Cloudy
17/04/2013,0.281111847,11.482,1.31,25/03/2013 02:00,-3.44,rain,Partly Cloudy
18/04/2013,0.283341983,14.326,1.26,25/03/2013 03:00,-3.62,rain,Mostly Cloudy
19/04/2013,0.281092445,16.422,1.23,25/03/2013 04:00,-3.58,rain,Mostly Cloudy
20/04/2013,0.059393611,6.834,0.86,25/03/2013 05:00,-4.07,snow,Mostly Cloudy
21/04/2013,0.344832907,18.301,0.71,25/03/2013 06:00,-4.27,snow,Mostly Cloudy
22/04/2013,0.281643114,14.8529999,0.77,25/03/2013 07:00,-4.44,snow,Mostly Cloudy
23/04/2013,0.202751261,12.877,0.77,25/03/2013 08:00,-4.71,snow,Mostly Cloudy
24/04/2013,0.172598492,10.194,0.83,25/03/2013 09:00,-4.63,snow,Mostly Cloudy
25/04/2013,0.143923813,8.796,0.86,25/03/2013 10:00,-4.95,snow,Mostly Cloudy
26/04/2013,0.123102101,7.513,0.86,25/03/2013 11:00,-4.94,snow,Mostly Cloudy
27/04/2013,0.023167282,4.103,0.84,25/03/2013 12:00,-4.94,snow,Mostly Cloudy
28/04/2013,0.493162815,21.6180001,1.18,25/03/2013 13:00,-4.58,rain,Mostly Cloudy
29/04/2013,0.241288716,11.389,0.88,25/03/2013 14:00,-4.96,snow,Mostly Cloudy
30/04/2013,0.278602515,11.575,1.24,25/03/2013 15:00,-4.44,rain,Mostly Cloudy
01/05/2013,0.204953834,12.605,1.29,25/03/2013 16:00,-4.02,rain,Mostly Cloudy
02/05/2013,0.363396632,16.4049999,1.44,25/03/2013 17:00,-3.81,rain,Mostly Cloudy
03/05/2013,0.175433899,10.483,1.81,25/03/2013 18:00,-3.16,rain,Mostly Cloudy
04/05/2013,0.087064333,6.279,1.66,25/03/2013 19:00,-3.06,rain,Partly Cloudy
05/05/2013,0.022580667,4.288,1.41,25/03/2013 20:00,-3.4,rain,Mostly Cloudy
06/05/2013,0.088633679,5.488,1.28,25/03/2013 21:00,-3.26,rain,Mostly Cloudy
07/05/2013,0.348789255,20.3940001,1.33,25/03/2013 22:00,-3.08,rain,Partly Cloudy
08/05/2013,0.172066908,10.649,1.32,25/03/2013 23:00,-3.11,rain,Partly Cloudy
09/05/2013,0.209895816,13.018,1.75,12/01/2013 00:00,-0.91,rain,Clear
10/05/2013,0.121516628,8.54,1.86,12/01/2013 01:00,-0.87,rain,Clear
11/05/2013,0.245682459,15.442,2.39,12/01/2013 02:00,-0.72,rain,Clear
12/05/2013,0.286530492,16.817,2.86,12/01/2013 03:00,-0.18,rain,Partly Cloudy
13/05/2013,0.168266696,11.604,2.99,12/01/2013 04:00,-0.43,rain,Partly Cloudy
14/05/2013,0.239150877,10.396,3.08,12/01/2013 05:00,-0.51,rain,Partly Cloudy
15/05/2013,0.23502538,11.02,3.38,12/01/2013 06:00,-0.33,rain,Mostly Cloudy
16/05/2013,0.321776011,19.336,3.05,12/01/2013 07:00,-1.06,rain,Mostly Cloudy
17/05/2013,0.215772116,12.637,3.08,12/01/2013 08:00,-1.05,rain,Mostly Cloudy
18/05/2013,0.158944478,10.089,3.58,12/01/2013 09:00,-0.51,rain,Mostly Cloudy
19/05/2013,0.270626614,16.174,3.66,12/01/2013 10:00,-0.64,rain,Mostly Cloudy
20/05/2013,0.212532847,12.206,4.18,12/01/2013 11:00,-0.1,rain,Mostly Cloudy
21/05/2013,0.279053692,12.786,4.52,12/01/2013 12:00,0.07,rain,Mostly Cloudy
22/05/2013,0.210984605,9.988,4.52,12/01/2013 13:00,0.03,rain,Mostly Cloudy
23/05/2013,0.284441314,16.7850001,4.53,12/01/2013 14:00,-0.02,rain,Partly Cloudy
24/05/2013,0.182779132,9.89,4.07,12/01/2013 15:00,-0.38,rain,Mostly Cloudy
25/05/2013,0.018697859,4.228,3.88,12/01/2013 16:00,-0.56,rain,Partly Cloudy
26/05/2013,0.018707529,4.208,3.93,12/01/2013 17:00,-0.28,rain,Mostly Cloudy
27/05/2013,0.1325676,5.99,3.86,12/01/2013 18:00,-0.27,rain,Mostly Cloudy
28/05/2013,0.261058598,14.973,3.41,12/01/2013 19:00,-0.49,rain,Mostly Cloudy
29/05/2013,0.206469863,11.907,3.38,12/01/2013 20:00,-0.34,rain,Mostly Cloudy
30/05/2013,0.28218727,16.683,3.58,12/01/2013 21:00,-0.37,rain,Mostly Cloudy
31/05/2013,0.167674578,9.61,3.56,12/01/2013 22:00,-0.36,rain,Mostly Cloudy
01/06/2013,0.321269754,16.217,3.52,12/01/2013 23:00,-0.18,rain,Mostly Cloudy
02/06/2013,0.326447644,14.8139999,0.08,20/01/2013 00:00,-4.68,snow,Mostly Cloudy
03/06/2013,0.144043542,8.797,-0.39,20/01/2013 01:00,-5.19,snow,Overcast
04/06/2013,0.200699345,13.184,-0.47,20/01/2013 02:00,-5.36,snow,Overcast
05/06/2013,0.272756684,13.803,-0.47,20/01/2013 03:00,-5.59,snow,Overcast
06/06/2013,0.175552288,10.267,-0.81,20/01/2013 04:00,-5.88,snow,Overcast
07/06/2013,0.196318415,11.922,-0.92,20/01/2013 05:00,-5.66,snow,Overcast
08/06/2013,0.300355321,18,-0.9,20/01/2013 06:00,-5.79,snow,Mostly Cloudy
09/06/2013,0.256949615,16.582,-0.93,20/01/2013 07:00,-5.51,snow,Mostly Cloudy
10/06/2013,0.20823595,12.626,-0.92,20/01/2013 08:00,-5.37,snow,Mostly Cloudy
11/06/2013,0.156256858,11.308,-1.45,20/01/2013 09:00,-5.62,snow,Foggy
12/06/2013,0.189130368,13.55,-1.3,20/01/2013 10:00,-5.56,snow,Foggy
13/06/2013,0.307142001,15.621,-0.9,20/01/2013 11:00,-4.94,snow,Foggy
14/06/2013,0.234904937,13.997,-0.8,20/01/2013 12:00,-4.78,snow,Foggy
15/06/2013,0.155198293,9.145,-0.36,20/01/2013 13:00,-4.05,snow,Foggy
16/06/2013,0.241053752,14.1959999,-0.31,20/01/2013 14:00,-3.81,snow,Foggy
17/06/2013,0.210133214,12.101,-0.21,20/01/2013 15:00,-3.49,snow,Foggy
18/06/2013,0.165070325,10.441,-0.23,20/01/2013 16:00,-3.37,snow,Foggy
19/06/2013,0.296730911,20.135,-0.25,20/01/2013 17:00,-3.58,snow,Foggy
20/06/2013,0.187259931,12.414,-0.28,20/01/2013 18:00,-3.44,snow,Mostly Cloudy
21/06/2013,0.279505233,13.734,-0.32,20/01/2013 19:00,-3.07,snow,Mostly Cloudy
22/06/2013,0.082755729,7.296,-0.37,20/01/2013 20:00,-3.2,snow,Partly Cloudy
23/06/2013,0.346696014,18.586,-0.41,20/01/2013 21:00,-2.24,snow,Mostly Cloudy
24/06/2013,0.208233907,13.894,-0.46,20/01/2013 22:00,-0.46,snow,Mostly Cloudy
25/06/2013,0.234158426,13.622,-0.47,20/01/2013 23:00,-0.47,snow,Mostly Cloudy
26/06/2013,0.295289613,13.526,13.47,24/04/2013 23:00,13.47,rain,Clear
27/06/2013,0.245926901,12.91,13.37,25/04/2013 00:00,13.37,rain,Clear
28/06/2013,0.165297518,10.516,12.76,25/04/2013 01:00,12.76,rain,Clear
29/06/2013,0.158624807,8.951,11.9,25/04/2013 02:00,11.9,rain,Clear
30/06/2013,0.182596283,8.606,11.44,25/04/2013 03:00,11.44,rain,Clear
01/07/2013,0.23890637,12.626,11.38,25/04/2013 04:00,11.38,rain,Clear
02/07/2013,0.36594979,17.2850001,11.4,25/04/2013 05:00,11.4,rain,Clear
03/07/2013,0.368589471,23.319,11.75,25/04/2013 06:00,11.75,rain,Partly Cloudy
04/07/2013,0.326882094,18.1159999,12.32,25/04/2013 07:00,12.32,rain,Partly Cloudy
05/07/2013,0.224981275,14.081,13.42,25/04/2013 08:00,13.42,rain,Partly Cloudy
06/07/2013,0.323420789,12.873,15.24,25/04/2013 09:00,15.24,rain,Partly Cloudy
07/07/2013,0.27650326,15.707,16.83,25/04/2013 10:00,16.83,rain,Partly Cloudy
08/07/2013,0.224741329,11.358,19.46,25/04/2013 11:00,19.46,rain,Partly Cloudy
09/07/2013,0.29137568,15.239,20.67,25/04/2013 12:00,20.67,rain,Partly Cloudy
10/07/2013,0.236384055,13.395,21.21,25/04/2013 13:00,21.21,rain,Breezy and Partly Cloudy
11/07/2013,0.17815902,10.738,21.77,25/04/2013 14:00,21.77,rain,Partly Cloudy
12/07/2013,0.200620199,12.123,21.79,25/04/2013 15:00,21.79,rain,Partly Cloudy
13/07/2013,0.199084175,13.438,22.08,25/04/2013 16:00,22.08,rain,Partly Cloudy
14/07/2013,0.21420723,14.6,20.61,25/04/2013 17:00,20.61,rain,Partly Cloudy
15/07/2013,0.144038372,12.467,19.44,25/04/2013 18:00,19.44,rain,Partly Cloudy
16/07/2013,0.22352243,16.428,16.19,25/04/2013 19:00,16.19,rain,Partly Cloudy
17/07/2013,0.189713203,13.684,14.58,25/04/2013 20:00,14.58,rain,Clear
18/07/2013,0.222497904,16.178,14.01,25/04/2013 21:00,14.01,rain,Partly Cloudy
19/07/2013,0.166358878,14.713,13.81,25/04/2013 22:00,13.81,rain,Partly Cloudy
20/07/2013,0.112341565,11.155,16.56,10/08/2013 23:00,16.56,rain,Clear
21/07/2013,0.160246746,11.426,16.46,11/08/2013 00:00,16.46,rain,Clear
22/07/2013,0.227150054,15.07,16,11/08/2013 01:00,16,rain,Clear
23/07/2013,0.302409936,13.9080001,16.03,11/08/2013 02:00,16.03,rain,Clear
24/07/2013,0.294457876,23.2099999,15.42,11/08/2013 03:00,15.42,rain,Clear
25/07/2013,0.150963143,8.446,15.83,11/08/2013 04:00,15.83,rain,Clear
26/07/2013,0.07421178,7.422,16.18,11/08/2013 05:00,16.18,rain,Clear
27/07/2013,0.013633241,5.612,16.42,11/08/2013 06:00,16.42,rain,Mostly Cloudy
28/07/2013,0.014628966,5.697,17.06,11/08/2013 07:00,17.06,rain,Mostly Cloudy
29/07/2013,0.055356469,7.034,17.77,11/08/2013 08:00,17.77,rain,Mostly Cloudy
30/07/2013,0.073151981,7.361,18.82,11/08/2013 09:00,18.82,rain,Mostly Cloudy
31/07/2013,0.042009793,6.704,19.52,11/08/2013 10:00,19.52,rain,Mostly Cloudy
01/08/2013,0.066959946,8.211,20.12,11/08/2013 11:00,20.12,rain,Mostly Cloudy
02/08/2013,0.22563572,14.915,21.56,11/08/2013 12:00,21.56,rain,Partly Cloudy
03/08/2013,0.118875576,10.73,22.4,11/08/2013 13:00,22.4,rain,Partly Cloudy
04/08/2013,0.069571625,7.07,22.76,11/08/2013 14:00,22.76,rain,Partly Cloudy
05/08/2013,0.212881681,15.784,22.53,11/08/2013 15:00,22.53,rain,Partly Cloudy
06/08/2013,0.222358337,11.637,21.87,11/08/2013 16:00,21.87,rain,Partly Cloudy
07/08/2013,0.227535813,14.284,21.43,11/08/2013 17:00,21.43,rain,Partly Cloudy
08/08/2013,0.154890879,11.644,20.73,11/08/2013 18:00,20.73,rain,Partly Cloudy
09/08/2013,0.056410912,6.191,19.63,11/08/2013 19:00,19.63,rain,Clear
10/08/2013,0.013642455,4.637,18.04,11/08/2013 20:00,18.04,rain,Clear
11/08/2013,0.331248701,14.681,16.96,11/08/2013 21:00,16.96,rain,Clear
12/08/2013,0.322552749,18.497,16.79,11/08/2013 22:00,16.79,rain,Clear
13/08/2013,0.261153809,13.972,2.53,11/11/2013 00:00,2.53,rain,Clear
14/08/2013,0.189535827,11.64,2.91,11/11/2013 01:00,2.91,rain,Clear
15/08/2013,0.083185216,8.908,2.98,11/11/2013 02:00,1.21,rain,Clear
16/08/2013,0.046886912,7.015,3.67,11/11/2013 03:00,1.53,rain,Clear
17/08/2013,0.157071435,8.771,4.85,11/11/2013 04:00,3.1,rain,Clear
18/08/2013,0.540627482,22.854,5.98,11/11/2013 05:00,3.99,rain,Clear
19/08/2013,0.293005761,16.588,7.15,11/11/2013 06:00,5.18,rain,Clear
20/08/2013,0.151580888,10.985,8.26,11/11/2013 07:00,5.49,rain,Mostly Cloudy
21/08/2013,0.247013822,13.514,8.74,11/11/2013 08:00,5.62,rain,Overcast
22/08/2013,0.097385883,7.973,9.59,11/11/2013 09:00,6.77,rain,Overcast
23/08/2013,0.018091853,4.965,9.88,11/11/2013 10:00,7.05,rain,Overcast
24/08/2013,0.020635633,4.951,10.04,11/11/2013 11:00,10.04,rain,Overcast
