Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
29/05/2013,0.117962833,7.755,14.59,15/06/2013 15:00,14.59,rain,Breezy and Mostly Cloudy
30/05/2013,0.155395582,9.031,14.17,15/06/2013 16:00,14.17,rain,Breezy and Mostly Cloudy
31/05/2013,0.089197277,6.678,14.68,15/06/2013 17:00,14.68,rain,Breezy and Partly Cloudy
01/06/2013,0.095747813,6.846,15.31,15/06/2013 18:00,15.31,rain,Breezy and Mostly Cloudy
02/06/2013,0.086440321,6.704,14.73,15/06/2013 19:00,14.73,rain,Clear
03/06/2013,0.108015529,7.54,14.03,15/06/2013 20:00,14.03,rain,Clear
04/06/2013,0.089007169,6.703,13.38,15/06/2013 21:00,13.38,rain,Clear
05/06/2013,0.110885106,6.861,12.9,15/06/2013 22:00,12.9,rain,Clear
06/06/2013,0.095043325,6.983,13.18,19/10/2013 23:00,13.18,rain,Clear
07/06/2013,0.096069177,7.675,13.65,20/10/2013 00:00,13.65,rain,Clear
08/06/2013,0.116732781,9.427,13.76,20/10/2013 01:00,13.76,rain,Clear
09/06/2013,0.08268465,6.567,14.24,20/10/2013 02:00,14.24,rain,Clear
10/06/2013,0.12807021,8.604,14.74,20/10/2013 03:00,14.74,rain,Clear
11/06/2013,0.08616238,6.598,14.74,20/10/2013 04:00,14.74,rain,Clear
12/06/2013,0.091459637,7.216,14.33,20/10/2013 05:00,14.33,rain,Clear
13/06/2013,0.10986084,6.624,14.32,20/10/2013 06:00,14.32,rain,Mostly Cloudy
14/06/2013,0.098423955,7.274,14.24,20/10/2013 07:00,14.24,rain,Mostly Cloudy
15/06/2013,0.063656321,6.713,13.18,20/10/2013 08:00,13.18,rain,Mostly Cloudy
16/06/2013,0.061927878,6.506,13.46,20/10/2013 09:00,13.46,rain,Clear
17/06/2013,0.074995505,6.375,14.83,20/10/2013 10:00,14.83,rain,Mostly Cloudy
18/06/2013,0.103404588,8.222,16.8,20/10/2013 11:00,16.8,rain,Mostly Cloudy
19/06/2013,0.071511034,6.598,17.04,20/10/2013 12:00,17.04,rain,Mostly Cloudy
20/06/2013,0.070801412,6.557,17.02,20/10/2013 13:00,17.02,rain,Mostly Cloudy
21/06/2013,0.063031819,5.923,15.68,20/10/2013 14:00,15.68,rain,Overcast
22/06/2013,0.141232416,8.425,13.19,20/10/2013 15:00,13.19,rain,Mostly Cloudy
23/06/2013,0.084165214,7.899,13.07,20/10/2013 16:00,13.07,rain,Mostly Cloudy
24/06/2013,0.080878773,7.304,12.66,20/10/2013 17:00,12.66,rain,Partly Cloudy
25/06/2013,0.07833364,6.589,12.16,20/10/2013 18:00,12.16,rain,Mostly Cloudy
26/06/2013,0.073365448,5.873,12.25,20/10/2013 19:00,12.25,rain,Clear
27/06/2013,0.096585968,6.514,12.73,20/10/2013 20:00,12.73,rain,Clear
28/06/2013,0.081373308,5.482,12.79,20/10/2013 21:00,12.79,rain,Clear
29/06/2013,0.06580063,5.297,13.28,20/10/2013 22:00,13.28,rain,Clear
30/06/2013,0.122794934,7.968,3.04,10/02/2013 00:00,0.69,rain,Mostly Cloudy
01/07/2013,0.068047696,5.695,3.14,10/02/2013 01:00,0.81,rain,Mostly Cloudy
02/07/2013,0.127840352,7.119,3.65,10/02/2013 02:00,1.36,rain,Mostly Cloudy
03/07/2013,0.062737799,6.067,4.08,10/02/2013 03:00,1.58,rain,Mostly Cloudy
04/07/2013,0.128190639,7.949,4.12,10/02/2013 04:00,1.41,rain,Mostly Cloudy
05/07/2013,0.070714812,6.701,4.16,10/02/2013 05:00,1.43,rain,Mostly Cloudy
06/07/2013,0.089463085,6.63,4.24,10/02/2013 06:00,1.36,rain,Mostly Cloudy
07/07/2013,0.068704343,6.323,4.25,10/02/2013 07:00,1.03,rain,Mostly Cloudy
08/07/2013,0.063108358,5.874,4.28,10/02/2013 08:00,0.88,rain,Mostly Cloudy
09/07/2013,0.112095506,7.678,4.69,10/02/2013 09:00,0.78,rain,Mostly Cloudy
10/07/2013,0.090463795,6.843,4.7,10/02/2013 10:00,0.74,rain,Mostly Cloudy
11/07/2013,0.087711528,6.7,4.73,10/02/2013 11:00,0.56,rain,Mostly Cloudy
12/07/2013,0.068885193,6.463,4.2,10/02/2013 12:00,-0.24,rain,Mostly Cloudy
13/07/2013,0.10143523,7.033,4.06,10/02/2013 13:00,-0.44,rain,Mostly Cloudy
14/07/2013,0.089908856,7.161,3.56,10/02/2013 14:00,-1.19,rain,Mostly Cloudy
15/07/2013,0.113336533,6.913,3.44,10/02/2013 15:00,-1.44,rain,Mostly Cloudy
16/07/2013,0.084785805,6.974,2.94,10/02/2013 16:00,-2.09,rain,Mostly Cloudy
17/07/2013,0.060850936,6.201,2.28,10/02/2013 17:00,-2.83,rain,Mostly Cloudy
18/07/2013,0.086338019,6.67,1.89,10/02/2013 18:00,-3.3,rain,Mostly Cloudy
19/07/2013,0.1023043,7.079,1.17,10/02/2013 19:00,-4.17,rain,Mostly Cloudy
20/07/2013,0.102700211,8.96,1.46,10/02/2013 20:00,-3.72,rain,Mostly Cloudy
21/07/2013,0.084774667,7.247,1.43,10/02/2013 21:00,-3.79,rain,Mostly Cloudy
22/07/2013,0.110168534,9.287,1.42,10/02/2013 22:00,-3.83,rain,Mostly Cloudy
23/07/2013,0.120255666,8.705,1.06,10/02/2013 23:00,-3.9,snow,Overcast
24/07/2013,0.05111331,6.387,10.92,29/01/2013 00:00,10.92,rain,Partly Cloudy
25/07/2013,0.098172657,7.51,10.94,29/01/2013 01:00,10.94,rain,Breezy and Partly Cloudy
26/07/2013,0.108810387,7.934,10.92,29/01/2013 02:00,10.92,rain,Breezy
27/07/2013,0.079868465,7.804,10.47,29/01/2013 03:00,10.47,rain,Clear
28/07/2013,0.067804001,6.961,10.23,29/01/2013 04:00,10.23,rain,Partly Cloudy
29/07/2013,0.09089008,6.567,9.76,29/01/2013 05:00,7.09,rain,Mostly Cloudy
30/07/2013,0.112485631,7.803,9.77,29/01/2013 06:00,7.35,rain,Mostly Cloudy
31/07/2013,0.05525736,6.032,9.93,29/01/2013 07:00,7.81,rain,Mostly Cloudy
01/08/2013,0.102191648,8.31,10.51,29/01/2013 08:00,10.51,rain,Mostly Cloudy
02/08/2013,0.058348169,6.058,11.48,29/01/2013 09:00,11.48,rain,Mostly Cloudy
03/08/2013,0.09574956,7.775,12.37,29/01/2013 10:00,12.37,rain,Mostly Cloudy
04/08/2013,0.078062234,7.307,12.58,29/01/2013 11:00,12.58,rain,Mostly Cloudy
05/08/2013,0.114898612,6.979,12.96,29/01/2013 12:00,12.96,rain,Mostly Cloudy
06/08/2013,0.062075095,6.526,13.01,29/01/2013 13:00,13.01,rain,Mostly Cloudy
07/08/2013,0.075645142,5.805,13.06,29/01/2013 14:00,13.06,rain,Mostly Cloudy
08/08/2013,0.056502679,5.815,13.09,29/01/2013 15:00,13.09,rain,Mostly Cloudy
09/08/2013,0.027081167,4.521,13.08,29/01/2013 16:00,13.08,rain,Breezy and Mostly Cloudy
10/08/2013,0.053459453,5.918,13.04,29/01/2013 17:00,13.04,rain,Breezy and Mostly Cloudy
11/08/2013,0.067371627,6.408,12.67,29/01/2013 18:00,12.67,rain,Breezy and Mostly Cloudy
12/08/2013,0.061897905,6.499,12.62,29/01/2013 19:00,12.62,rain,Breezy and Mostly Cloudy
13/08/2013,0.083071999,6.977,12.89,29/01/2013 20:00,12.89,rain,Breezy and Mostly Cloudy
14/08/2013,0.122520855,7.966,12.53,29/01/2013 21:00,12.53,rain,Breezy and Mostly Cloudy
15/08/2013,0.058139826,6.126,12.44,29/01/2013 22:00,12.44,rain,Breezy and Mostly Cloudy
16/08/2013,0.056146086,6.048,12.49,29/01/2013 23:00,12.49,rain,Breezy and Mostly Cloudy
17/08/2013,0.136940815,9.407,10.25,09/05/2013 23:00,10.25,rain,Breezy
18/08/2013,0.106205541,8.952,10.2,10/05/2013 00:00,10.2,rain,Breezy
19/08/2013,0.102149867,6.455,10.22,10/05/2013 01:00,10.22,rain,Breezy
20/08/2013,0.316868518,11.678,10.24,10/05/2013 02:00,10.24,rain,Breezy
21/08/2013,0.131431339,8.31,10.36,10/05/2013 03:00,10.36,rain,Breezy
22/08/2013,0.11930514,9.056,10.39,10/05/2013 04:00,10.39,rain,Breezy
23/08/2013,0.080502368,7.46,10.79,10/05/2013 05:00,10.79,rain,Mostly Cloudy
24/08/2013,0.098211342,7.423,10.89,10/05/2013 06:00,10.89,rain,Mostly Cloudy
25/08/2013,0.067260894,6.441,12.26,10/05/2013 07:00,12.26,rain,Breezy and Mostly Cloudy
26/08/2013,0.121822884,8.031,12.42,10/05/2013 08:00,12.42,rain,Breezy and Mostly Cloudy
27/08/2013,0.08288315,6.871,12.56,10/05/2013 09:00,12.56,rain,Breezy and Overcast
28/08/2013,0.098787972,6.775,12.61,10/05/2013 10:00,12.61,rain,Mostly Cloudy
29/08/2013,0.092263258,7.114,12.63,10/05/2013 11:00,12.63,rain,Breezy and Mostly Cloudy
30/08/2013,0.097069707,7.971,13.12,10/05/2013 12:00,13.12,rain,Mostly Cloudy
31/08/2013,0.058914998,6.502,15.93,10/05/2013 13:00,15.93,rain,Breezy and Partly Cloudy
01/09/2013,0.118590554,8.835,17.17,10/05/2013 14:00,17.17,rain,Breezy and Mostly Cloudy
02/09/2013,0.167943051,8.499,16.51,10/05/2013 15:00,16.51,rain,Breezy and Mostly Cloudy
03/09/2013,0.108325928,7.995,15.98,10/05/2013 16:00,15.98,rain,Mostly Cloudy
04/09/2013,0.080483633,6.838,15.78,10/05/2013 17:00,15.78,rain,Mostly Cloudy
05/09/2013,0.100999366,7.169,14.7,10/05/2013 18:00,14.7,rain,Mostly Cloudy
06/09/2013,0.090038841,7.552,13.86,10/05/2013 19:00,13.86,rain,Mostly Cloudy
07/09/2013,0.076891165,6.603,12.49,10/05/2013 20:00,12.49,rain,Partly Cloudy
08/09/2013,0.119713782,7.737,11.79,10/05/2013 21:00,11.79,rain,Clear
09/09/2013,0.098948673,7.859,10.46,10/05/2013 22:00,10.46,rain,Clear
10/09/2013,0.103327193,7.63,16.22,20/05/2013 23:00,16.22,rain,Clear
11/09/2013,0.083456278,7.528,16.02,21/05/2013 00:00,16.02,rain,Clear
12/09/2013,0.106284075,8.049,15.42,21/05/2013 01:00,15.42,rain,Clear
13/09/2013,0.081473661,7.944,14.43,21/05/2013 02:00,14.43,rain,Clear
14/09/2013,0.108948154,8.402,13.49,21/05/2013 03:00,13.49,rain,Clear
15/09/2013,0.128272476,8.05,13.02,21/05/2013 04:00,13.02,rain,Clear
16/09/2013,0.097247181,7.636,12.87,21/05/2013 05:00,12.87,rain,Clear
17/09/2013,0.125582211,7.934,12.44,21/05/2013 06:00,12.44,rain,Mostly Cloudy
18/09/2013,0.130946214,9.117,12.47,21/05/2013 07:00,12.47,rain,Mostly Cloudy
19/09/2013,0.114133919,8.57,12.71,21/05/2013 08:00,12.71,rain,Overcast
20/09/2013,0.138653708,9.287,12.39,21/05/2013 09:00,12.39,rain,Mostly Cloudy
21/09/2013,0.145691869,9.212,12.32,21/05/2013 10:00,12.32,rain,Overcast
22/09/2013,0.104241517,8.229,12.01,21/05/2013 11:00,12.01,rain,Mostly Cloudy
23/09/2013,0.129023087,8.641,12.93,21/05/2013 12:00,12.93,rain,Overcast
24/09/2013,0.124954586,7.955,12.56,21/05/2013 13:00,12.56,rain,Overcast
25/09/2013,0.110835014,8.397,12.63,21/05/2013 14:00,12.63,rain,Overcast
26/09/2013,0.095146472,7.512,13.41,21/05/2013 15:00,13.41,rain,Overcast
27/09/2013,0.098443199,7.561,13.46,21/05/2013 16:00,13.46,rain,Mostly Cloudy
28/09/2013,0.09519502,6.783,13.18,21/05/2013 17:00,13.18,rain,Partly Cloudy
29/09/2013,0.107008119,7.72,13.49,21/05/2013 18:00,13.49,rain,Mostly Cloudy
30/09/2013,0.126350173,8.584,12.93,21/05/2013 19:00,12.93,rain,Partly Cloudy
01/10/2013,0.136945866,8.4,12.19,21/05/2013 20:00,12.19,rain,Mostly Cloudy
02/10/2013,0.123376304,8.677,12.58,21/05/2013 21:00,12.58,rain,Mostly Cloudy
03/10/2013,0.104848286,8.152,12.08,21/05/2013 22:00,12.08,rain,Mostly Cloudy
04/10/2013,0.089819338,8.439,0.84,01/04/2013 23:00,-3.53,snow,Clear
05/10/2013,0.102051162,8.056,0.82,02/04/2013 00:00,-3.33,snow,Clear
06/10/2013,0.105797981,8.364,0.64,02/04/2013 01:00,-3.31,snow,Clear
07/10/2013,0.100014432,8.084,0.21,02/04/2013 02:00,-3.59,snow,Clear
08/10/2013,0.113565678,8.336,0.51,02/04/2013 03:00,-3.39,snow,Clear
09/10/2013,0.115539246,9.682,0.48,02/04/2013 04:00,-3.53,snow,Clear
10/10/2013,0.097539263,8.428,0.04,02/04/2013 05:00,-4.26,snow,Clear
11/10/2013,0.14694955,11.016,0.12,02/04/2013 06:00,-4.2,snow,Clear
12/10/2013,0.064671013,7.145,1.08,02/04/2013 07:00,-3.47,snow,Clear
13/10/2013,0.133441555,8.923,2.7,02/04/2013 08:00,-1.84,rain,Partly Cloudy
14/10/2013,0.127274345,8.708,4.74,02/04/2013 09:00,0.13,rain,Partly Cloudy
15/10/2013,0.107005367,8.447,5.97,02/04/2013 10:00,1.48,rain,Partly Cloudy
16/10/2013,0.101638315,8.511,6.95,02/04/2013 11:00,2.79,rain,Partly Cloudy
17/10/2013,0.135802971,8.388,7.52,02/04/2013 12:00,3.53,rain,Partly Cloudy
18/10/2013,0.114051949,8.109,7.64,02/04/2013 13:00,3.74,rain,Partly Cloudy
19/10/2013,0.087607803,6.703,7.63,02/04/2013 14:00,3.72,rain,Partly Cloudy
20/10/2013,0.139475614,9.528,7.71,02/04/2013 15:00,3.62,rain,Partly Cloudy
21/10/2013,0.132826768,10.424,7.48,02/04/2013 16:00,3.56,rain,Partly Cloudy
22/10/2013,0.148214456,12.268,6.46,02/04/2013 17:00,2.2,rain,Partly Cloudy
23/10/2013,0.126472539,9.594,5.45,02/04/2013 18:00,1.33,rain,Partly Cloudy
24/10/2013,0.138606385,8.583,4.36,02/04/2013 19:00,0.52,rain,Partly Cloudy
25/10/2013,0.098883232,6.42,3.74,02/04/2013 20:00,0.13,rain,Partly Cloudy
26/10/2013,0.152405114,10.055,2.77,02/04/2013 21:00,-1.14,rain,Clear
27/10/2013,0.141307195,10.02,2.26,02/04/2013 22:00,-1.67,rain,Clear
28/10/2013,0.092952914,7.603,15.45,26/08/2013 23:00,15.45,rain,Clear
29/10/2013,0.170671743,9.052,14.87,27/08/2013 00:00,14.87,rain,Clear
30/10/2013,0.136876944,8.676,15.37,27/08/2013 01:00,15.37,rain,Clear
31/10/2013,0.121440335,8.917,14.2,27/08/2013 02:00,14.2,rain,Clear
01/11/2013,0.118486795,7.352,14.03,27/08/2013 03:00,14.03,rain,Clear
02/11/2013,0.153360372,8.761,13.16,27/08/2013 04:00,13.16,rain,Clear
03/11/2013,0.124020315,9.981,12.98,27/08/2013 05:00,12.98,rain,Clear
04/11/2013,0.130722011,8.195,12.82,27/08/2013 06:00,12.82,rain,Foggy
05/11/2013,0.114052182,8.409,12.91,27/08/2013 07:00,12.91,rain,Mostly Cloudy
06/11/2013,0.12755028,7.781,14.27,27/08/2013 08:00,14.27,rain,Partly Cloudy
07/11/2013,0.18755021,10.077,15.72,27/08/2013 09:00,15.72,rain,Mostly Cloudy
08/11/2013,0.07383672,6.739,17.29,27/08/2013 10:00,17.29,rain,Partly Cloudy
09/11/2013,0.124352449,9.559,19.66,27/08/2013 11:00,19.66,rain,Partly Cloudy
10/11/2013,0.159960761,9.142,20.5,27/08/2013 12:00,20.5,rain,Partly Cloudy
11/11/2013,0.13991405,10.038,21.17,27/08/2013 13:00,21.17,rain,Partly Cloudy
12/11/2013,0.188481671,9.876,21.64,27/08/2013 14:00,21.64,rain,Partly Cloudy
13/11/2013,0.130985827,7.595,22.18,27/08/2013 15:00,22.18,rain,Partly Cloudy
14/11/2013,0.116081041,9.017,22.78,27/08/2013 16:00,22.78,rain,Partly Cloudy
15/11/2013,0.139093148,9.077,22.29,27/08/2013 17:00,22.29,rain,Partly Cloudy
16/11/2013,0.141940946,9.058,21.31,27/08/2013 18:00,21.31,rain,Partly Cloudy
17/11/2013,0.16590864,10.611,20.17,27/08/2013 19:00,20.17,rain,Partly Cloudy
18/11/2013,0.118121819,7.426,18.74,27/08/2013 20:00,18.74,rain,Partly Cloudy
19/11/2013,0.200137824,8.839,17.16,27/08/2013 21:00,17.16,rain,Clear
20/11/2013,0.161421938,8.575,16.21,27/08/2013 22:00,16.21,rain,Clear
21/11/2013,0.113197199,7.475,0.69,03/02/2013 00:00,-2.39,snow,Clear
22/11/2013,0.124173693,7.849,0.18,03/02/2013 01:00,-2.75,snow,Clear
23/11/2013,0.13308192,9.613,0.11,03/02/2013 02:00,-2.51,snow,Clear
24/11/2013,0.165094491,11.471,0.18,03/02/2013 03:00,-2.73,snow,Partly Cloudy
25/11/2013,0.160431549,8.79,0.41,03/02/2013 04:00,-2.93,snow,Clear
26/11/2013,0.167614107,9.697,0.92,03/02/2013 05:00,-2.3,snow,Partly Cloudy
27/11/2013,0.108228056,7.82,1.11,03/02/2013 06:00,-2.64,snow,Partly Cloudy
28/11/2013,0.140580837,8.612,2.06,03/02/2013 07:00,-2.1,rain,Partly Cloudy
29/11/2013,0.156631495,7.343,2.64,03/02/2013 08:00,-1.69,rain,Partly Cloudy
30/11/2013,0.152274383,9.77,3.26,03/02/2013 09:00,-1.18,rain,Mostly Cloudy
01/12/2013,0.155065725,10.035,4.35,03/02/2013 10:00,-0.12,rain,Mostly Cloudy
02/12/2013,0.171058178,9.057,5.43,03/02/2013 11:00,0.96,rain,Mostly Cloudy
03/12/2013,0.127049322,8.21,6.52,03/02/2013 12:00,2.67,rain,Mostly Cloudy
04/12/2013,0.150513724,8.558,7.06,03/02/2013 13:00,3.41,rain,Mostly Cloudy
05/12/2013,0.138805996,7.886,7.61,03/02/2013 14:00,4.28,rain,Mostly Cloudy
06/12/2013,0.082774656,6.45,8.04,03/02/2013 15:00,5.29,rain,Mostly Cloudy
07/12/2013,0.123477099,8.99,8.16,03/02/2013 16:00,5.52,rain,Mostly Cloudy
08/12/2013,0.165412185,11.831,8.33,03/02/2013 17:00,6.11,rain,Mostly Cloudy
09/12/2013,0.135190934,7.564,8.35,03/02/2013 18:00,6.17,rain,Mostly Cloudy
10/12/2013,0.124331145,7.231,8.78,03/02/2013 19:00,6.61,rain,Mostly Cloudy
11/12/2013,0.137185021,7.497,8.78,03/02/2013 20:00,6.46,rain,Mostly Cloudy
12/12/2013,0.160628772,8.487,8.77,03/02/2013 21:00,6.3,rain,Partly Cloudy
13/12/2013,0.151558657,9.162,9.12,03/02/2013 22:00,6.66,rain,Mostly Cloudy
14/12/2013,0.12793029,10.045,8.77,03/02/2013 23:00,6.04,rain,Mostly Cloudy
15/12/2013,0.157228511,10.437,15.1,30/06/2013 23:00,15.1,rain,Clear
16/12/2013,0.131263149,10.016,14.19,01/07/2013 00:00,14.19,rain,Clear
17/12/2013,0.088120324,6.6,14.06,01/07/2013 01:00,14.06,rain,Clear
18/12/2013,0.147181222,10.232,14.06,01/07/2013 02:00,14.06,rain,Clear
19/12/2013,0.096545648,5.71,13.99,01/07/2013 03:00,13.99,rain,Clear
20/12/2013,0.0164575,2.762,13.89,01/07/2013 04:00,13.89,rain,Clear
21/12/2013,0.013608247,2.596,14.03,01/07/2013 05:00,14.03,rain,Clear
22/12/2013,0.013107304,2.608,14.34,01/07/2013 06:00,14.34,rain,Mostly Cloudy
23/12/2013,0.015345648,2.711,15.42,01/07/2013 07:00,15.42,rain,Mostly Cloudy
24/12/2013,0.016196707,2.74,15.71,01/07/2013 08:00,15.71,rain,Mostly Cloudy
25/12/2013,0.017597096,2.866,17.03,01/07/2013 09:00,17.03,rain,Mostly Cloudy
26/12/2013,0.015413393,2.674,17.7,01/07/2013 10:00,17.7,rain,Mostly Cloudy
27/12/2013,0.215549422,13.548,18.34,01/07/2013 11:00,18.34,rain,Mostly Cloudy
28/12/2013,0.155102253,11.559,19.26,01/07/2013 12:00,19.26,rain,Mostly Cloudy
29/12/2013,0.153646387,10.303,19.63,01/07/2013 13:00,19.63,rain,Mostly Cloudy
30/12/2013,0.128968081,8.568,19.6,01/07/2013 14:00,19.6,rain,Mostly Cloudy
31/12/2013,0.120136003,7.489,19.43,01/07/2013 15:00,19.43,rain,Mostly Cloudy
01/01/2014,0.162567236,9.156,19.3,01/07/2013 16:00,19.3,rain,Mostly Cloudy
02/01/2014,0.13490284,9.701,19.78,01/07/2013 17:00,19.78,rain,Mostly Cloudy
03/01/2014,0.125418871,10.097,18.69,01/07/2013 18:00,18.69,rain,Partly Cloudy
04/01/2014,0.128352711,9.212,18.11,01/07/2013 19:00,18.11,rain,Partly Cloudy
05/01/2014,0.14709928,9.561,16.9,01/07/2013 20:00,16.9,rain,Partly Cloudy
06/01/2014,0.158082851,9.345,16,01/07/2013 21:00,16,rain,Partly Cloudy
07/01/2014,0.117739133,7.028,15.08,01/07/2013 22:00,15.08,rain,Clear
08/01/2014,0.137370435,7.33,2.58,01/03/2013 00:00,-1.08,rain,Mostly Cloudy
09/01/2014,0.10618938,6.848,2.97,01/03/2013 01:00,-0.19,rain,Overcast
10/01/2014,0.119894278,8.057,2.99,01/03/2013 02:00,0.36,rain,Mostly Cloudy
11/01/2014,0.175814002,9.541,3.03,01/03/2013 03:00,0.56,rain,Mostly Cloudy
12/01/2014,0.112189991,8.846,3.07,01/03/2013 04:00,0.51,rain,Mostly Cloudy
13/01/2014,0.101319327,6.595,3.07,01/03/2013 05:00,0.83,rain,Mostly Cloudy
14/01/2014,0.122482476,6.809,3.49,01/03/2013 06:00,0.91,rain,Mostly Cloudy
15/01/2014,0.105065295,6.764,3.98,01/03/2013 07:00,1.62,rain,Foggy
16/01/2014,0.116125017,7.042,4.65,01/03/2013 08:00,2.17,rain,Mostly Cloudy
17/01/2014,0.136932789,7.82,5.21,01/03/2013 09:00,2.19,rain,Mostly Cloudy
18/01/2014,0.120695495,8.242,5.76,01/03/2013 10:00,2.54,rain,Mostly Cloudy
19/01/2014,0.157074563,8.98,6.25,01/03/2013 11:00,2.96,rain,Mostly Cloudy
20/01/2014,0.109727029,6.721,5.94,01/03/2013 12:00,2.45,rain,Mostly Cloudy
21/01/2014,0.144456426,7.751,6.62,01/03/2013 13:00,3.28,rain,Mostly Cloudy
22/01/2014,0.127846622,7.508,6.27,01/03/2013 14:00,2.88,rain,Mostly Cloudy
23/01/2014,0.178891285,8.049,6.21,01/03/2013 15:00,2.87,rain,Mostly Cloudy
24/01/2014,0.130099607,7.34,6.17,01/03/2013 16:00,2.97,rain,Mostly Cloudy
25/01/2014,0.079253252,7.04,6.07,01/03/2013 17:00,3.01,rain,Mostly Cloudy
26/01/2014,0.073805737,7.003,5.56,01/03/2013 18:00,2.61,rain,Mostly Cloudy
27/01/2014,0.12364921,7.903,5.47,01/03/2013 19:00,2.34,rain,Mostly Cloudy
28/01/2014,0.13102329,7.077,4.97,01/03/2013 20:00,1.6,rain,Mostly Cloudy
29/01/2014,0.100428159,7.191,4.49,01/03/2013 21:00,1.09,rain,Mostly Cloudy
30/01/2014,0.169631891,9.065,4.09,01/03/2013 22:00,0.74,rain,Mostly Cloudy
31/01/2014,0.15229162,7.952,3.98,01/03/2013 23:00,0.8,rain,Mostly Cloudy
01/02/2014,0.080705137,6.312,4.86,15/02/2013 00:00,2.28,rain,Clear
02/02/2014,0.084648206,7.543,4.73,15/02/2013 01:00,2.18,rain,Clear
03/02/2014,0.12828249,7.16,4.11,15/02/2013 02:00,1.72,rain,Clear
04/02/2014,0.10418093,6.897,3.31,15/02/2013 03:00,0.62,rain,Clear
05/02/2014,0.172278579,7.7419999,3.64,15/02/2013 04:00,0.85,rain,Clear
06/02/2014,0.128288652,7.313,3.53,15/02/2013 05:00,0.88,rain,Clear
07/02/2014,0.167515427,8.704,3.14,15/02/2013 06:00,1.01,rain,Clear
08/02/2014,0.097425255,7.967,2.27,15/02/2013 07:00,-0.06,rain,Partly Cloudy
09/02/2014,0.080581505,5.997,3.22,15/02/2013 08:00,0.66,rain,Partly Cloudy
10/02/2014,0.118859287,7.13,4.44,15/02/2013 09:00,1.96,rain,Partly Cloudy
11/02/2014,0.153323321,8.09,6.06,15/02/2013 10:00,3.58,rain,Partly Cloudy
12/02/2014,0.116865715,6.655,8.06,15/02/2013 11:00,5.74,rain,Partly Cloudy
13/02/2014,0.119238333,7.244,9.42,15/02/2013 12:00,7.32,rain,Partly Cloudy
14/02/2014,0.160603378,9.146,9.76,15/02/2013 13:00,7.75,rain,Partly Cloudy
15/02/2014,0.124801415,9.181,9.45,15/02/2013 14:00,7.39,rain,Partly Cloudy
16/02/2014,0.027320011,2.928,9.04,15/02/2013 15:00,7.04,rain,Mostly Cloudy
17/02/2014,0.012292534,2.424,8.93,15/02/2013 16:00,7.16,rain,Mostly Cloudy
18/02/2014,0.013862915,2.443,8.47,15/02/2013 17:00,7.12,rain,Partly Cloudy
19/02/2014,0.084359011,4.323,7.71,15/02/2013 18:00,7.71,rain,Partly Cloudy
20/02/2014,0.059512321,6.232,7.66,15/02/2013 19:00,7.66,rain,Partly Cloudy
21/02/2014,0.077043229,6.295,7.36,15/02/2013 20:00,7.36,rain,Mostly Cloudy
22/02/2014,0.105479249,7.225,6.58,15/02/2013 21:00,6.58,rain,Mostly Cloudy
23/02/2014,0.185140425,10.442,6.51,15/02/2013 22:00,6.51,rain,Mostly Cloudy
24/02/2014,0.1641357,9.885,6.49,15/02/2013 23:00,6.49,rain,Partly Cloudy
25/02/2014,0.153936847,9.433,13.04,15/09/2013 23:00,13.04,rain,Clear
26/02/2014,0.102912136,6.28,11.51,16/09/2013 00:00,11.51,rain,Clear
27/02/2014,0.116853055,6.622,11.14,16/09/2013 01:00,11.14,rain,Clear
28/02/2014,,0.077,10.14,16/09/2013 02:00,10.14,rain,Clear
06/07/2012,0.302270176,13.039,9.23,16/09/2013 03:00,6.8,rain,Clear
07/07/2012,0.158307622,12.15,8.73,16/09/2013 04:00,6.22,rain,Clear
08/07/2012,0.18221684,10.97,8.27,16/09/2013 05:00,5.69,rain,Clear
09/07/2012,0.206108058,13.679,8.24,16/09/2013 06:00,5.59,rain,Partly Cloudy
10/07/2012,0.285696107,20.203,9.04,16/09/2013 07:00,6.12,rain,Clear
11/07/2012,0.14132634,12.423,10.61,16/09/2013 08:00,10.61,rain,Clear
12/07/2012,0.177010567,13.437,12.17,16/09/2013 09:00,12.17,rain,Breezy and Partly Cloudy
13/07/2012,0.301133402,20.385,13.19,16/09/2013 10:00,13.19,rain,Breezy and Partly Cloudy
14/07/2012,0.230116921,11.707,13.18,16/09/2013 11:00,13.18,rain,Breezy and Mostly Cloudy
15/07/2012,0.26821013,17.38,14.08,16/09/2013 12:00,14.08,rain,Mostly Cloudy
16/07/2012,0.204419312,16.092,13.86,16/09/2013 13:00,13.86,rain,Mostly Cloudy
17/07/2012,0.259004387,19.125,13.26,16/09/2013 14:00,13.26,rain,Mostly Cloudy
18/07/2012,0.18092531,12.773,13.62,16/09/2013 15:00,13.62,rain,Partly Cloudy
19/07/2012,0.128837272,11.484,13.66,16/09/2013 16:00,13.66,rain,Mostly Cloudy
20/07/2012,0.206395045,14.833,13.12,16/09/2013 17:00,13.12,rain,Partly Cloudy
21/07/2012,0.236485661,10.884,12.21,16/09/2013 18:00,12.21,rain,Partly Cloudy
22/07/2012,0.15049365,10.598,11.02,16/09/2013 19:00,11.02,rain,Partly Cloudy
23/07/2012,0.23735152,13.591,10.59,16/09/2013 20:00,10.59,rain,Partly Cloudy
