Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
04/05/2013,0.40030428,26.43,15.96,25/08/2012 02:00,16.02,rain,Partly Cloudy
05/05/2013,0.329936454,22.049,15.58,25/08/2012 03:00,15.67,rain,Partly Cloudy
06/05/2013,0.320628504,16.793,15.94,25/08/2012 04:00,16.03,rain,Mostly Cloudy
07/05/2013,0.310298209,15.2850001,15.9,25/08/2012 05:00,16.06,rain,Partly Cloudy
08/05/2013,0.296095198,16.3370001,16.08,25/08/2012 06:00,16.22,rain,Mostly Cloudy
09/05/2013,0.274664921,19.109,16.08,25/08/2012 07:00,16.13,rain,Mostly Cloudy
10/05/2013,0.32466685,23.077,16.59,25/08/2012 08:00,16.68,rain,Mostly Cloudy
11/05/2013,0.335588336,23.465,17.71,25/08/2012 09:00,17.71,rain,Partly Cloudy
12/05/2013,0.383090087,31.7170002,18.63,25/08/2012 10:00,18.63,rain,Partly Cloudy
13/05/2013,0.255323969,21.587,19.66,25/08/2012 11:00,19.66,rain,Partly Cloudy
14/05/2013,0.502901063,28.675,20.42,25/08/2012 12:00,20.42,rain,Partly Cloudy
15/05/2013,0.293123603,21.785,20.93,25/08/2012 13:00,20.93,rain,Partly Cloudy
16/05/2013,0.384410693,23.553,18.61,25/08/2012 14:00,18.76,rain,Partly Cloudy
17/05/2013,0.258015747,19.858,16.11,25/08/2012 15:00,16.11,rain,Partly Cloudy
18/05/2013,0.411847667,28.1220002,16.79,25/08/2012 16:00,16.86,rain,Partly Cloudy
19/05/2013,0.185152362,18.268,17.02,25/08/2012 17:00,17.04,rain,Partly Cloudy
20/05/2013,0.34747694,18.6399999,16.55,25/08/2012 18:00,16.64,rain,Partly Cloudy
21/05/2013,0.437563982,24.8170001,16.54,25/08/2012 19:00,16.64,rain,Partly Cloudy
22/05/2013,0.306738135,17.961,16.04,25/08/2012 20:00,16.1,rain,Partly Cloudy
23/05/2013,0.225225175,15.5109999,15.51,25/08/2012 21:00,15.51,rain,Mostly Cloudy
24/05/2013,0.420850987,23.681,15.04,25/08/2012 22:00,15.04,rain,Partly Cloudy
25/05/2013,0.255622343,18.5269999,9.19,16/03/2012 00:00,7.16,rain,Mostly Cloudy
26/05/2013,0.375837422,24.8939999,8.71,16/03/2012 01:00,6.39,rain,Overcast
27/05/2013,0.339482287,22.229,8.64,16/03/2012 02:00,6.33,rain,Mostly Cloudy
28/05/2013,0.261587783,18.938,8.59,16/03/2012 03:00,6.48,rain,Mostly Cloudy
29/05/2013,0.389045996,23.585,8.53,16/03/2012 04:00,6.42,rain,Overcast
30/05/2013,0.330619925,21.3700001,8.51,16/03/2012 05:00,6.53,rain,Overcast
31/05/2013,0.46073071,23.681,8.5,16/03/2012 06:00,6.39,rain,Overcast
01/06/2013,0.492944759,26.7810001,8.53,16/03/2012 07:00,6.33,rain,Mostly Cloudy
02/06/2013,0.347995092,18.2189999,8.52,16/03/2012 08:00,6.07,rain,Mostly Cloudy
03/06/2013,0.219557428,11.1189999,8.63,16/03/2012 09:00,6.21,rain,Mostly Cloudy
04/06/2013,0.257307725,12.131,8.7,16/03/2012 10:00,6.07,rain,Mostly Cloudy
05/06/2013,0.258840702,9.478,9.09,16/03/2012 11:00,6.43,rain,Mostly Cloudy
06/06/2013,0.22868707,10.643,9.27,16/03/2012 12:00,6.68,rain,Mostly Cloudy
07/06/2013,0.233024878,12.298,9.67,16/03/2012 13:00,7.13,rain,Mostly Cloudy
08/06/2013,0.405771667,16.7270001,9.7,16/03/2012 14:00,7.24,rain,Mostly Cloudy
09/06/2013,0.282651679,14.056,9.75,16/03/2012 15:00,7.32,rain,Mostly Cloudy
10/06/2013,0.348544373,15.8220001,9.67,16/03/2012 16:00,7.17,rain,Mostly Cloudy
11/06/2013,0.349316435,16.288,9.58,16/03/2012 17:00,7.04,rain,Mostly Cloudy
12/06/2013,0.359422291,15.144,9.21,16/03/2012 18:00,6.73,rain,Mostly Cloudy
13/06/2013,0.29013509,12.0039999,9.17,16/03/2012 19:00,6.94,rain,Mostly Cloudy
14/06/2013,0.121224946,7.838,9.08,16/03/2012 20:00,6.77,rain,Overcast
15/06/2013,0.348389293,18.748,9.05,16/03/2012 21:00,6.78,rain,Mostly Cloudy
16/06/2013,0.320148699,17.65,9.09,16/03/2012 22:00,6.77,rain,Overcast
17/06/2013,0.216329806,11.6119999,9.05,16/03/2012 23:00,6.99,rain,Mostly Cloudy
18/06/2013,0.320182444,16.381,15.25,28/08/2012 23:00,15.25,rain,Clear
19/06/2013,0.220077559,9.3190001,15.12,29/08/2012 00:00,15.12,rain,Clear
20/06/2013,0.101610847,7.03,15.1,29/08/2012 01:00,15.1,rain,Clear
21/06/2013,0.302674389,9.746,14.74,29/08/2012 02:00,14.74,rain,Clear
22/06/2013,0.308617567,15.9979999,15.11,29/08/2012 03:00,15.11,rain,Partly Cloudy
23/06/2013,0.442668064,18.3219999,15.12,29/08/2012 04:00,15.12,rain,Partly Cloudy
24/06/2013,0.224445779,11.42,15.08,29/08/2012 05:00,15.08,rain,Clear
25/06/2013,0.254119024,14.027,15.3,29/08/2012 06:00,15.3,rain,Partly Cloudy
26/06/2013,0.285246974,12.207,16.43,29/08/2012 07:00,16.43,rain,Partly Cloudy
27/06/2013,0.313431562,13.0730001,17.13,29/08/2012 08:00,17.13,rain,Mostly Cloudy
28/06/2013,0.11511067,7.462,18.63,29/08/2012 09:00,18.63,rain,Partly Cloudy
29/06/2013,0.316709029,15.0209999,19.69,29/08/2012 10:00,19.69,rain,Partly Cloudy
30/06/2013,0.229497277,10.596,19.23,29/08/2012 11:00,19.23,rain,Partly Cloudy
01/07/2013,0.199531615,11.176,18.68,29/08/2012 12:00,18.68,rain,Partly Cloudy
02/07/2013,0.338616805,18.156,14.56,29/08/2012 13:00,14.56,rain,Mostly Cloudy
03/07/2013,0.250054033,9.878,14.06,29/08/2012 14:00,14.06,rain,Partly Cloudy
04/07/2013,0.177068143,9.247,13.66,29/08/2012 15:00,13.66,rain,Partly Cloudy
05/07/2013,0.262282959,13.595,13.76,29/08/2012 16:00,13.76,rain,Mostly Cloudy
06/07/2013,0.283627696,13.811,14.71,29/08/2012 17:00,14.71,rain,Partly Cloudy
07/07/2013,0.345906572,18.3819999,14.75,29/08/2012 18:00,14.75,rain,Partly Cloudy
08/07/2013,0.182440022,12.852,14.56,29/08/2012 19:00,14.56,rain,Partly Cloudy
09/07/2013,0.245101498,15.617,14.19,29/08/2012 20:00,14.19,rain,Clear
10/07/2013,0.273465827,15.714,14.11,29/08/2012 21:00,14.11,rain,Clear
11/07/2013,0.253092069,14.305,14.15,29/08/2012 22:00,14.15,rain,Clear
12/07/2013,0.193105155,10.842,8.71,07/11/2012 00:00,6.51,rain,Partly Cloudy
13/07/2013,0.175614741,9.006,8.17,07/11/2012 01:00,5.96,rain,Mostly Cloudy
14/07/2013,0.202253132,9.187,7.64,07/11/2012 02:00,5.32,rain,Partly Cloudy
15/07/2013,0.204059858,10.512,7.02,07/11/2012 03:00,4.71,rain,Partly Cloudy
16/07/2013,0.169817795,8.63,6.48,07/11/2012 04:00,4.13,rain,Clear
17/07/2013,0.188915042,9.959,5.58,07/11/2012 05:00,3.09,rain,Clear
18/07/2013,0.197467315,11.484,5.42,07/11/2012 06:00,3.12,rain,Clear
19/07/2013,0.154698832,9.09,4.97,07/11/2012 07:00,2.35,rain,Partly Cloudy
20/07/2013,0.164467967,10.283,5.59,07/11/2012 08:00,2.92,rain,Partly Cloudy
21/07/2013,0.349858522,20.145,6.76,07/11/2012 09:00,4.21,rain,Partly Cloudy
22/07/2013,0.208860458,13.051,8.27,07/11/2012 10:00,5.92,rain,Partly Cloudy
23/07/2013,0.22274974,13.632,9.93,07/11/2012 11:00,7.64,rain,Partly Cloudy
24/07/2013,0.146875538,9.754,9.32,07/11/2012 12:00,6.63,rain,Mostly Cloudy
25/07/2013,0.313260886,11.976,9.41,07/11/2012 13:00,6.69,rain,Mostly Cloudy
26/07/2013,0.396331938,14.466,9.43,07/11/2012 14:00,6.72,rain,Partly Cloudy
27/07/2013,0.256911131,14.171,9.74,07/11/2012 15:00,6.99,rain,Mostly Cloudy
28/07/2013,0.119835792,7.764,9.61,07/11/2012 16:00,7.03,rain,Mostly Cloudy
29/07/2013,0.228356846,12.322,9.28,07/11/2012 17:00,6.59,rain,Partly Cloudy
30/07/2013,0.295009097,15.954,8.57,07/11/2012 18:00,6.04,rain,Partly Cloudy
31/07/2013,0.126153395,6.734,8.24,07/11/2012 19:00,5.68,rain,Partly Cloudy
01/08/2013,0.18580669,10.45,8.57,07/11/2012 20:00,6.13,rain,Partly Cloudy
02/08/2013,0.277568986,11.581,9.06,07/11/2012 21:00,6.45,rain,Mostly Cloudy
03/08/2013,0.370144585,19.0339999,9.27,07/11/2012 22:00,6.91,rain,Mostly Cloudy
04/08/2013,0.404588359,32.023,9.23,07/11/2012 23:00,6.67,rain,Mostly Cloudy
05/08/2013,0.413589115,22.39,8.76,23/03/2012 00:00,7.59,rain,Foggy
06/08/2013,0.325305638,16.4189999,8.54,23/03/2012 01:00,7.43,rain,Foggy
07/08/2013,0.149718886,8.28,8.09,23/03/2012 02:00,7.24,rain,Foggy
08/08/2013,0.258147863,13.332,7.34,23/03/2012 03:00,7.34,rain,Foggy
09/08/2013,0.189767886,11.057,7.35,23/03/2012 04:00,7.35,rain,Foggy
10/08/2013,0.175258986,9.685,6.78,23/03/2012 05:00,6.78,rain,Foggy
11/08/2013,0.119925302,6.74,6.74,23/03/2012 06:00,6.74,rain,Foggy
12/08/2013,0.157469178,9.331,7.42,23/03/2012 07:00,7.42,rain,Foggy
13/08/2013,0.337914641,12.543,8.77,23/03/2012 08:00,8.77,rain,Foggy
14/08/2013,0.188114492,10.726,10.68,23/03/2012 09:00,10.68,rain,Clear
15/08/2013,0.172585142,10.856,13.39,23/03/2012 10:00,13.39,rain,Clear
16/08/2013,0.181425986,8.514,14.8,23/03/2012 11:00,14.8,rain,Clear
17/08/2013,0.225114426,10.4179999,16.92,23/03/2012 12:00,16.92,rain,Clear
18/08/2013,0.348332044,14.3920002,18.03,23/03/2012 13:00,18.03,rain,Clear
19/08/2013,0.229882205,14.162,19.31,23/03/2012 14:00,19.31,rain,Clear
20/08/2013,0.246435862,12.555,19.45,23/03/2012 15:00,19.45,rain,Clear
21/08/2013,0.183077586,10.646,19.48,23/03/2012 16:00,19.48,rain,Clear
22/08/2013,0.236273191,12.647,18.11,23/03/2012 17:00,18.11,rain,Clear
23/08/2013,0.315053784,13.42,16.18,23/03/2012 18:00,16.18,rain,Clear
24/08/2013,0.157845445,11.02,14.31,23/03/2012 19:00,14.31,rain,Clear
25/08/2013,0.188488595,11.476,12.88,23/03/2012 20:00,12.88,rain,Clear
26/08/2013,0.155590342,8.096,11.77,23/03/2012 21:00,11.77,rain,Clear
27/08/2013,0.21980695,10.963,11.34,23/03/2012 22:00,11.34,rain,Clear
28/08/2013,0.276676293,11.3569999,9.77,23/03/2012 23:00,9.2,rain,Clear
29/08/2013,0.177666549,9.53,1.93,14/12/2012 00:00,-0.92,rain,Foggy
30/08/2013,0.116432399,7.396,2.46,14/12/2012 01:00,-0.55,rain,Foggy
31/08/2013,0.176496759,10.679,2.57,14/12/2012 02:00,-0.57,rain,Foggy
01/09/2013,0.252055884,13.078,3.3,14/12/2012 03:00,0.19,rain,Foggy
02/09/2013,0.209725619,12.966,4.33,14/12/2012 04:00,1.21,rain,Foggy
03/09/2013,0.239455891,10.845,4.87,14/12/2012 05:00,1.29,rain,Foggy
04/09/2013,0.326159578,10.713,5.47,14/12/2012 06:00,1.87,rain,Mostly Cloudy
05/09/2013,0.161047629,8.758,5.91,14/12/2012 07:00,1.87,rain,Mostly Cloudy
06/09/2013,0.264907599,11.5099999,6.41,14/12/2012 08:00,2.4,rain,Mostly Cloudy
07/09/2013,0.298266623,13.975,6.58,14/12/2012 09:00,2.48,rain,Mostly Cloudy
08/09/2013,0.357146183,15.6830001,6.98,14/12/2012 10:00,2.84,rain,Mostly Cloudy
09/09/2013,0.236648181,11.652,7.01,14/12/2012 11:00,2.89,rain,Mostly Cloudy
10/09/2013,0.339080648,15.99,7.26,14/12/2012 12:00,3.49,rain,Mostly Cloudy
11/09/2013,0.30632066,11.4669999,8.16,14/12/2012 13:00,4.99,rain,Mostly Cloudy
12/09/2013,0.274781339,9.5920001,8.4,14/12/2012 14:00,5.9,rain,Mostly Cloudy
13/09/2013,0.309088123,14.353,9.57,14/12/2012 15:00,6.51,rain,Partly Cloudy
14/09/2013,0.3886758,18.546,10.34,14/12/2012 16:00,10.34,rain,Mostly Cloudy
15/09/2013,0.372615449,17.565,10.09,14/12/2012 17:00,10.09,rain,Breezy and Partly Cloudy
16/09/2013,0.254318028,12.793,9.19,14/12/2012 18:00,5.38,rain,Breezy and Partly Cloudy
17/09/2013,0.524309515,22.103,9.11,14/12/2012 19:00,5.56,rain,Partly Cloudy
18/09/2013,0.308026554,13.341,8.63,14/12/2012 20:00,5.08,rain,Partly Cloudy
19/09/2013,0.316713909,12.61,8.2,14/12/2012 21:00,4.67,rain,Partly Cloudy
20/09/2013,0.354959004,15.7529999,8.18,14/12/2012 22:00,4.66,rain,Clear
21/09/2013,0.37738253,16.297,8.05,14/12/2012 23:00,4.7,rain,Clear
22/09/2013,0.37550391,17.3659999,2.32,30/01/2012 00:00,0.03,rain,Partly Cloudy
23/09/2013,0.311004303,13.4709999,2.13,30/01/2012 01:00,0.22,rain,Partly Cloudy
24/09/2013,0.379343327,19.69,1.8,30/01/2012 02:00,0.38,rain,Partly Cloudy
25/09/2013,0.295513389,10.604,1.72,30/01/2012 03:00,0.29,rain,Partly Cloudy
26/09/2013,0.230910578,8.828,1.26,30/01/2012 04:00,1.26,rain,Partly Cloudy
27/09/2013,0.167708522,7.489,1.24,30/01/2012 05:00,1.24,rain,Mostly Cloudy
28/09/2013,0.366354263,12.4169999,1.61,30/01/2012 06:00,0.25,rain,Mostly Cloudy
29/09/2013,0.385862518,16.075,1.94,30/01/2012 07:00,1.94,rain,Mostly Cloudy
30/09/2013,0.276301754,12.799,1.89,30/01/2012 08:00,1.89,rain,Mostly Cloudy
01/10/2013,0.345678056,16.841,2.14,30/01/2012 09:00,0.52,rain,Mostly Cloudy
02/10/2013,0.351509756,14.8649999,2.74,30/01/2012 10:00,1.24,rain,Mostly Cloudy
03/10/2013,0.436610311,14.219,2.98,30/01/2012 11:00,1.05,rain,Mostly Cloudy
04/10/2013,0.422032772,16.6040001,3.53,30/01/2012 12:00,1.26,rain,Mostly Cloudy
05/10/2013,0.26913089,15.955,3.67,30/01/2012 13:00,1.19,rain,Mostly Cloudy
06/10/2013,0.372914973,15.5889999,3.98,30/01/2012 14:00,1.64,rain,Partly Cloudy
07/10/2013,0.327973163,11.8529999,3.61,30/01/2012 15:00,1.18,rain,Partly Cloudy
08/10/2013,0.318407139,15.623,3.42,30/01/2012 16:00,1.29,rain,Partly Cloudy
09/10/2013,0.253762538,10.308,2.75,30/01/2012 17:00,0.81,rain,Partly Cloudy
10/10/2013,0.286344505,10.458,2.49,30/01/2012 18:00,1.03,rain,Partly Cloudy
11/10/2013,0.40356136,24.438,2.47,30/01/2012 19:00,1.13,rain,Partly Cloudy
12/10/2013,0.321641071,20.136,2.42,30/01/2012 20:00,2.42,rain,Mostly Cloudy
13/10/2013,0.280171445,27.045,2.13,30/01/2012 21:00,2.13,rain,Mostly Cloudy
14/10/2013,0.325635608,21.285,2.17,30/01/2012 22:00,0.71,rain,Partly Cloudy
15/10/2013,0.408803331,29.596,2.18,30/01/2012 23:00,0.64,rain,Partly Cloudy
16/10/2013,0.405737949,25.0189999,11.11,11/09/2012 23:00,11.11,rain,Partly Cloudy
17/10/2013,0.370036623,21.285,10.49,12/09/2012 00:00,10.49,rain,Clear
18/10/2013,0.350807453,24.2649999,10.01,12/09/2012 01:00,10.01,rain,Clear
19/10/2013,0.294098315,20.813,9.17,12/09/2012 02:00,7.44,rain,Clear
20/10/2013,0.273783071,19.153,9.02,12/09/2012 03:00,7.32,rain,Clear
21/10/2013,0.247393132,15.432,8.94,12/09/2012 04:00,7.47,rain,Clear
22/10/2013,0.289843021,19.726,8.38,12/09/2012 05:00,6.84,rain,Clear
23/10/2013,0.365543409,24.15,8.24,12/09/2012 06:00,6.77,rain,Partly Cloudy
24/10/2013,0.270915549,23.7980001,9.62,12/09/2012 07:00,8.2,rain,Partly Cloudy
25/10/2013,0.341255495,20.8049999,11.47,12/09/2012 08:00,11.47,rain,Mostly Cloudy
26/10/2013,0.287727441,18.6830002,13.45,12/09/2012 09:00,13.45,rain,Partly Cloudy
27/10/2013,0.515323141,31.6150001,14.46,12/09/2012 10:00,14.46,rain,Partly Cloudy
28/10/2013,0.357306124,24.9169999,15.2,12/09/2012 11:00,15.2,rain,Partly Cloudy
29/10/2013,0.428759894,29.3110002,16.09,12/09/2012 12:00,16.09,rain,Partly Cloudy
30/10/2013,0.374346281,22.883,16.74,12/09/2012 13:00,16.74,rain,Partly Cloudy
31/10/2013,0.305623523,21.796,17.92,12/09/2012 14:00,17.92,rain,Partly Cloudy
01/11/2013,0.3596743,22.761,17.34,12/09/2012 15:00,17.34,rain,Partly Cloudy
02/11/2013,0.334896887,21.461,17.42,12/09/2012 16:00,17.42,rain,Partly Cloudy
03/11/2013,0.373302887,24.2339999,16.78,12/09/2012 17:00,16.78,rain,Partly Cloudy
04/11/2013,0.316895719,21.0490001,16.27,12/09/2012 18:00,16.27,rain,Partly Cloudy
05/11/2013,0.375246338,30.2390002,15.67,12/09/2012 19:00,15.67,rain,Partly Cloudy
06/11/2013,0.394201172,21.9049998,13.76,12/09/2012 20:00,13.76,rain,Partly Cloudy
07/11/2013,0.316385045,19.6849999,13.07,12/09/2012 21:00,13.07,rain,Partly Cloudy
08/11/2013,0.476107407,30.7610001,12.36,12/09/2012 22:00,12.36,rain,Partly Cloudy
09/11/2013,0.466302119,33.585,8.49,04/06/2012 23:00,8.49,rain,Clear
10/11/2013,0.523743088,32.3349999,7.62,05/06/2012 00:00,7.62,rain,Clear
11/11/2013,0.323725649,29.39,7.54,05/06/2012 01:00,7.54,rain,Clear
12/11/2013,0.459547452,31.0009998,7.72,05/06/2012 02:00,7.72,rain,Clear
13/11/2013,0.354241256,27.8519999,8.29,05/06/2012 03:00,8.29,rain,Partly Cloudy
14/11/2013,0.407421732,27.7109999,7.99,05/06/2012 04:00,7.99,rain,Partly Cloudy
15/11/2013,0.327915593,28.8290002,8.99,05/06/2012 05:00,8.99,rain,Partly Cloudy
16/11/2013,0.353409247,34.8049999,10.19,05/06/2012 06:00,10.19,rain,Partly Cloudy
17/11/2013,0.49152617,37.3449999,11.86,05/06/2012 07:00,11.86,rain,Partly Cloudy
18/11/2013,0.367886119,29.298,12.96,05/06/2012 08:00,12.96,rain,Partly Cloudy
19/11/2013,0.471170335,38.09,14.02,05/06/2012 09:00,14.02,rain,Partly Cloudy
20/11/2013,0.39859145,40.6079998,14.19,05/06/2012 10:00,14.19,rain,Partly Cloudy
21/11/2013,0.403740105,39.3159999,14.66,05/06/2012 11:00,14.66,rain,Partly Cloudy
22/11/2013,0.360419946,33.342,15,05/06/2012 12:00,15,rain,Partly Cloudy
23/11/2013,0.583886052,44.4379996,14.97,05/06/2012 13:00,14.97,rain,Mostly Cloudy
24/11/2013,0.567752425,35.9800003,13.87,05/06/2012 14:00,13.87,rain,Mostly Cloudy
25/11/2013,0.325138175,30.1019999,12.51,05/06/2012 15:00,12.51,rain,Mostly Cloudy
26/11/2013,0.434642912,33.026,11.62,05/06/2012 16:00,11.62,rain,Mostly Cloudy
27/11/2013,0.358751592,32.8310001,11.62,05/06/2012 17:00,11.62,rain,Mostly Cloudy
28/11/2013,0.272791202,24.3920001,11.54,05/06/2012 18:00,11.54,rain,Mostly Cloudy
29/11/2013,0.348951073,28.32,11.64,05/06/2012 19:00,11.64,rain,Mostly Cloudy
30/11/2013,0.38497775,30.8859999,12.02,05/06/2012 20:00,12.02,rain,Mostly Cloudy
01/12/2013,0.53530154,33.6979999,12.07,05/06/2012 21:00,12.07,rain,Mostly Cloudy
02/12/2013,0.311991356,23.483,12.18,05/06/2012 22:00,12.18,rain,Mostly Cloudy
03/12/2013,0.453147644,33.0090003,7.61,06/10/2012 23:00,7.61,rain,Clear
04/12/2013,0.295500002,26.0399999,7.19,07/10/2012 00:00,7.19,rain,Clear
05/12/2013,0.308871504,26.563,6.71,07/10/2012 01:00,6.71,rain,Clear
06/12/2013,0.347456762,25.549,6.63,07/10/2012 02:00,6.63,rain,Clear
07/12/2013,0.315122109,23.2989999,6.15,07/10/2012 03:00,5.17,rain,Clear
08/12/2013,0.392151254,28.2570001,5.67,07/10/2012 04:00,5.67,rain,Clear
09/12/2013,0.320102286,23.178,5.41,07/10/2012 05:00,5.41,rain,Clear
10/12/2013,0.234392681,26.096,5.27,07/10/2012 06:00,5.27,rain,Clear
11/12/2013,0.397536345,29.9779999,5.54,07/10/2012 07:00,5.54,rain,Clear
12/12/2013,0.274745208,28.372,7.33,07/10/2012 08:00,6.42,rain,Partly Cloudy
13/12/2013,0.530703088,39.666,9.16,07/10/2012 09:00,8.71,rain,Partly Cloudy
14/12/2013,0.473067452,35.102,11.45,07/10/2012 10:00,11.45,rain,Partly Cloudy
15/12/2013,0.601448116,42.0260002,13.19,07/10/2012 11:00,13.19,rain,Partly Cloudy
16/12/2013,0.306491967,31.857,13.62,07/10/2012 12:00,13.62,rain,Partly Cloudy
17/12/2013,0.358037668,31.508,13.43,07/10/2012 13:00,13.43,rain,Partly Cloudy
18/12/2013,0.3256075,27.059,13.31,07/10/2012 14:00,13.31,rain,Partly Cloudy
19/12/2013,0.391254107,30.355,13.64,07/10/2012 15:00,13.64,rain,Partly Cloudy
20/12/2013,0.319959222,27.517,13.52,07/10/2012 16:00,13.52,rain,Partly Cloudy
21/12/2013,0.357840912,33.6999999,12.44,07/10/2012 17:00,12.44,rain,Partly Cloudy
22/12/2013,0.332362182,28.8659999,11.66,07/10/2012 18:00,11.66,rain,Partly Cloudy
23/12/2013,0.353817772,31.7499999,11.07,07/10/2012 19:00,11.07,rain,Partly Cloudy
24/12/2013,0.239960221,29.872,10.96,07/10/2012 20:00,10.96,rain,Partly Cloudy
25/12/2013,0.573936108,45.6430001,10.39,07/10/2012 21:00,10.39,rain,Partly Cloudy
26/12/2013,0.568511273,38.0139999,9.49,07/10/2012 22:00,8.79,rain,Clear
27/12/2013,0.238726541,26.255,16.31,26/05/2012 23:00,16.31,rain,Clear
28/12/2013,0.181475355,18.441,15.66,27/05/2012 00:00,15.66,rain,Clear
29/12/2013,0.136600986,19.033,14.84,27/05/2012 01:00,14.84,rain,Clear
30/12/2013,0.196323098,19.3,14.59,27/05/2012 02:00,14.59,rain,Clear
31/12/2013,0.171380813,21.684,13.79,27/05/2012 03:00,13.79,rain,Clear
01/01/2014,0.180438816,28.485,13.64,27/05/2012 04:00,13.64,rain,Clear
02/01/2014,0.270845268,27.211,13.55,27/05/2012 05:00,13.55,rain,Clear
03/01/2014,0.689650544,40.2590002,15.03,27/05/2012 06:00,15.03,rain,Clear
04/01/2014,0.400082728,38.1769999,17.19,27/05/2012 07:00,17.19,rain,Clear
05/01/2014,0.42447027,32.4840001,19.27,27/05/2012 08:00,19.27,rain,Clear
06/01/2014,0.290942148,28.088,21.12,27/05/2012 09:00,21.12,rain,Clear
07/01/2014,0.478730255,32.7929998,23.4,27/05/2012 10:00,23.4,rain,Clear
08/01/2014,0.322026142,24.2049999,24.99,27/05/2012 11:00,24.99,rain,Partly Cloudy
09/01/2014,0.329570223,22.812,25.43,27/05/2012 12:00,25.43,rain,Partly Cloudy
10/01/2014,0.348541055,30.2229999,25.24,27/05/2012 13:00,25.24,rain,Partly Cloudy
11/01/2014,0.280975101,25.8429999,25.98,27/05/2012 14:00,25.98,rain,Partly Cloudy
12/01/2014,0.477117628,34.3130001,25.59,27/05/2012 15:00,25.59,rain,Partly Cloudy
13/01/2014,0.295865694,31.058,24.52,27/05/2012 16:00,24.52,rain,Partly Cloudy
14/01/2014,0.555613179,41.2199998,23.97,27/05/2012 17:00,23.97,rain,Partly Cloudy
15/01/2014,0.394126771,27.1349998,22.84,27/05/2012 18:00,22.84,rain,Partly Cloudy
16/01/2014,0.299922044,25.4670001,21.72,27/05/2012 19:00,21.72,rain,Clear
17/01/2014,0.196007486,24.766,19.96,27/05/2012 20:00,19.96,rain,Clear
18/01/2014,0.472240735,38.468,18.52,27/05/2012 21:00,18.52,rain,Clear
19/01/2014,0.446633146,30.8699998,17.87,27/05/2012 22:00,17.87,rain,Clear
20/01/2014,0.370195453,31.732,10.05,10/10/2012 23:00,10.05,rain,Partly Cloudy
21/01/2014,0.386474107,33.6030001,9.63,11/10/2012 00:00,8.2,rain,Partly Cloudy
22/01/2014,0.369290471,28.9700001,9.99,11/10/2012 01:00,8.57,rain,Partly Cloudy
23/01/2014,0.254816699,27.2080001,9.92,11/10/2012 02:00,8.28,rain,Partly Cloudy
24/01/2014,0.319806037,28.4220001,9.61,11/10/2012 03:00,8.17,rain,Partly Cloudy
25/01/2014,0.391783698,29.39,9.93,11/10/2012 04:00,8.33,rain,Partly Cloudy
26/01/2014,0.46693733,36.1359999,9.15,11/10/2012 05:00,7.37,rain,Partly Cloudy
27/01/2014,0.372556709,28.1379999,9.19,11/10/2012 06:00,7.46,rain,Partly Cloudy
28/01/2014,0.328184688,32.23,9.83,11/10/2012 07:00,8.04,rain,Mostly Cloudy
29/01/2014,0.372568099,32.741,10.83,11/10/2012 08:00,10.83,rain,Mostly Cloudy
30/01/2014,0.218205706,28.905,11.72,11/10/2012 09:00,11.72,rain,Mostly Cloudy
31/01/2014,0.270668969,29.245,12.28,11/10/2012 10:00,12.28,rain,Mostly Cloudy
01/02/2014,0.436855442,35.9390001,12.74,11/10/2012 11:00,12.74,rain,Mostly Cloudy
02/02/2014,0.327712344,30.0169999,13.31,11/10/2012 12:00,13.31,rain,Mostly Cloudy
03/02/2014,0.359567772,32.4410001,13.76,11/10/2012 13:00,13.76,rain,Mostly Cloudy
04/02/2014,0.343053226,33.426,14.33,11/10/2012 14:00,14.33,rain,Mostly Cloudy
05/02/2014,0.232374742,31.644,14.68,11/10/2012 15:00,14.68,rain,Mostly Cloudy
06/02/2014,0.266387143,31.0920001,14.78,11/10/2012 16:00,14.78,rain,Mostly Cloudy
07/02/2014,0.271834691,22.864,14.84,11/10/2012 17:00,14.88,rain,Mostly Cloudy
08/02/2014,0.514284721,39.8559999,14.88,11/10/2012 18:00,14.92,rain,Mostly Cloudy
09/02/2014,0.425513769,30.8,14.87,11/10/2012 19:00,14.91,rain,Mostly Cloudy
10/02/2014,0.343556259,34.1610001,14.87,11/10/2012 20:00,14.92,rain,Mostly Cloudy
11/02/2014,0.445543894,37.3809997,14.88,11/10/2012 21:00,14.99,rain,Mostly Cloudy
12/02/2014,0.338467549,31.026,14.87,11/10/2012 22:00,14.92,rain,Mostly Cloudy
13/02/2014,0.253921496,28.366,7.38,04/04/2012 23:00,4.67,rain,Mostly Cloudy
14/02/2014,0.34291141,30.9920002,7.34,05/04/2012 00:00,4.54,rain,Mostly Cloudy
15/02/2014,0.433931668,38.5580003,7.32,05/04/2012 01:00,4.61,rain,Mostly Cloudy
16/02/2014,0.185641723,24.746,7.34,05/04/2012 02:00,4.43,rain,Overcast
17/02/2014,0.221897658,24.861,6.91,05/04/2012 03:00,3.73,rain,Mostly Cloudy
18/02/2014,0.17936885,22.852,6.51,05/04/2012 04:00,3.26,rain,Mostly Cloudy
19/02/2014,0.294882925,26.1209999,6.84,05/04/2012 05:00,3.47,rain,Mostly Cloudy
