Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
20/01/2013,0.12824704,5.466,3.88,26/12/2013 09:00,1.29,rain,Partly Cloudy
21/01/2013,0.125951837,5.524,4.04,26/12/2013 10:00,1.01,rain,Mostly Cloudy
22/01/2013,0.130833659,5.561,3.67,26/12/2013 11:00,0.59,rain,Overcast
23/01/2013,0.092223816,5.138,3.12,26/12/2013 12:00,-0.06,rain,Overcast
24/01/2013,0.130470777,5.223,3.74,26/12/2013 13:00,0.66,rain,Overcast
25/01/2013,0.225504375,7.109,4.16,26/12/2013 14:00,1.21,rain,Mostly Cloudy
26/01/2013,0.166883187,6.122,4.09,26/12/2013 15:00,1.93,rain,Mostly Cloudy
27/01/2013,0.101855479,4.935,3.06,26/12/2013 16:00,1.07,rain,Clear
28/01/2013,0.122253832,5.849,3.04,26/12/2013 17:00,0.57,rain,Mostly Cloudy
29/01/2013,0.114328559,5.69,3.8,26/12/2013 18:00,1.34,rain,Clear
30/01/2013,0.104278658,4.875,4.29,26/12/2013 19:00,1.49,rain,Clear
31/01/2013,0.107006444,4.539,4.41,26/12/2013 20:00,1.46,rain,Clear
01/02/2013,0.156170595,5.743,5.34,26/12/2013 21:00,2.49,rain,Clear
02/02/2013,0.243199536,7.496,6.98,26/12/2013 22:00,3.62,rain,Clear
03/02/2013,0.129105088,5.259,7.64,26/12/2013 23:00,3.61,rain,Breezy
04/02/2013,0.082370035,4.648,5.14,26/11/2013 00:00,2.83,rain,Clear
05/02/2013,0.165547683,5.668,5.42,26/11/2013 01:00,3.08,rain,Clear
06/02/2013,0.111027183,4.912,5.52,26/11/2013 02:00,3.54,rain,Clear
07/02/2013,0.116629389,5.395,5.38,26/11/2013 03:00,3.56,rain,Clear
08/02/2013,0.109113636,5.218,4.87,26/11/2013 04:00,2.81,rain,Clear
09/02/2013,0.222262176,7.185,4.61,26/11/2013 05:00,2.38,rain,Clear
10/02/2013,0.116102851,5.065,3.72,26/11/2013 06:00,1.6,rain,Clear
11/02/2013,0.096661614,4.991,3.53,26/11/2013 07:00,1.71,rain,Clear
12/02/2013,0.107858406,4.957,2.98,26/11/2013 08:00,1.41,rain,Clear
13/02/2013,0.10770751,4.544,2.93,26/11/2013 09:00,1.08,rain,Clear
14/02/2013,0.136532747,5.465,4.17,26/11/2013 10:00,2.53,rain,Clear
15/02/2013,0.122960057,4.854,5.63,26/11/2013 11:00,3.96,rain,Mostly Cloudy
16/02/2013,0.205774476,6.048,6.72,26/11/2013 12:00,4.86,rain,Mostly Cloudy
17/02/2013,0.115902441,4.552,7.19,26/11/2013 13:00,5.23,rain,Mostly Cloudy
18/02/2013,0.120526326,4.537,7.19,26/11/2013 14:00,5.53,rain,Partly Cloudy
19/02/2013,0.123572293,4.29,7.23,26/11/2013 15:00,5.69,rain,Mostly Cloudy
20/02/2013,0.09924713,4.892,7.07,26/11/2013 16:00,5.77,rain,Mostly Cloudy
21/02/2013,0.089965862,3.822,6.98,26/11/2013 17:00,5.54,rain,Mostly Cloudy
22/02/2013,0.153411004,5.136,6.28,26/11/2013 18:00,4.58,rain,Mostly Cloudy
23/02/2013,0.218349489,5.779,6.56,26/11/2013 19:00,4.92,rain,Mostly Cloudy
24/02/2013,0.140101122,5.25,6.17,26/11/2013 20:00,4.46,rain,Mostly Cloudy
25/02/2013,0.119880881,4.188,6.25,26/11/2013 21:00,4.71,rain,Mostly Cloudy
26/02/2013,0.120542803,3.904,6.12,26/11/2013 22:00,4.7,rain,Partly Cloudy
27/02/2013,0.094014108,3.904,6.16,26/11/2013 23:00,4.64,rain,Overcast
28/02/2013,0.069407319,3.464,14.64,02/10/2013 23:00,14.66,rain,Clear
01/03/2013,0.098293901,4.397,14.62,03/10/2013 00:00,14.63,rain,Foggy
02/03/2013,0.21534321,5.667,14.57,03/10/2013 01:00,14.58,rain,Foggy
03/03/2013,0.113369844,4.666,14.04,03/10/2013 02:00,14.04,rain,Foggy
04/03/2013,0.1025829,4.221,14.03,03/10/2013 03:00,14.03,rain,Clear
05/03/2013,0.094789125,4.217,14.44,03/10/2013 04:00,14.47,rain,Clear
06/03/2013,0.148106464,4.9,14.27,03/10/2013 05:00,14.27,rain,Clear
07/03/2013,0.101879672,3.937,14.09,03/10/2013 06:00,14.09,rain,Clear
08/03/2013,0.131316842,4.233,14.25,03/10/2013 07:00,14.25,rain,Clear
09/03/2013,0.182577438,5.861,14.84,03/10/2013 08:00,14.84,rain,Partly Cloudy
10/03/2013,0.08819333,4.193,15.91,03/10/2013 09:00,15.92,rain,Partly Cloudy
11/03/2013,0.084255098,4.167,16.58,03/10/2013 10:00,16.61,rain,Partly Cloudy
12/03/2013,0.113965086,4.666,16.67,03/10/2013 11:00,16.67,rain,Mostly Cloudy
13/03/2013,0.114801492,4.607,17.07,03/10/2013 12:00,17.14,rain,Overcast
14/03/2013,0.10679567,4.197,15.99,03/10/2013 13:00,16.03,rain,Overcast
15/03/2013,0.104350269,4.584,16.21,03/10/2013 14:00,16.25,rain,Overcast
16/03/2013,0.173265107,5.581,17.12,03/10/2013 15:00,17.28,rain,Mostly Cloudy
17/03/2013,0.122367382,5.155,18.45,03/10/2013 16:00,18.68,rain,Mostly Cloudy
18/03/2013,0.095884662,4.005,18.36,03/10/2013 17:00,18.62,rain,Mostly Cloudy
19/03/2013,0.081757772,3.604,17.84,03/10/2013 18:00,18.11,rain,Mostly Cloudy
20/03/2013,0.113727026,4.161,17.49,03/10/2013 19:00,17.74,rain,Overcast
21/03/2013,0.101442145,4.214,17.57,03/10/2013 20:00,17.86,rain,Clear
22/03/2013,0.136720654,5.514,17.59,03/10/2013 21:00,17.92,rain,Clear
23/03/2013,0.178600726,6.399,17.64,03/10/2013 22:00,18,rain,Clear
24/03/2013,0.138127817,4.851,5.78,27/11/2013 00:00,4.12,rain,Clear
25/03/2013,0.089348469,3.936,5.83,27/11/2013 01:00,4.36,rain,Clear
26/03/2013,0.105244192,4.199,6.24,27/11/2013 02:00,4.64,rain,Clear
27/03/2013,0.16055005,5.761,5.92,27/11/2013 03:00,4.29,rain,Clear
28/03/2013,0.08412575,3.676,5.88,27/11/2013 04:00,4.53,rain,Clear
29/03/2013,0.201091274,5.83,5.89,27/11/2013 05:00,4.52,rain,Clear
30/03/2013,0.180882077,6.951,6.03,27/11/2013 06:00,4.6,rain,Clear
31/03/2013,0.099430557,4.117,6.42,27/11/2013 07:00,5.28,rain,Overcast
01/04/2013,0.150068411,5.187,6.51,27/11/2013 08:00,6.51,rain,Overcast
02/04/2013,0.089160376,3.662,7.4,27/11/2013 09:00,7.4,rain,Overcast
03/04/2013,0.090012607,3.928,7.95,27/11/2013 10:00,7.95,rain,Overcast
04/04/2013,0.097559111,3.7,8.91,27/11/2013 11:00,8.52,rain,Overcast
05/04/2013,0.12731682,4.342,9.47,27/11/2013 12:00,9.11,rain,Overcast
06/04/2013,0.204930173,6.148,10,27/11/2013 13:00,10,rain,Mostly Cloudy
07/04/2013,0.060880504,3.275,10.08,27/11/2013 14:00,10.08,rain,Mostly Cloudy
08/04/2013,0.067475288,3.089,10.08,27/11/2013 15:00,10.08,rain,Mostly Cloudy
09/04/2013,0.065681533,3.132,10.32,27/11/2013 16:00,10.32,rain,Mostly Cloudy
10/04/2013,0.129813189,4.659,9.81,27/11/2013 17:00,9.81,rain,Mostly Cloudy
11/04/2013,0.088865745,3.424,9.44,27/11/2013 18:00,9.44,rain,Overcast
12/04/2013,0.117463137,4.144,9.02,27/11/2013 19:00,9.02,rain,Overcast
13/04/2013,0.236608887,5.647,9.4,27/11/2013 20:00,9.4,rain,Mostly Cloudy
14/04/2013,0.108805244,3.783,8.97,27/11/2013 21:00,8.63,rain,Mostly Cloudy
15/04/2013,0.101686383,4.004,9.76,27/11/2013 22:00,9.19,rain,Overcast
16/04/2013,0.091549458,3.558,9.42,27/11/2013 23:00,8.89,rain,Clear
17/04/2013,0.100870025,4.203,11.79,17/04/2013 23:00,11.79,rain,Breezy and Partly Cloudy
18/04/2013,0.079009064,3.585,10.78,18/04/2013 00:00,10.78,rain,Breezy
19/04/2013,0.109846102,4.155,10.18,18/04/2013 01:00,10.18,rain,Breezy
20/04/2013,0.178669659,5.2559999,9.71,18/04/2013 02:00,6.28,rain,Breezy
21/04/2013,0.065351952,3.474,9.27,18/04/2013 03:00,5.63,rain,Breezy
22/04/2013,0.144702518,4.315,9.2,18/04/2013 04:00,5.43,rain,Breezy and Partly Cloudy
23/04/2013,0.16195801,4.616,9.13,18/04/2013 05:00,5.39,rain,Breezy and Partly Cloudy
24/04/2013,0.086313372,4.078,9.32,18/04/2013 06:00,5.52,rain,Breezy and Partly Cloudy
25/04/2013,0.059999631,3.05,10.17,18/04/2013 07:00,10.17,rain,Breezy and Partly Cloudy
26/04/2013,0.161776265,6.009,10.83,18/04/2013 08:00,10.83,rain,Breezy and Mostly Cloudy
27/04/2013,0.142328382,5.409,11.58,18/04/2013 09:00,11.58,rain,Breezy and Mostly Cloudy
28/04/2013,0.16684784,5.213,12.48,18/04/2013 10:00,12.48,rain,Breezy and Mostly Cloudy
29/04/2013,0.098854662,3.437,13.08,18/04/2013 11:00,13.08,rain,Breezy and Partly Cloudy
30/04/2013,0.062389761,2.992,13.56,18/04/2013 12:00,13.56,rain,Breezy and Partly Cloudy
01/05/2013,0.099385764,4.006,14.11,18/04/2013 13:00,14.11,rain,Breezy and Partly Cloudy
02/05/2013,0.175316082,4.458,9.92,18/04/2013 14:00,6.4,rain,Breezy and Partly Cloudy
03/05/2013,0.237853364,5.387,10.05,18/04/2013 15:00,10.05,rain,Partly Cloudy
04/05/2013,0.132226213,4.014,12.1,18/04/2013 16:00,12.1,rain,Partly Cloudy
05/05/2013,0.129927706,3.795,12.23,18/04/2013 17:00,12.23,rain,Breezy and Partly Cloudy
06/05/2013,0.136113057,5.222,11.99,18/04/2013 18:00,11.99,rain,Breezy and Partly Cloudy
07/05/2013,0.079734655,3.35,10.58,18/04/2013 19:00,10.58,rain,Partly Cloudy
08/05/2013,0.063857051,2.993,9.9,18/04/2013 20:00,7.01,rain,Clear
09/05/2013,0.107362412,3.519,9.07,18/04/2013 21:00,5.83,rain,Clear
10/05/2013,0.116255763,3.826,8.48,18/04/2013 22:00,5.27,rain,Clear
11/05/2013,0.19441627,6.318,9.26,13/10/2013 23:00,6.72,rain,Clear
12/05/2013,0.100808379,3.971,9.18,14/10/2013 00:00,6.48,rain,Clear
13/05/2013,0.116651319,4.886,9.11,14/10/2013 01:00,6.48,rain,Clear
14/05/2013,0.106700316,3.9,9.11,14/10/2013 02:00,6.47,rain,Clear
15/05/2013,0.0803949,4.079,9.07,14/10/2013 03:00,6.52,rain,Clear
16/05/2013,0.090606113,3.359,9.09,14/10/2013 04:00,6.52,rain,Clear
17/05/2013,0.110703809,3.904,8.72,14/10/2013 05:00,6.28,rain,Clear
18/05/2013,0.196389954,5.732,8.62,14/10/2013 06:00,6.28,rain,Overcast
19/05/2013,0.135704754,5.212,8.67,14/10/2013 07:00,6.47,rain,Overcast
20/05/2013,0.135745354,4.2,9.11,14/10/2013 08:00,7.07,rain,Overcast
21/05/2013,0.082891014,3.402,9.32,14/10/2013 09:00,7.33,rain,Overcast
22/05/2013,0.119082128,4.056,9.81,14/10/2013 10:00,7.92,rain,Overcast
23/05/2013,0.051600514,2.931,10.28,14/10/2013 11:00,10.28,rain,Overcast
24/05/2013,0.12253568,4.136,10.77,14/10/2013 12:00,10.77,rain,Overcast
25/05/2013,0.168471159,4.655,10.45,14/10/2013 13:00,10.45,rain,Overcast
26/05/2013,0.099372062,3.958,10.93,14/10/2013 14:00,10.93,rain,Mostly Cloudy
27/05/2013,0.09566879,3.951,11.34,14/10/2013 15:00,11.34,rain,Mostly Cloudy
28/05/2013,0.066678917,3.188,10.82,14/10/2013 16:00,10.82,rain,Mostly Cloudy
29/05/2013,0.137259338,4.21,10.12,14/10/2013 17:00,10.12,rain,Mostly Cloudy
30/05/2013,0.074535438,3.127,9.24,14/10/2013 18:00,7.65,rain,Mostly Cloudy
31/05/2013,0.117027903,4.066,9.19,14/10/2013 19:00,7.44,rain,Mostly Cloudy
01/06/2013,0.161673297,5.255,9.23,14/10/2013 20:00,7.72,rain,Clear
02/06/2013,0.058009411,3.111,9.23,14/10/2013 21:00,7.88,rain,Clear
03/06/2013,0.135348878,3.817,9.28,14/10/2013 22:00,7.56,rain,Clear
04/06/2013,0.064534994,2.969,12.51,23/06/2013 23:00,12.51,rain,Clear
05/06/2013,0.112964659,4.348,11.29,24/06/2013 00:00,11.29,rain,Clear
06/06/2013,0.103940987,3.474,11.18,24/06/2013 01:00,11.18,rain,Clear
07/06/2013,0.152978786,4.258,11.44,24/06/2013 02:00,11.44,rain,Clear
08/06/2013,0.08136347,3.04,10.62,24/06/2013 03:00,10.62,rain,Clear
09/06/2013,0.072505417,3.272,11.33,24/06/2013 04:00,11.33,rain,Clear
10/06/2013,0.094350502,3.747,11.37,24/06/2013 05:00,11.37,rain,Clear
11/06/2013,0.049320161,2.789,11.39,24/06/2013 06:00,11.39,rain,Mostly Cloudy
12/06/2013,0.084277338,3.533,11.62,24/06/2013 07:00,11.62,rain,Mostly Cloudy
13/06/2013,0.116730897,3.411,12.53,24/06/2013 08:00,12.53,rain,Mostly Cloudy
14/06/2013,0.105096194,3.388,13.29,24/06/2013 09:00,13.29,rain,Mostly Cloudy
15/06/2013,0.15077205,5.542,13.74,24/06/2013 10:00,13.74,rain,Mostly Cloudy
16/06/2013,0.145402155,4.903,14.17,24/06/2013 11:00,14.17,rain,Mostly Cloudy
17/06/2013,0.079247961,3.234,14.34,24/06/2013 12:00,14.34,rain,Mostly Cloudy
18/06/2013,0.087481039,3.333,15.09,24/06/2013 13:00,15.09,rain,Mostly Cloudy
19/06/2013,0.145101725,4.152,15.28,24/06/2013 14:00,15.28,rain,Mostly Cloudy
20/06/2013,0.201362786,5.564,15.2,24/06/2013 15:00,15.2,rain,Mostly Cloudy
21/06/2013,0.105938442,3.651,16.1,24/06/2013 16:00,16.1,rain,Mostly Cloudy
22/06/2013,0.131770648,4.064,15.66,24/06/2013 17:00,15.66,rain,Mostly Cloudy
23/06/2013,0.188210988,6.184,15.58,24/06/2013 18:00,15.58,rain,Mostly Cloudy
24/06/2013,0.114519608,4.557,15.44,24/06/2013 19:00,15.44,rain,Mostly Cloudy
25/06/2013,0.063827723,3.151,15.13,24/06/2013 20:00,15.13,rain,Clear
26/06/2013,0.079416846,3.992,14.38,24/06/2013 21:00,14.38,rain,Clear
27/06/2013,0.108676434,3.592,14.06,24/06/2013 22:00,14.06,rain,Clear
28/06/2013,0.101484493,4.197,17.78,29/06/2013 23:00,17.78,rain,Clear
29/06/2013,0.115171317,4.383,17.61,30/06/2013 00:00,17.61,rain,Clear
30/06/2013,0.125147443,4.043,17.49,30/06/2013 01:00,17.49,rain,Clear
01/07/2013,0.103948891,4.229,16.97,30/06/2013 02:00,16.97,rain,Clear
02/07/2013,0.124237219,4.916,15.88,30/06/2013 03:00,15.88,rain,Clear
03/07/2013,0.098293011,3.93,14.92,30/06/2013 04:00,14.92,rain,Clear
04/07/2013,0.087677844,3.48,15.16,30/06/2013 05:00,15.16,rain,Clear
05/07/2013,0.238514747,6.1279999,16.01,30/06/2013 06:00,16.01,rain,Partly Cloudy
06/07/2013,0.123875359,4.45,16.77,30/06/2013 07:00,16.77,rain,Partly Cloudy
07/07/2013,0.060388954,3.357,17.79,30/06/2013 08:00,17.79,rain,Partly Cloudy
08/07/2013,0.097585421,4.159,19.05,30/06/2013 09:00,19.05,rain,Clear
09/07/2013,0.059122889,3.27,21.23,30/06/2013 10:00,21.23,rain,Mostly Cloudy
10/07/2013,0.061995024,3.252,23.11,30/06/2013 11:00,23.11,rain,Mostly Cloudy
11/07/2013,0.123308923,3.69,23.76,30/06/2013 12:00,23.76,rain,Mostly Cloudy
12/07/2013,0.116765706,5.037,24.78,30/06/2013 13:00,24.78,rain,Mostly Cloudy
13/07/2013,0.135284197,4.542,25.17,30/06/2013 14:00,25.17,rain,Mostly Cloudy
14/07/2013,0.052643484,3.363,25.16,30/06/2013 15:00,25.16,rain,Mostly Cloudy
15/07/2013,0.093239482,3.57,25.02,30/06/2013 16:00,25.02,rain,Partly Cloudy
16/07/2013,0.081330034,3.276,24.33,30/06/2013 17:00,24.33,rain,Partly Cloudy
17/07/2013,0.100885809,3.283,23.07,30/06/2013 18:00,23.07,rain,Mostly Cloudy
18/07/2013,0.099445448,3.988,21.03,30/06/2013 19:00,21.03,rain,Clear
19/07/2013,0.122717256,4.844,19.67,30/06/2013 20:00,19.67,rain,Clear
20/07/2013,0.129743102,4.971,18.46,30/06/2013 21:00,18.46,rain,Clear
21/07/2013,0.054306324,3.399,16.25,30/06/2013 22:00,16.25,rain,Clear
22/07/2013,0.087946608,4.219,4.21,22/11/2013 00:00,1.26,rain,Clear
23/07/2013,0.11604871,4.23,3.87,22/11/2013 01:00,0.79,rain,Clear
24/07/2013,0.082114646,3.921,3.86,22/11/2013 02:00,0.78,rain,Clear
25/07/2013,0.072993248,3.712,3.52,22/11/2013 03:00,0,rain,Clear
26/07/2013,0.109154144,4.403,4.07,22/11/2013 04:00,0.61,rain,Clear
27/07/2013,0.121045473,4.575,4.42,22/11/2013 05:00,1.21,rain,Clear
28/07/2013,0.058141549,3.136,4.45,22/11/2013 06:00,1.41,rain,Clear
29/07/2013,0.056855859,3.652,3.97,22/11/2013 07:00,0.57,rain,Partly Cloudy
30/07/2013,0.120216691,3.845,4.07,22/11/2013 08:00,0.76,rain,Partly Cloudy
31/07/2013,0.17966914,5.892,5.1,22/11/2013 09:00,1.58,rain,Mostly Cloudy
01/08/2013,0.089440092,3.982,5.88,22/11/2013 10:00,2.22,rain,Mostly Cloudy
02/08/2013,0.093838249,3.744,6.54,22/11/2013 11:00,2.88,rain,Partly Cloudy
03/08/2013,0.133119927,4.812,7.76,22/11/2013 12:00,4.31,rain,Partly Cloudy
04/08/2013,0.051383398,3.55,7.89,22/11/2013 13:00,4.61,rain,Partly Cloudy
05/08/2013,0.049516273,3.917,7.89,22/11/2013 14:00,4.74,rain,Partly Cloudy
06/08/2013,0.212274874,5.0760001,7.41,22/11/2013 15:00,4.4,rain,Partly Cloudy
07/08/2013,0.100534238,3.75,6.74,22/11/2013 16:00,3.99,rain,Partly Cloudy
08/08/2013,0.107430084,3.533,6.13,22/11/2013 17:00,3.4,rain,Partly Cloudy
09/08/2013,0.089040908,4.137,6.46,22/11/2013 18:00,3.59,rain,Partly Cloudy
10/08/2013,0.123761823,4.421,5.94,22/11/2013 19:00,2.92,rain,Partly Cloudy
11/08/2013,0.090242525,3.616,5.45,22/11/2013 20:00,2.41,rain,Clear
12/08/2013,0.10330465,4.063,4.87,22/11/2013 21:00,1.66,rain,Clear
13/08/2013,0.069662939,3.379,4.97,22/11/2013 22:00,1.99,rain,Clear
14/08/2013,0.080754551,3.839,4.58,22/11/2013 23:00,1.6,rain,Clear
15/08/2013,0.101455103,3.619,17.97,30/08/2013 23:00,18.04,rain,Clear
16/08/2013,0.105248566,4.314,17.49,31/08/2013 00:00,17.58,rain,Clear
17/08/2013,0.135157472,4.853,17.07,31/08/2013 01:00,17.14,rain,Clear
18/08/2013,0.126201622,4.754,16.59,31/08/2013 02:00,16.65,rain,Clear
19/08/2013,0.077869458,3.484,16.58,31/08/2013 03:00,16.61,rain,Clear
20/08/2013,0.074751477,3.429,17.22,31/08/2013 04:00,17.22,rain,Clear
21/08/2013,0.091986961,3.642,16.17,31/08/2013 05:00,16.17,rain,Clear
22/08/2013,0.11906962,4.008,15.01,31/08/2013 06:00,15.01,rain,Clear
23/08/2013,0.111421855,3.66,14.22,31/08/2013 07:00,14.22,rain,Partly Cloudy
24/08/2013,0.111606052,4.107,14.44,31/08/2013 08:00,14.44,rain,Partly Cloudy
25/08/2013,0.173363502,5.867,15.53,31/08/2013 09:00,15.53,rain,Partly Cloudy
26/08/2013,0.121663288,4.298,16.57,31/08/2013 10:00,16.57,rain,Partly Cloudy
27/08/2013,0.087707987,3.589,17.22,31/08/2013 11:00,17.22,rain,Partly Cloudy
28/08/2013,0.149717392,5.089,18.2,31/08/2013 12:00,18.2,rain,Clear
29/08/2013,0.099935704,3.429,19.13,31/08/2013 13:00,19.13,rain,Clear
30/08/2013,0.127188745,4.862,19.63,31/08/2013 14:00,19.63,rain,Clear
31/08/2013,0.103224322,3.666,19.87,31/08/2013 15:00,19.87,rain,Clear
01/09/2013,0.127822015,4.055,19.66,31/08/2013 16:00,19.66,rain,Clear
02/09/2013,0.159866632,5.185,19.02,31/08/2013 17:00,19.02,rain,Partly Cloudy
03/09/2013,0.104713284,3.473,17.91,31/08/2013 18:00,17.91,rain,Partly Cloudy
04/09/2013,0.097976819,3.109,17.13,31/08/2013 19:00,17.13,rain,Clear
05/09/2013,0.094805652,3.666,16.07,31/08/2013 20:00,16.07,rain,Clear
06/09/2013,0.142556571,5.284,15.26,31/08/2013 21:00,15.26,rain,Clear
07/09/2013,0.086189464,3.225,14.32,31/08/2013 22:00,14.32,rain,Clear
08/09/2013,0.099644739,4.219,16.88,28/06/2013 23:00,16.88,rain,Clear
09/09/2013,0.114531609,4.056,16.81,29/06/2013 00:00,16.81,rain,Clear
10/09/2013,0.099401177,3.71,16.58,29/06/2013 01:00,16.58,rain,Clear
11/09/2013,0.091878309,4.497,15.59,29/06/2013 02:00,15.59,rain,Clear
12/09/2013,0.043414335,2.565,15,29/06/2013 03:00,15,rain,Clear
13/09/2013,0.113246528,4.213,13.99,29/06/2013 04:00,13.99,rain,Clear
14/09/2013,0.136411917,4.354,13.5,29/06/2013 05:00,13.5,rain,Clear
15/09/2013,0.076255159,3.566,13.42,29/06/2013 06:00,13.42,rain,Mostly Cloudy
16/09/2013,0.125787498,4.134,13.5,29/06/2013 07:00,13.5,rain,Mostly Cloudy
17/09/2013,0.053901144,3.152,14.12,29/06/2013 08:00,14.12,rain,Mostly Cloudy
18/09/2013,0.065039091,3.17,14.97,29/06/2013 09:00,14.97,rain,Mostly Cloudy
19/09/2013,0.097263459,3.701,16.04,29/06/2013 10:00,16.04,rain,Mostly Cloudy
20/09/2013,0.125714002,4.181,17.11,29/06/2013 11:00,17.11,rain,Mostly Cloudy
21/09/2013,0.176516509,5.444,18.04,29/06/2013 12:00,18.04,rain,Mostly Cloudy
22/09/2013,0.117470396,4.467,19.05,29/06/2013 13:00,19.05,rain,Mostly Cloudy
23/09/2013,0.083456703,4.08,19.94,29/06/2013 14:00,19.94,rain,Partly Cloudy
24/09/2013,0.107777283,3.927,20.21,29/06/2013 15:00,20.21,rain,Partly Cloudy
25/09/2013,0.101835545,4.043,20.77,29/06/2013 16:00,20.77,rain,Partly Cloudy
26/09/2013,0.117174167,3.622,21.19,29/06/2013 17:00,21.19,rain,Clear
27/09/2013,0.084194936,3.636,20.26,29/06/2013 18:00,20.26,rain,Partly Cloudy
28/09/2013,0.175133121,5.5,19.77,29/06/2013 19:00,19.77,rain,Partly Cloudy
29/09/2013,0.143882819,4.747,19.46,29/06/2013 20:00,19.46,rain,Clear
30/09/2013,0.059197077,3.189,18.48,29/06/2013 21:00,18.48,rain,Clear
01/10/2013,0.105402875,3.708,17.57,29/06/2013 22:00,17.57,rain,Clear
02/10/2013,0.097191374,3.836,13.59,10/09/2013 23:00,13.59,rain,Clear
03/10/2013,0.104001296,3.736,13.57,11/09/2013 00:00,13.57,rain,Clear
04/10/2013,0.135140535,4.953,13.43,11/09/2013 01:00,13.43,rain,Clear
05/10/2013,0.168666283,5.613,13.02,11/09/2013 02:00,13.02,rain,Clear
06/10/2013,0.105669428,4.185,12.47,11/09/2013 03:00,12.47,rain,Clear
07/10/2013,0.077356934,3.883,12.48,11/09/2013 04:00,12.48,rain,Clear
08/10/2013,0.08731357,3.6,12.49,11/09/2013 05:00,12.49,rain,Clear
09/10/2013,0.059759566,3.632,12.49,11/09/2013 06:00,12.49,rain,Mostly Cloudy
10/10/2013,0.097827951,3.739,13.02,11/09/2013 07:00,13.02,rain,Mostly Cloudy
11/10/2013,0.141079702,4.964,13.5,11/09/2013 08:00,13.5,rain,Mostly Cloudy
12/10/2013,0.179862801,5.267,14.67,11/09/2013 09:00,14.67,rain,Mostly Cloudy
13/10/2013,0.120430956,4.882,15.31,11/09/2013 10:00,15.31,rain,Mostly Cloudy
14/10/2013,0.09908796,4.138,15.53,11/09/2013 11:00,15.53,rain,Mostly Cloudy
15/10/2013,0.070410234,3.426,16.35,11/09/2013 12:00,16.35,rain,Mostly Cloudy
16/10/2013,0.186223613,4.704,16.49,11/09/2013 13:00,16.49,rain,Overcast
17/10/2013,0.077918167,4.065,16.33,11/09/2013 14:00,16.33,rain,Overcast
18/10/2013,0.121286366,4.585,16.14,11/09/2013 15:00,16.14,rain,Overcast
19/10/2013,0.123628976,3.771,15.25,11/09/2013 16:00,15.25,rain,Overcast
20/10/2013,0.088897971,4.514,14.56,11/09/2013 17:00,14.56,rain,Overcast
21/10/2013,0.06553629,3.378,13.76,11/09/2013 18:00,13.76,rain,Overcast
22/10/2013,0.114970232,4.362,13.52,11/09/2013 19:00,13.52,rain,Clear
23/10/2013,0.129309279,4.443,13.13,11/09/2013 20:00,13.13,rain,Clear
24/10/2013,0.118061102,4.198,13.1,11/09/2013 21:00,13.1,rain,Clear
25/10/2013,0.065602878,3.308,13.04,11/09/2013 22:00,13.04,rain,Clear
26/10/2013,0.163268183,4.771,12.85,25/06/2013 23:00,12.85,rain,Clear
27/10/2013,0.097446655,4.721,12.16,26/06/2013 00:00,12.16,rain,Clear
28/10/2013,0.107112188,4.201,11.55,26/06/2013 01:00,11.55,rain,Clear
29/10/2013,0.108779879,3.59,10.47,26/06/2013 02:00,10.47,rain,Clear
30/10/2013,0.083470724,3.36,10.14,26/06/2013 03:00,10.14,rain,Clear
31/10/2013,0.183381243,4.919,10.55,26/06/2013 04:00,10.55,rain,Clear
01/11/2013,0.096005679,3.858,11.69,26/06/2013 05:00,11.69,rain,Clear
02/11/2013,0.155863,5.27,12.66,26/06/2013 06:00,12.66,rain,Partly Cloudy
03/11/2013,0.2190789,6.7590001,13.74,26/06/2013 07:00,13.74,rain,Mostly Cloudy
04/11/2013,0.073570731,3.536,15.54,26/06/2013 08:00,15.54,rain,Mostly Cloudy
05/11/2013,0.248019989,5.376,16.54,26/06/2013 09:00,16.54,rain,Partly Cloudy
06/11/2013,0.093116203,4.115,17.49,26/06/2013 10:00,17.49,rain,Mostly Cloudy
07/11/2013,0.126545257,4.32,19.15,26/06/2013 11:00,19.15,rain,Mostly Cloudy
08/11/2013,0.113191163,4.242,20.03,26/06/2013 12:00,20.03,rain,Partly Cloudy
09/11/2013,0.179985784,5.917,20.61,26/06/2013 13:00,20.61,rain,Mostly Cloudy
10/11/2013,0.107041748,4.705,20.26,26/06/2013 14:00,20.26,rain,Mostly Cloudy
11/11/2013,0.077624091,4.219,20.37,26/06/2013 15:00,20.37,rain,Clear
12/11/2013,0.10091533,3.805,20.26,26/06/2013 16:00,20.26,rain,Mostly Cloudy
13/11/2013,0.167024045,4.901,20.19,26/06/2013 17:00,20.19,rain,Mostly Cloudy
14/11/2013,0.130665943,4.024,20.07,26/06/2013 18:00,20.07,rain,Mostly Cloudy
15/11/2013,0.110191176,4.459,19.41,26/06/2013 19:00,19.41,rain,Mostly Cloudy
16/11/2013,0.202159727,6.3140001,18.46,26/06/2013 20:00,18.46,rain,Mostly Cloudy
17/11/2013,0.116136748,4.087,17.22,26/06/2013 21:00,17.22,rain,Clear
18/11/2013,0.128840449,4.525,16.05,26/06/2013 22:00,16.05,rain,Clear
19/11/2013,0.095623894,3.712,5.19,13/11/2013 00:00,3.53,rain,Clear
