Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
08/01/2014,0.127227554,11.161,15.11,06/09/2013 05:00,15.11,rain,Clear
09/01/2014,0.147821479,11.122,15.05,06/09/2013 06:00,15.05,rain,Partly Cloudy
10/01/2014,,0.153,15.49,06/09/2013 07:00,15.49,rain,Partly Cloudy
11/01/2014,0.210170346,15.029,15.29,06/09/2013 08:00,15.29,rain,Partly Cloudy
12/01/2014,0.254375045,17.8469999,15.33,06/09/2013 09:00,15.33,rain,Overcast
13/01/2014,0.151598007,11.258,15.14,06/09/2013 10:00,15.14,rain,Overcast
14/01/2014,0.150718133,11.47,15.84,06/09/2013 11:00,15.84,rain,Overcast
15/01/2014,0.164437991,11.4059999,15.94,06/09/2013 12:00,15.94,rain,Overcast
16/01/2014,0.127399348,10.934,15.96,06/09/2013 13:00,15.96,rain,Mostly Cloudy
17/01/2014,0.164162716,11.26,16.07,06/09/2013 14:00,16.07,rain,Mostly Cloudy
18/01/2014,0.232122529,15.357,16.16,06/09/2013 15:00,16.16,rain,Mostly Cloudy
19/01/2014,0.229698102,14.862,16.94,06/09/2013 16:00,16.94,rain,Mostly Cloudy
20/01/2014,0.15801572,11.923,17.04,06/09/2013 17:00,17.04,rain,Partly Cloudy
21/01/2014,0.14813366,11.631,15.83,06/09/2013 18:00,15.83,rain,Partly Cloudy
22/01/2014,0.163616821,11.595,14.64,06/09/2013 19:00,14.64,rain,Partly Cloudy
23/01/2014,0.150602865,11.933,14.72,06/09/2013 20:00,14.72,rain,Clear
24/01/2014,0.099585871,10.674,13.79,06/09/2013 21:00,13.79,rain,Clear
25/01/2014,0.216721361,15.199,13.26,06/09/2013 22:00,13.26,rain,Clear
26/01/2014,0.189261498,14.969,17.73,21/08/2013 23:00,17.73,rain,Clear
27/01/2014,0.117262564,11.426,17.16,22/08/2013 00:00,17.24,rain,Clear
28/01/2014,0.151807758,11.711,16.64,22/08/2013 01:00,16.84,rain,Clear
29/01/2014,0.2038115,12.756,16.96,22/08/2013 02:00,17.21,rain,Clear
30/01/2014,0.144491233,11.984,16.54,22/08/2013 03:00,16.81,rain,Clear
31/01/2014,0.112814949,11.484,16.54,22/08/2013 04:00,16.81,rain,Clear
01/02/2014,0.159244203,13.132,16.59,22/08/2013 05:00,16.81,rain,Clear
02/02/2014,0.263198189,17.173,16.66,22/08/2013 06:00,16.92,rain,Clear
03/02/2014,0.159516589,12.043,17.01,22/08/2013 07:00,17.28,rain,Clear
04/02/2014,0.157722609,12.117,17.17,22/08/2013 08:00,17.44,rain,Mostly Cloudy
05/02/2014,0.12739868,11.426,17.78,22/08/2013 09:00,18.09,rain,Partly Cloudy
06/02/2014,0.155141103,12.075,18.35,22/08/2013 10:00,18.59,rain,Mostly Cloudy
07/02/2014,0.145661069,11.698,18.53,22/08/2013 11:00,18.82,rain,Mostly Cloudy
08/02/2014,0.178104468,12.907,19.06,22/08/2013 12:00,19.38,rain,Mostly Cloudy
09/02/2014,0.220621639,15.116,19.57,22/08/2013 13:00,19.87,rain,Mostly Cloudy
10/02/2014,0.176760746,12.049,20.52,22/08/2013 14:00,20.78,rain,Mostly Cloudy
11/02/2014,0.18379012,12.695,20.67,22/08/2013 15:00,20.98,rain,Mostly Cloudy
12/02/2014,0.188010935,13.05,21.13,22/08/2013 16:00,21.34,rain,Mostly Cloudy
13/02/2014,0.145297488,12.23,20.93,22/08/2013 17:00,21.22,rain,Mostly Cloudy
14/02/2014,0.181490162,12.794,20.09,22/08/2013 18:00,20.38,rain,Clear
15/02/2014,0.201214045,14.391,19.24,22/08/2013 19:00,19.49,rain,Mostly Cloudy
16/02/2014,0.19943723,15.597,18.68,22/08/2013 20:00,18.88,rain,Partly Cloudy
17/02/2014,0.174688045,12.262,17.98,22/08/2013 21:00,18.22,rain,Clear
18/02/2014,0.150893813,11.697,17.46,22/08/2013 22:00,17.68,rain,Clear
19/02/2014,0.196011651,12.496,17.22,04/09/2013 23:00,17.34,rain,Clear
20/02/2014,0.12681751,11.304,17.19,05/09/2013 00:00,17.37,rain,Clear
21/02/2014,0.146920807,11.772,17.08,05/09/2013 01:00,17.24,rain,Clear
22/02/2014,0.189416366,13.215,16.53,05/09/2013 02:00,16.67,rain,Clear
23/02/2014,0.264929275,16.387,15.97,05/09/2013 03:00,16.09,rain,Foggy
24/02/2014,0.144719853,10.48,15.86,05/09/2013 04:00,16.01,rain,Foggy
25/02/2014,0.139787776,11.202,15.46,05/09/2013 05:00,15.54,rain,Foggy
26/02/2014,0.20776036,13.434,15.55,05/09/2013 06:00,15.68,rain,Foggy
27/02/2014,0.165090936,12.027,16.5,05/09/2013 07:00,16.68,rain,Foggy
28/02/2014,,0.158,18.32,05/09/2013 08:00,18.52,rain,Clear
23/04/2012,0.454102355,14.262,21.12,05/09/2013 09:00,21.26,rain,Clear
24/04/2012,0.412838343,18.5520001,23.26,05/09/2013 10:00,23.31,rain,Clear
25/04/2012,0.301840559,16.321,24.97,05/09/2013 11:00,24.99,rain,Clear
26/04/2012,0.31839073,17.4800001,26.92,05/09/2013 12:00,27.3,rain,Clear
27/04/2012,0.289370765,13.028,27.19,05/09/2013 13:00,27.49,rain,Clear
28/04/2012,0.223112123,12.914,28.49,05/09/2013 14:00,28.59,rain,Partly Cloudy
29/04/2012,0.260859503,13.103,28.24,05/09/2013 15:00,28.28,rain,Partly Cloudy
30/04/2012,0.527733705,21.1029999,28.01,05/09/2013 16:00,28.18,rain,Partly Cloudy
01/05/2012,0.325935815,15.129,26.84,05/09/2013 17:00,27.19,rain,Partly Cloudy
02/05/2012,0.380286333,17.0970001,25.52,05/09/2013 18:00,25.52,rain,Clear
03/05/2012,0.226620043,12.5329999,24.13,05/09/2013 19:00,24.13,rain,Clear
04/05/2012,0.259430595,14.239,22.37,05/09/2013 20:00,22.37,rain,Partly Cloudy
05/05/2012,0.276090358,14.5550001,20.78,05/09/2013 21:00,20.78,rain,Clear
06/05/2012,0.240774809,14.702,19.32,05/09/2013 22:00,19.32,rain,Clear
07/05/2012,0.248938918,14.579,17.47,20/07/2013 23:00,17.47,rain,Clear
08/05/2012,0.40209792,17.92,17.38,21/07/2013 00:00,17.38,rain,Clear
09/05/2012,0.288820614,15.687,17.3,21/07/2013 01:00,17.3,rain,Clear
10/05/2012,0.345922701,17.2070001,17.27,21/07/2013 02:00,17.27,rain,Clear
11/05/2012,0.239580617,11.393,16.88,21/07/2013 03:00,16.88,rain,Clear
12/05/2012,0.251284331,14.727,16.86,21/07/2013 04:00,16.86,rain,Clear
13/05/2012,0.309887945,14.217,16.84,21/07/2013 05:00,16.84,rain,Clear
14/05/2012,0.373381213,18.614,16.91,21/07/2013 06:00,16.91,rain,Overcast
15/05/2012,0.226367475,12.673,17.39,21/07/2013 07:00,17.42,rain,Overcast
16/05/2012,,0.131,17.47,21/07/2013 08:00,17.51,rain,Overcast
17/05/2012,0.352216786,17.609,17.74,21/07/2013 09:00,17.74,rain,Overcast
18/05/2012,0.177654816,10.489,18.78,21/07/2013 10:00,18.78,rain,Overcast
19/05/2012,0.249499221,15.421,20.44,21/07/2013 11:00,20.44,rain,Overcast
20/05/2012,0.236315984,13.259,22.33,21/07/2013 12:00,22.33,rain,Mostly Cloudy
21/05/2012,0.436865795,21.583,23.85,21/07/2013 13:00,23.85,rain,Partly Cloudy
22/05/2012,0.330972561,14.967,24.61,21/07/2013 14:00,24.61,rain,Clear
23/05/2012,0.332362006,16.2989999,25.3,21/07/2013 15:00,25.31,rain,Clear
24/05/2012,0.297964129,13.83,26.03,21/07/2013 16:00,26.07,rain,Partly Cloudy
25/05/2012,0.155122991,7.88,25.2,21/07/2013 17:00,25.22,rain,Partly Cloudy
26/05/2012,0.203592922,12.188,24.45,21/07/2013 18:00,24.49,rain,Clear
27/05/2012,0.084694693,8.039,23.41,21/07/2013 19:00,23.46,rain,Clear
28/05/2012,0.381750048,16.58,22.03,21/07/2013 20:00,22.09,rain,Clear
29/05/2012,0.332962202,14.126,20.52,21/07/2013 21:00,20.6,rain,Clear
30/05/2012,0.352246992,16.5480002,19.87,21/07/2013 22:00,19.91,rain,Clear
31/05/2012,0.257708745,13.109,7.6,14/12/2013 00:00,4.71,rain,Clear
01/06/2012,0.251215788,10.949,7,14/12/2013 01:00,3.91,rain,Clear
02/06/2012,0.036319742,5.373,6.41,14/12/2013 02:00,2.94,rain,Clear
03/06/2012,0.134322565,8.506,5.89,14/12/2013 03:00,2.78,rain,Clear
04/06/2012,0.044445341,6.63,4.93,14/12/2013 04:00,1.76,rain,Clear
05/06/2012,0.036210911,6.699,4.41,14/12/2013 05:00,1.29,rain,Clear
06/06/2012,0.118647333,7.57,4.23,14/12/2013 06:00,1.16,rain,Clear
07/06/2012,0.103562909,7.463,3.8,14/12/2013 07:00,1.35,rain,Partly Cloudy
08/06/2012,0.035937002,6.108,3.79,14/12/2013 08:00,1.54,rain,Mostly Cloudy
09/06/2012,0.031491049,6.162,5.25,14/12/2013 09:00,2.91,rain,Mostly Cloudy
10/06/2012,0.202836779,11.092,7.09,14/12/2013 10:00,4.56,rain,Partly Cloudy
11/06/2012,0.38494875,21.8079998,9.53,14/12/2013 11:00,7,rain,Mostly Cloudy
12/06/2012,0.437430347,20.339,10.69,14/12/2013 12:00,10.69,rain,Mostly Cloudy
13/06/2012,0.338064867,16.7990001,10.89,14/12/2013 13:00,10.89,rain,Mostly Cloudy
14/06/2012,0.376364797,16.1349999,11.32,14/12/2013 14:00,11.32,rain,Partly Cloudy
15/06/2012,0.176419138,10.171,11.33,14/12/2013 15:00,11.33,rain,Mostly Cloudy
16/06/2012,0.3582076,18.2650001,10.81,14/12/2013 16:00,10.81,rain,Mostly Cloudy
17/06/2012,0.17039183,10.904,10.36,14/12/2013 17:00,10.36,rain,Partly Cloudy
18/06/2012,0.406179745,20.3169999,10.27,14/12/2013 18:00,10.27,rain,Partly Cloudy
19/06/2012,0.3737453,16.221,10.38,14/12/2013 19:00,10.38,rain,Partly Cloudy
20/06/2012,0.348359179,15.9799999,10.84,14/12/2013 20:00,10.84,rain,Clear
21/06/2012,0.340585,16.3079998,10.37,14/12/2013 21:00,10.37,rain,Breezy
22/06/2012,0.333506158,14.931,10.42,14/12/2013 22:00,10.42,rain,Breezy
23/06/2012,0.139616253,10.035,9.88,14/12/2013 23:00,6.34,rain,Breezy
24/06/2012,0.186575198,12.735,13.62,22/06/2013 23:00,13.62,rain,Clear
25/06/2012,0.376424305,21.0419999,13.59,23/06/2013 00:00,13.59,rain,Clear
26/06/2012,0.343551848,13.9470001,13.53,23/06/2013 01:00,13.53,rain,Clear
27/06/2012,0.364205403,18.5980001,13.07,23/06/2013 02:00,13.07,rain,Clear
28/06/2012,0.4006068,15.54,13.16,23/06/2013 03:00,13.16,rain,Clear
29/06/2012,0.127973691,9.245,13.16,23/06/2013 04:00,13.16,rain,Clear
30/06/2012,0.20108694,12.504,13.28,23/06/2013 05:00,13.28,rain,Clear
01/07/2012,0.268531922,12.557,14.27,23/06/2013 06:00,14.27,rain,Mostly Cloudy
02/07/2012,0.417874786,19.1689999,14.86,23/06/2013 07:00,14.86,rain,Breezy and Mostly Cloudy
03/07/2012,0.433555793,19.2749999,15.93,23/06/2013 08:00,15.93,rain,Breezy and Mostly Cloudy
04/07/2012,0.275859019,14.793,15.78,23/06/2013 09:00,15.78,rain,Breezy and Mostly Cloudy
05/07/2012,0.467304848,18.5049999,16.21,23/06/2013 10:00,16.21,rain,Breezy and Mostly Cloudy
06/07/2012,0.225658822,13.987,16.4,23/06/2013 11:00,16.4,rain,Breezy and Mostly Cloudy
07/07/2012,0.034133629,5.674,16.49,23/06/2013 12:00,16.49,rain,Breezy and Mostly Cloudy
08/07/2012,0.07038216,6.925,16.51,23/06/2013 13:00,16.51,rain,Breezy and Mostly Cloudy
09/07/2012,0.1069985,7.018,16.46,23/06/2013 14:00,16.46,rain,Mostly Cloudy
10/07/2012,0.134840684,7.723,16.42,23/06/2013 15:00,16.42,rain,Mostly Cloudy
11/07/2012,0.130403731,6.726,16.44,23/06/2013 16:00,16.44,rain,Breezy and Mostly Cloudy
12/07/2012,0.112115055,7.106,16.24,23/06/2013 17:00,16.24,rain,Mostly Cloudy
13/07/2012,0.031668832,5.772,15.73,23/06/2013 18:00,15.73,rain,Mostly Cloudy
14/07/2012,0.036067258,5.883,15.24,23/06/2013 19:00,15.24,rain,Mostly Cloudy
15/07/2012,0.038930904,6.274,12.92,23/06/2013 20:00,12.92,rain,Clear
16/07/2012,0.221533556,9.941,12.62,23/06/2013 21:00,12.62,rain,Clear
17/07/2012,0.043955929,6.315,12.63,23/06/2013 22:00,12.63,rain,Clear
18/07/2012,0.043125944,5.805,1.66,12/12/2013 00:00,-0.49,rain,Clear
19/07/2012,0.136535138,7.456,1.53,12/12/2013 01:00,-0.19,rain,Clear
20/07/2012,0.03380728,5.643,1.52,12/12/2013 02:00,-0.88,rain,Foggy
21/07/2012,0.02921806,5.692,2.55,12/12/2013 03:00,2.55,rain,Foggy
22/07/2012,0.036608329,5.623,1.74,12/12/2013 04:00,-0.14,rain,Foggy
23/07/2012,0.104418143,6.487,1.82,12/12/2013 05:00,-0.41,rain,Foggy
24/07/2012,0.051267408,5.553,2.32,12/12/2013 06:00,-0.1,rain,Foggy
25/07/2012,0.130575321,7.303,2.73,12/12/2013 07:00,-0.23,rain,Foggy
26/07/2012,0.036132047,5.036,2.7,12/12/2013 08:00,0.14,rain,Foggy
27/07/2012,0.036712312,5.055,3.08,12/12/2013 09:00,0.12,rain,Foggy
28/07/2012,0.030358255,4.785,5.36,12/12/2013 10:00,3.12,rain,Foggy
29/07/2012,0.294279105,10.884,6.08,12/12/2013 11:00,3.69,rain,Foggy
30/07/2012,0.192359978,9.775,7.48,12/12/2013 12:00,5.63,rain,Foggy
31/07/2012,0.238539558,11.936,8.49,12/12/2013 13:00,6.62,rain,Clear
01/08/2012,0.319886305,16.208,8.98,12/12/2013 14:00,7.28,rain,Clear
02/08/2012,0.19718359,12.129,8.11,12/12/2013 15:00,6.26,rain,Clear
03/08/2012,0.251688733,14.442,7.93,12/12/2013 16:00,6.58,rain,Clear
04/08/2012,0.147839812,9.88,7.4,12/12/2013 17:00,5.58,rain,Clear
05/08/2012,0.287721127,15.792,7.23,12/12/2013 18:00,5.78,rain,Clear
06/08/2012,0.270844591,10.218,7.23,12/12/2013 19:00,5.49,rain,Clear
07/08/2012,0.331189151,15.238,7.39,12/12/2013 20:00,5.95,rain,Clear
08/08/2012,0.331908151,14.999,7.84,12/12/2013 21:00,6.31,rain,Clear
09/08/2012,0.282884305,13.306,7.91,12/12/2013 22:00,7.12,rain,Clear
10/08/2012,0.112894949,7.484,8.03,12/12/2013 23:00,6.88,rain,Clear
11/08/2012,0.296259991,14.8229999,16.03,20/08/2013 23:00,16.03,rain,Clear
12/08/2012,0.286634134,15.9040002,15.01,21/08/2013 00:00,15.01,rain,Clear
13/08/2012,0.22460736,10.634,14.11,21/08/2013 01:00,14.11,rain,Clear
14/08/2012,0.2102938,11.428,13.52,21/08/2013 02:00,13.52,rain,Clear
15/08/2012,0.199158122,9.672,13.1,21/08/2013 03:00,13.1,rain,Clear
16/08/2012,0.239958595,9.065,13.2,21/08/2013 04:00,13.2,rain,Clear
17/08/2012,0.434931118,15.4569999,12.72,21/08/2013 05:00,12.72,rain,Clear
18/08/2012,0.308321657,15.715,13.54,21/08/2013 06:00,13.54,rain,Mostly Cloudy
19/08/2012,0.167585095,11.494,15.39,21/08/2013 07:00,15.39,rain,Mostly Cloudy
20/08/2012,0.201551201,10.876,17.33,21/08/2013 08:00,17.33,rain,Mostly Cloudy
21/08/2012,0.321889523,17.528,19.54,21/08/2013 09:00,19.54,rain,Mostly Cloudy
22/08/2012,0.326210865,14.8120001,20.97,21/08/2013 10:00,20.97,rain,Partly Cloudy
23/08/2012,0.375020056,13.673,22.54,21/08/2013 11:00,22.54,rain,Partly Cloudy
24/08/2012,0.301471353,13.01,23.35,21/08/2013 12:00,23.35,rain,Partly Cloudy
25/08/2012,0.339101989,19.757,24.61,21/08/2013 13:00,24.61,rain,Partly Cloudy
26/08/2012,0.047897478,5.554,25.32,21/08/2013 14:00,25.32,rain,Partly Cloudy
27/08/2012,0.031710011,5.108,25.34,21/08/2013 15:00,25.34,rain,Mostly Cloudy
28/08/2012,0.033446581,5.132,25.57,21/08/2013 16:00,25.57,rain,Mostly Cloudy
29/08/2012,0.095850946,7.607,25.04,21/08/2013 17:00,25.04,rain,Partly Cloudy
30/08/2012,0.039013886,6.098,23.82,21/08/2013 18:00,23.82,rain,Mostly Cloudy
31/08/2012,0.035272998,6.128,22.04,21/08/2013 19:00,22.04,rain,Mostly Cloudy
01/09/2012,0.04766087,6.366,20.93,21/08/2013 20:00,20.93,rain,Mostly Cloudy
02/09/2012,0.388310969,20.8649999,19.97,21/08/2013 21:00,19.97,rain,Clear
03/09/2012,0.353320779,17.026,19.38,21/08/2013 22:00,19.38,rain,Clear
04/09/2012,0.242464085,12.3350001,8.92,22/05/2013 23:00,6.44,rain,Clear
05/09/2012,0.247564248,12.424,8.07,23/05/2013 00:00,5.21,rain,Clear
06/09/2012,0.264347108,12.2490001,7.83,23/05/2013 01:00,4.67,rain,Clear
07/09/2012,0.253396908,12.22,7.36,23/05/2013 02:00,4.5,rain,Clear
08/09/2012,0.298185755,14.897,6.76,23/05/2013 03:00,4.08,rain,Clear
09/09/2012,0.21042275,13.133,6.7,23/05/2013 04:00,4.29,rain,Clear
10/09/2012,0.30459884,14.727,6.27,23/05/2013 05:00,3.51,rain,Partly Cloudy
11/09/2012,0.271698192,12.388,6.84,23/05/2013 06:00,3.77,rain,Partly Cloudy
12/09/2012,0.32424942,17.526,7.5,23/05/2013 07:00,4.29,rain,Mostly Cloudy
13/09/2012,0.24183222,12.0370001,8.48,23/05/2013 08:00,5.42,rain,Mostly Cloudy
14/09/2012,0.436947184,19.708,8.65,23/05/2013 09:00,5.62,rain,Mostly Cloudy
15/09/2012,0.319353178,17.742,9.13,23/05/2013 10:00,6.23,rain,Overcast
16/09/2012,0.204049844,13.022,10.21,23/05/2013 11:00,10.21,rain,Overcast
17/09/2012,0.176572068,12.428,10.2,23/05/2013 12:00,10.2,rain,Overcast
18/09/2012,0.322467409,16.5880001,8.19,23/05/2013 13:00,5.7,rain,Partly Cloudy
19/09/2012,0.246426928,13.2839999,10.26,23/05/2013 14:00,10.26,rain,Partly Cloudy
20/09/2012,0.229921146,14.861,9.21,23/05/2013 15:00,6.43,rain,Mostly Cloudy
21/09/2012,0.251576666,15.061,10.05,23/05/2013 16:00,10.05,rain,Partly Cloudy
22/09/2012,0.388985842,19.959,8.15,23/05/2013 17:00,5.64,rain,Mostly Cloudy
23/09/2012,0.413952508,22.754,8.39,23/05/2013 18:00,7.3,rain,Mostly Cloudy
24/09/2012,0.348037478,19.0540001,7.96,23/05/2013 19:00,7.39,rain,Mostly Cloudy
25/09/2012,0.446577321,17.886,7.77,23/05/2013 20:00,6.09,rain,Mostly Cloudy
26/09/2012,0.531224951,18.7699999,7.28,23/05/2013 21:00,5.57,rain,Partly Cloudy
27/09/2012,0.35223256,14.797,6.84,23/05/2013 22:00,4.32,rain,Clear
28/09/2012,0.343354406,17.116,5.58,09/11/2013 00:00,2.29,rain,Clear
29/09/2012,0.401349439,21.1999999,5.51,09/11/2013 01:00,2.33,rain,Clear
30/09/2012,0.405778387,20.92,5.38,09/11/2013 02:00,2.24,rain,Clear
01/10/2012,0.483472632,28.7779999,4.89,09/11/2013 03:00,1.62,rain,Clear
02/10/2012,0.341165194,16.6759999,4.41,09/11/2013 04:00,1.24,rain,Clear
03/10/2012,0.439856397,18.9379998,4.22,09/11/2013 05:00,1.58,rain,Clear
04/10/2012,0.310009025,15.996,3.75,09/11/2013 06:00,1.37,rain,Clear
05/10/2012,0.427901634,20.988,3.28,09/11/2013 07:00,1.26,rain,Mostly Cloudy
06/10/2012,0.268121202,15.168,3.53,09/11/2013 08:00,1.33,rain,Mostly Cloudy
07/10/2012,0.379553263,16.886,5.18,09/11/2013 09:00,4.28,rain,Mostly Cloudy
08/10/2012,0.369820341,18.287,6.08,09/11/2013 10:00,5.24,rain,Partly Cloudy
09/10/2012,0.481074623,21.51,6.47,09/11/2013 11:00,5.09,rain,Overcast
10/10/2012,0.436853018,16.3540001,6.61,09/11/2013 12:00,6.61,rain,Overcast
11/10/2012,0.371493363,18.1170001,6.76,09/11/2013 13:00,6.76,rain,Mostly Cloudy
12/10/2012,0.379922946,21.97,7.06,09/11/2013 14:00,6.29,rain,Mostly Cloudy
13/10/2012,0.276650943,15.481,7.04,09/11/2013 15:00,7.04,rain,Mostly Cloudy
14/10/2012,0.488517066,22.6860001,6.89,09/11/2013 16:00,6.16,rain,Mostly Cloudy
15/10/2012,0.481969546,22.0570001,6.32,09/11/2013 17:00,5.15,rain,Mostly Cloudy
16/10/2012,0.44502026,18.811,6.2,09/11/2013 18:00,4.34,rain,Mostly Cloudy
17/10/2012,0.486528474,20.614,5.35,09/11/2013 19:00,3.07,rain,Partly Cloudy
18/10/2012,0.55193028,21.008,5.39,09/11/2013 20:00,3.42,rain,Clear
19/10/2012,0.472971525,21.036,5.44,09/11/2013 21:00,3.67,rain,Clear
20/10/2012,0.311226853,16.146,5.86,09/11/2013 22:00,4.5,rain,Clear
21/10/2012,0.521549441,26.7070001,5.99,09/11/2013 23:00,5.07,rain,Clear
22/10/2012,0.442500373,21.966,1.16,24/02/2013 00:00,-2.47,rain,Overcast
23/10/2012,0.503442014,21.6259999,1.21,24/02/2013 01:00,-2.56,rain,Mostly Cloudy
24/10/2012,0.461966073,20.408,0.87,24/02/2013 02:00,-3.08,snow,Mostly Cloudy
25/10/2012,0.392655969,25.0980001,1.23,24/02/2013 03:00,-2.61,rain,Overcast
26/10/2012,0.500658747,27.7980001,1.22,24/02/2013 04:00,-2.48,rain,Overcast
27/10/2012,0.289081674,16.1500001,0.86,24/02/2013 05:00,-3.05,snow,Mostly Cloudy
28/10/2012,0.113811146,9.826,0.86,24/02/2013 06:00,-3.26,snow,Overcast
29/10/2012,0.208359839,9.02,0.85,24/02/2013 07:00,-3.13,snow,Mostly Cloudy
30/10/2012,0.14978758,8.22,1.23,24/02/2013 08:00,-2.87,rain,Mostly Cloudy
31/10/2012,0.040149935,6.381,1.21,24/02/2013 09:00,-3.19,rain,Mostly Cloudy
01/11/2012,0.031707411,6.178,1.31,24/02/2013 10:00,-3.12,rain,Mostly Cloudy
02/11/2012,0.0317329,6.338,1.81,24/02/2013 11:00,-2.56,rain,Mostly Cloudy
03/11/2012,0.170396346,12.108,1.9,24/02/2013 12:00,-2.67,rain,Mostly Cloudy
04/11/2012,0.512762589,25.374,1.94,24/02/2013 13:00,-2.49,rain,Mostly Cloudy
05/11/2012,0.320527728,15.9079998,2.33,24/02/2013 14:00,-2.08,rain,Mostly Cloudy
06/11/2012,0.537480503,27.2609999,2.33,24/02/2013 15:00,-2.17,rain,Mostly Cloudy
07/11/2012,0.265412455,15.678,2.35,24/02/2013 16:00,-2.23,rain,Mostly Cloudy
08/11/2012,0.333947066,17.9270001,1.96,24/02/2013 17:00,-2.65,rain,Mostly Cloudy
09/11/2012,0.337812786,17.677,1.89,24/02/2013 18:00,-2.52,rain,Mostly Cloudy
10/11/2012,0.393922446,20.887,1.91,24/02/2013 19:00,-2.27,rain,Mostly Cloudy
11/11/2012,0.303367863,21.3200001,1.87,24/02/2013 20:00,-2.26,rain,Mostly Cloudy
12/11/2012,0.427503973,21.635,1.92,24/02/2013 21:00,-2.4,rain,Mostly Cloudy
13/11/2012,0.508072382,22.952,1.96,24/02/2013 22:00,-2.42,rain,Mostly Cloudy
14/11/2012,0.434117182,19.0599998,1.89,24/02/2013 23:00,-2.12,rain,Mostly Cloudy
15/11/2012,0.377233875,20.5229999,9.14,22/12/2013 00:00,5.96,rain,Clear
16/11/2012,0.384682278,19.815,8.55,22/12/2013 01:00,5.69,rain,Clear
17/11/2012,0.247760347,19.09,8.03,22/12/2013 02:00,5.16,rain,Clear
18/11/2012,0.341957468,20.8919999,8.02,22/12/2013 03:00,5.32,rain,Clear
19/11/2012,0.428627148,20.606,7.96,22/12/2013 04:00,5.24,rain,Clear
20/11/2012,0.404693014,18.811,8.06,22/12/2013 05:00,5.14,rain,Clear
21/11/2012,0.272362991,16.3080001,8.34,22/12/2013 06:00,5.19,rain,Clear
22/11/2012,0.219134658,13.978,9.27,22/12/2013 07:00,5.82,rain,Partly Cloudy
23/11/2012,0.400373628,19.471,9.5,22/12/2013 08:00,6,rain,Partly Cloudy
24/11/2012,0.253661406,21.4680001,8.89,22/12/2013 09:00,5.61,rain,Mostly Cloudy
25/11/2012,0.241940668,18.235,8.97,22/12/2013 10:00,5.94,rain,Mostly Cloudy
26/11/2012,0.541332242,25.3880001,9.49,22/12/2013 11:00,6.54,rain,Clear
27/11/2012,0.353163348,19.787,9.64,22/12/2013 12:00,6.39,rain,Partly Cloudy
28/11/2012,0.441951526,27.0310001,10.07,22/12/2013 13:00,10.07,rain,Partly Cloudy
29/11/2012,0.23029398,15.502,9.56,22/12/2013 14:00,6.17,rain,Partly Cloudy
30/11/2012,0.342560661,15.0320001,9.1,22/12/2013 15:00,5.98,rain,Partly Cloudy
01/12/2012,0.360324305,20.7540001,8.43,22/12/2013 16:00,5.25,rain,Partly Cloudy
02/12/2012,0.323929874,20.971,7.86,22/12/2013 17:00,4.81,rain,Mostly Cloudy
03/12/2012,0.486751433,25.356,6.88,22/12/2013 18:00,3.57,rain,Partly Cloudy
04/12/2012,0.475844505,21.644,6.34,22/12/2013 19:00,3.15,rain,Partly Cloudy
05/12/2012,0.42020971,23.0820001,5.88,22/12/2013 20:00,2.69,rain,Clear
06/12/2012,0.328636695,18.9790001,5.82,22/12/2013 21:00,2.37,rain,Clear
07/12/2012,0.173097008,14.785,5.36,22/12/2013 22:00,1.83,rain,Clear
08/12/2012,0.367331335,21.755,4.81,22/12/2013 23:00,1.58,rain,Clear
09/12/2012,0.402569251,22.7720002,12.56,27/06/2013 23:00,12.56,rain,Clear
10/12/2012,0.518117901,29.0599999,12.92,28/06/2013 00:00,12.92,rain,Clear
11/12/2012,,0.336,12.98,28/06/2013 01:00,12.98,rain,Clear
12/12/2012,0.335248728,15.894,13.02,28/06/2013 02:00,13.02,rain,Clear
13/12/2012,0.321547967,17.357,12.68,28/06/2013 03:00,12.68,rain,Clear
14/12/2012,0.224726532,15.032,13.13,28/06/2013 04:00,13.13,rain,Clear
15/12/2012,0.26072042,15.7530001,13.29,28/06/2013 05:00,13.29,rain,Clear
16/12/2012,0.14780414,12.42,14.09,28/06/2013 06:00,14.09,rain,Overcast
17/12/2012,0.269879077,19.756,14.73,28/06/2013 07:00,14.73,rain,Overcast
18/12/2012,0.360562213,24.4940002,15.68,28/06/2013 08:00,15.68,rain,Overcast
19/12/2012,0.384586595,23.8910002,15.92,28/06/2013 09:00,15.92,rain,Overcast
20/12/2012,0.310917026,22.588,15.98,28/06/2013 10:00,15.99,rain,Overcast
21/12/2012,0.349394825,21.6510001,16.59,28/06/2013 11:00,16.66,rain,Overcast
22/12/2012,0.081091356,7.937,17.09,28/06/2013 12:00,17.2,rain,Overcast
23/12/2012,0.032821865,6.254,17.72,28/06/2013 13:00,17.81,rain,Overcast
24/12/2012,0.035800471,6.4,18.24,28/06/2013 14:00,18.33,rain,Mostly Cloudy
25/12/2012,0.032976432,6.502,19.8,28/06/2013 15:00,19.89,rain,Mostly Cloudy
26/12/2012,0.032290322,6.738,20.16,28/06/2013 16:00,20.25,rain,Mostly Cloudy
27/12/2012,0.031958306,6.736,19.69,28/06/2013 17:00,19.83,rain,Overcast
