Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
22/04/2013,0.086287062,5.323,15.45,26/08/2013 23:00,15.45,rain,Clear
23/04/2013,0.109043356,5.817,14.87,27/08/2013 00:00,14.87,rain,Clear
24/04/2013,0.220100218,9.329,15.37,27/08/2013 01:00,15.37,rain,Clear
25/04/2013,0.384149957,12.674,14.2,27/08/2013 02:00,14.2,rain,Clear
26/04/2013,0.212061537,7.717,14.03,27/08/2013 03:00,14.03,rain,Clear
27/04/2013,0.131095054,6.422,13.16,27/08/2013 04:00,13.16,rain,Clear
28/04/2013,0.138786228,5.544,12.98,27/08/2013 05:00,12.98,rain,Clear
29/04/2013,0.280569253,12.425,12.82,27/08/2013 06:00,12.82,rain,Foggy
30/04/2013,0.236215552,9.528,12.91,27/08/2013 07:00,12.91,rain,Mostly Cloudy
01/05/2013,0.18845023,8.952,14.27,27/08/2013 08:00,14.27,rain,Partly Cloudy
02/05/2013,0.134407737,6.436,15.72,27/08/2013 09:00,15.72,rain,Mostly Cloudy
03/05/2013,0.173878162,7.318,17.29,27/08/2013 10:00,17.29,rain,Partly Cloudy
04/05/2013,0.097763419,5.838,19.66,27/08/2013 11:00,19.66,rain,Partly Cloudy
05/05/2013,0.141787725,6.512,20.5,27/08/2013 12:00,20.5,rain,Partly Cloudy
06/05/2013,0.238128295,11.039,21.17,27/08/2013 13:00,21.17,rain,Partly Cloudy
07/05/2013,0.318668971,10.918,21.64,27/08/2013 14:00,21.64,rain,Partly Cloudy
08/05/2013,0.160918407,8.597,22.18,27/08/2013 15:00,22.18,rain,Partly Cloudy
09/05/2013,0.102057241,5.873,22.78,27/08/2013 16:00,22.78,rain,Partly Cloudy
10/05/2013,0.187281209,7.845,22.29,27/08/2013 17:00,22.29,rain,Partly Cloudy
11/05/2013,0.096872915,5.532,21.31,27/08/2013 18:00,21.31,rain,Partly Cloudy
12/05/2013,0.109337366,6.612,20.17,27/08/2013 19:00,20.17,rain,Partly Cloudy
13/05/2013,0.248177241,11.415,18.74,27/08/2013 20:00,18.74,rain,Partly Cloudy
14/05/2013,0.24051788,11.143,17.16,27/08/2013 21:00,17.16,rain,Clear
15/05/2013,0.137300014,7.341,16.21,27/08/2013 22:00,16.21,rain,Clear
16/05/2013,0.131406654,6.735,0.69,03/02/2013 00:00,-2.39,snow,Clear
17/05/2013,0.135951844,5.675,0.18,03/02/2013 01:00,-2.75,snow,Clear
18/05/2013,0.057074777,4.354,0.11,03/02/2013 02:00,-2.51,snow,Clear
19/05/2013,0.101992488,5.657,0.18,03/02/2013 03:00,-2.73,snow,Partly Cloudy
20/05/2013,0.403219169,18.0619999,0.41,03/02/2013 04:00,-2.93,snow,Clear
21/05/2013,0.253325342,9.522,0.92,03/02/2013 05:00,-2.3,snow,Partly Cloudy
22/05/2013,0.157456781,7.945,1.11,03/02/2013 06:00,-2.64,snow,Partly Cloudy
23/05/2013,0.144826235,7.752,2.06,03/02/2013 07:00,-2.1,rain,Partly Cloudy
24/05/2013,0.102717232,5.964,2.64,03/02/2013 08:00,-1.69,rain,Partly Cloudy
25/05/2013,0.139838203,7.255,3.26,03/02/2013 09:00,-1.18,rain,Mostly Cloudy
26/05/2013,0.161372602,6.517,4.35,03/02/2013 10:00,-0.12,rain,Mostly Cloudy
27/05/2013,0.232049914,10.1729999,5.43,03/02/2013 11:00,0.96,rain,Mostly Cloudy
28/05/2013,0.313537558,11.4269999,6.52,03/02/2013 12:00,2.67,rain,Mostly Cloudy
29/05/2013,0.123351513,5.652,7.06,03/02/2013 13:00,3.41,rain,Mostly Cloudy
30/05/2013,0.085668706,4.225,7.61,03/02/2013 14:00,4.28,rain,Mostly Cloudy
31/05/2013,0.125546209,5.903,8.04,03/02/2013 15:00,5.29,rain,Mostly Cloudy
01/06/2013,0.158143113,7.621,8.16,03/02/2013 16:00,5.52,rain,Mostly Cloudy
02/06/2013,0.131275838,6.234,8.33,03/02/2013 17:00,6.11,rain,Mostly Cloudy
03/06/2013,0.243799738,11.36,8.35,03/02/2013 18:00,6.17,rain,Mostly Cloudy
04/06/2013,0.352988607,12.943,8.78,03/02/2013 19:00,6.61,rain,Mostly Cloudy
05/06/2013,0.071867709,5.149,8.78,03/02/2013 20:00,6.46,rain,Mostly Cloudy
06/06/2013,0.193797107,7.991,8.77,03/02/2013 21:00,6.3,rain,Partly Cloudy
07/06/2013,0.109891176,6.183,9.12,03/02/2013 22:00,6.66,rain,Mostly Cloudy
08/06/2013,0.109415201,5.25,8.77,03/02/2013 23:00,6.04,rain,Mostly Cloudy
09/06/2013,0.090908298,6.193,15.1,30/06/2013 23:00,15.1,rain,Clear
10/06/2013,0.264185949,11.3260001,14.19,01/07/2013 00:00,14.19,rain,Clear
11/06/2013,0.31486962,12.498,14.06,01/07/2013 01:00,14.06,rain,Clear
12/06/2013,0.11425252,7.5,14.06,01/07/2013 02:00,14.06,rain,Clear
13/06/2013,0.1329744,6.719,13.99,01/07/2013 03:00,13.99,rain,Clear
14/06/2013,0.151626776,7.094,13.89,01/07/2013 04:00,13.89,rain,Clear
15/06/2013,0.103153519,5.317,14.03,01/07/2013 05:00,14.03,rain,Clear
16/06/2013,0.21099813,8.99,14.34,01/07/2013 06:00,14.34,rain,Mostly Cloudy
17/06/2013,0.312905549,14.203,15.42,01/07/2013 07:00,15.42,rain,Mostly Cloudy
18/06/2013,0.241598862,12.101,15.71,01/07/2013 08:00,15.71,rain,Mostly Cloudy
19/06/2013,0.077800607,5.674,17.03,01/07/2013 09:00,17.03,rain,Mostly Cloudy
20/06/2013,0.089654617,5.74,17.7,01/07/2013 10:00,17.7,rain,Mostly Cloudy
21/06/2013,0.161218794,7.333,18.34,01/07/2013 11:00,18.34,rain,Mostly Cloudy
22/06/2013,0.070477701,4.8,19.26,01/07/2013 12:00,19.26,rain,Mostly Cloudy
23/06/2013,0.098624671,5.661,19.63,01/07/2013 13:00,19.63,rain,Mostly Cloudy
24/06/2013,0.193379921,10.431,19.6,01/07/2013 14:00,19.6,rain,Mostly Cloudy
25/06/2013,0.289539049,10.4559999,19.43,01/07/2013 15:00,19.43,rain,Mostly Cloudy
26/06/2013,0.06952521,4.763,19.3,01/07/2013 16:00,19.3,rain,Mostly Cloudy
27/06/2013,0.129348982,5.611,19.78,01/07/2013 17:00,19.78,rain,Mostly Cloudy
28/06/2013,0.082935989,4.781,18.69,01/07/2013 18:00,18.69,rain,Partly Cloudy
29/06/2013,0.127208964,6.284,18.11,01/07/2013 19:00,18.11,rain,Partly Cloudy
30/06/2013,0.164340028,7.191,16.9,01/07/2013 20:00,16.9,rain,Partly Cloudy
01/07/2013,0.233196653,9.686,16,01/07/2013 21:00,16,rain,Partly Cloudy
02/07/2013,0.322187247,11.802,15.08,01/07/2013 22:00,15.08,rain,Clear
03/07/2013,0.072592311,4.962,2.58,01/03/2013 00:00,-1.08,rain,Mostly Cloudy
04/07/2013,0.102822473,5.596,2.97,01/03/2013 01:00,-0.19,rain,Overcast
05/07/2013,0.097075745,5.294,2.99,01/03/2013 02:00,0.36,rain,Mostly Cloudy
06/07/2013,0.174044808,6.127,3.03,01/03/2013 03:00,0.56,rain,Mostly Cloudy
07/07/2013,0.106055884,5.057,3.07,01/03/2013 04:00,0.51,rain,Mostly Cloudy
08/07/2013,0.213995725,10.512,3.07,01/03/2013 05:00,0.83,rain,Mostly Cloudy
09/07/2013,0.330031451,10.852,3.49,01/03/2013 06:00,0.91,rain,Mostly Cloudy
10/07/2013,0.125685523,5.801,3.98,01/03/2013 07:00,1.62,rain,Foggy
11/07/2013,0.070914843,5.052,4.65,01/03/2013 08:00,2.17,rain,Mostly Cloudy
12/07/2013,0.118645458,5.916,5.21,01/03/2013 09:00,2.19,rain,Mostly Cloudy
13/07/2013,0.06908233,4.695,5.76,01/03/2013 10:00,2.54,rain,Mostly Cloudy
14/07/2013,0.165585165,6.876,6.25,01/03/2013 11:00,2.96,rain,Mostly Cloudy
15/07/2013,0.180016251,9.217,5.94,01/03/2013 12:00,2.45,rain,Mostly Cloudy
16/07/2013,0.234163449,8.981,6.62,01/03/2013 13:00,3.28,rain,Mostly Cloudy
17/07/2013,0.109394366,5.665,6.27,01/03/2013 14:00,2.88,rain,Mostly Cloudy
18/07/2013,0.127514356,6.309,6.21,01/03/2013 15:00,2.87,rain,Mostly Cloudy
19/07/2013,0.154931963,6.578,6.17,01/03/2013 16:00,2.97,rain,Mostly Cloudy
20/07/2013,0.232223976,11.2400001,6.07,01/03/2013 17:00,3.01,rain,Mostly Cloudy
21/07/2013,0.076771487,4.909,5.56,01/03/2013 18:00,2.61,rain,Mostly Cloudy
22/07/2013,0.22744831,10.405,5.47,01/03/2013 19:00,2.34,rain,Mostly Cloudy
23/07/2013,0.20785141,8.421,4.97,01/03/2013 20:00,1.6,rain,Mostly Cloudy
24/07/2013,0.069008219,4.929,4.49,01/03/2013 21:00,1.09,rain,Mostly Cloudy
25/07/2013,0.096663375,6.031,4.09,01/03/2013 22:00,0.74,rain,Mostly Cloudy
26/07/2013,0.173330621,5.8450001,3.98,01/03/2013 23:00,0.8,rain,Mostly Cloudy
27/07/2013,0.065174996,4.892,4.86,15/02/2013 00:00,2.28,rain,Clear
28/07/2013,0.075254671,4.915,4.73,15/02/2013 01:00,2.18,rain,Clear
29/07/2013,0.19534473,9.203,4.11,15/02/2013 02:00,1.72,rain,Clear
30/07/2013,0.166052221,7.985,3.31,15/02/2013 03:00,0.62,rain,Clear
31/07/2013,0.070225672,4.953,3.64,15/02/2013 04:00,0.85,rain,Clear
01/08/2013,0.143243876,6.791,3.53,15/02/2013 05:00,0.88,rain,Clear
02/08/2013,0.14302893,6.698,3.14,15/02/2013 06:00,1.01,rain,Clear
03/08/2013,0.039415319,6.436,2.27,15/02/2013 07:00,-0.06,rain,Partly Cloudy
04/08/2013,0.066899493,6.901,3.22,15/02/2013 08:00,0.66,rain,Partly Cloudy
05/08/2013,0.05044964,5.667,4.44,15/02/2013 09:00,1.96,rain,Partly Cloudy
06/08/2013,0.026648986,4.298,6.06,15/02/2013 10:00,3.58,rain,Partly Cloudy
07/08/2013,0.045037529,5.355,8.06,15/02/2013 11:00,5.74,rain,Partly Cloudy
08/08/2013,0.042870661,5.916,9.42,15/02/2013 12:00,7.32,rain,Partly Cloudy
09/08/2013,0.022981607,4.146,9.76,15/02/2013 13:00,7.75,rain,Partly Cloudy
10/08/2013,0.049510651,4.761,9.45,15/02/2013 14:00,7.39,rain,Partly Cloudy
11/08/2013,0.040885153,7.308,9.04,15/02/2013 15:00,7.04,rain,Mostly Cloudy
12/08/2013,0.029358017,5.039,8.93,15/02/2013 16:00,7.16,rain,Mostly Cloudy
13/08/2013,0.067904697,5.322,8.47,15/02/2013 17:00,7.12,rain,Partly Cloudy
14/08/2013,0.090555905,9.187,7.71,15/02/2013 18:00,7.71,rain,Partly Cloudy
15/08/2013,0.147183246,8.752,7.66,15/02/2013 19:00,7.66,rain,Partly Cloudy
16/08/2013,0.02872985,4.176,7.36,15/02/2013 20:00,7.36,rain,Mostly Cloudy
17/08/2013,0.218026936,7.992,6.58,15/02/2013 21:00,6.58,rain,Mostly Cloudy
18/08/2013,0.235597641,7.2579999,6.51,15/02/2013 22:00,6.51,rain,Mostly Cloudy
19/08/2013,0.31716416,14.218,6.49,15/02/2013 23:00,6.49,rain,Partly Cloudy
20/08/2013,0.207650992,8.854,13.04,15/09/2013 23:00,13.04,rain,Clear
21/08/2013,0.121852368,6.473,11.51,16/09/2013 00:00,11.51,rain,Clear
22/08/2013,0.075845445,5.297,11.14,16/09/2013 01:00,11.14,rain,Clear
23/08/2013,0.145620536,6.468,10.14,16/09/2013 02:00,10.14,rain,Clear
24/08/2013,0.093349454,5.596,9.23,16/09/2013 03:00,6.8,rain,Clear
25/08/2013,0.077588008,4.71,8.73,16/09/2013 04:00,6.22,rain,Clear
26/08/2013,0.288362791,13.5629999,8.27,16/09/2013 05:00,5.69,rain,Clear
27/08/2013,0.250577736,9.019,8.24,16/09/2013 06:00,5.59,rain,Partly Cloudy
28/08/2013,0.128212256,6.761,9.04,16/09/2013 07:00,6.12,rain,Clear
29/08/2013,0.176823176,8.891,10.61,16/09/2013 08:00,10.61,rain,Clear
30/08/2013,0.128811051,5.459,12.17,16/09/2013 09:00,12.17,rain,Breezy and Partly Cloudy
31/08/2013,0.020614969,3.082,13.19,16/09/2013 10:00,13.19,rain,Breezy and Partly Cloudy
01/09/2013,0.065002452,3.847,13.18,16/09/2013 11:00,13.18,rain,Breezy and Mostly Cloudy
02/09/2013,0.252547621,10.9370001,14.08,16/09/2013 12:00,14.08,rain,Mostly Cloudy
03/09/2013,0.233680609,9.1959999,13.86,16/09/2013 13:00,13.86,rain,Mostly Cloudy
04/09/2013,0.059466601,5.676,13.26,16/09/2013 14:00,13.26,rain,Mostly Cloudy
05/09/2013,0.101766575,4.955,13.62,16/09/2013 15:00,13.62,rain,Partly Cloudy
06/09/2013,0.142024931,7.491,13.66,16/09/2013 16:00,13.66,rain,Mostly Cloudy
07/09/2013,0.078770469,4.463,13.12,16/09/2013 17:00,13.12,rain,Partly Cloudy
08/09/2013,0.196496494,7.404,12.21,16/09/2013 18:00,12.21,rain,Partly Cloudy
09/09/2013,0.273058571,11.2390001,11.02,16/09/2013 19:00,11.02,rain,Partly Cloudy
10/09/2013,0.231973158,10.352,10.59,16/09/2013 20:00,10.59,rain,Partly Cloudy
11/09/2013,0.213363912,7.597,10.04,16/09/2013 21:00,10.04,rain,Clear
12/09/2013,0.179027852,7.252,9.16,16/09/2013 22:00,6.78,rain,Partly Cloudy
13/09/2013,0.108842994,6.013,13.11,31/10/2013 00:00,13.11,rain,Clear
14/09/2013,0.180240575,7.014,12.95,31/10/2013 01:00,12.95,rain,Clear
15/09/2013,0.110150668,5.569,12.23,31/10/2013 02:00,12.23,rain,Clear
16/09/2013,0.331650562,14.0310001,12.63,31/10/2013 03:00,12.63,rain,Clear
17/09/2013,0.28455117,11.007,13.09,31/10/2013 04:00,13.09,rain,Clear
18/09/2013,0.115269588,6.392,12.66,31/10/2013 05:00,12.66,rain,Clear
19/09/2013,0.0798346,5.539,12.61,31/10/2013 06:00,12.61,rain,Clear
20/09/2013,0.102318389,5.821,12.51,31/10/2013 07:00,12.51,rain,Overcast
21/09/2013,0.190936865,8.66,12.09,31/10/2013 08:00,12.09,rain,Mostly Cloudy
22/09/2013,0.122348298,5.401,11.65,31/10/2013 09:00,11.65,rain,Overcast
23/09/2013,0.291159016,11.554,11.61,31/10/2013 10:00,11.61,rain,Overcast
24/09/2013,0.276070373,9.768,11.69,31/10/2013 11:00,11.69,rain,Overcast
25/09/2013,0.169351484,7.355,12.18,31/10/2013 12:00,12.18,rain,Overcast
26/09/2013,0.146771135,6.036,12.59,31/10/2013 13:00,12.59,rain,Overcast
27/09/2013,0.263688827,10.459,12.57,31/10/2013 14:00,12.57,rain,Overcast
28/09/2013,0.095611727,5.289,12.49,31/10/2013 15:00,12.49,rain,Overcast
29/09/2013,0.085192273,4.26,12.47,31/10/2013 16:00,12.47,rain,Partly Cloudy
30/09/2013,0.245831935,10.284,12.43,31/10/2013 17:00,12.43,rain,Mostly Cloudy
01/10/2013,0.327943039,11.194,12.08,31/10/2013 18:00,12.08,rain,Mostly Cloudy
02/10/2013,0.122630969,7.456,12.52,31/10/2013 19:00,12.52,rain,Mostly Cloudy
03/10/2013,0.108400801,5.621,12.58,31/10/2013 20:00,12.58,rain,Partly Cloudy
04/10/2013,0.219994438,6.577,12.51,31/10/2013 21:00,12.51,rain,Clear
05/10/2013,0.074785639,4.946,12.54,31/10/2013 22:00,12.54,rain,Clear
06/10/2013,0.099622764,5.752,12.63,31/10/2013 23:00,12.63,rain,Clear
07/10/2013,0.29329685,14.881,13.69,11/07/2013 23:00,13.69,rain,Clear
08/10/2013,0.254695667,10.459,13.1,12/07/2013 00:00,13.1,rain,Clear
09/10/2013,0.12811734,6.683,13.05,12/07/2013 01:00,13.05,rain,Clear
10/10/2013,0.096499198,5.797,13.09,12/07/2013 02:00,13.09,rain,Clear
11/10/2013,0.224956729,8.258,12.78,12/07/2013 03:00,12.78,rain,Clear
12/10/2013,0.229538759,8.953,12.24,12/07/2013 04:00,12.24,rain,Clear
13/10/2013,0.118124281,5.982,12.01,12/07/2013 05:00,12.01,rain,Clear
14/10/2013,0.318909067,16.432,12.92,12/07/2013 06:00,12.92,rain,Clear
15/10/2013,0.302245989,12.535,13.1,12/07/2013 07:00,13.1,rain,Mostly Cloudy
16/10/2013,0.082362705,5.414,13.73,12/07/2013 08:00,13.73,rain,Overcast
17/10/2013,0.129115813,5.975,14.37,12/07/2013 09:00,14.37,rain,Overcast
18/10/2013,0.090702919,5.066,15.89,12/07/2013 10:00,15.89,rain,Overcast
19/10/2013,0.125328885,5.803,17.88,12/07/2013 11:00,17.88,rain,Partly Cloudy
20/10/2013,0.174173152,7.427,19.59,12/07/2013 12:00,19.59,rain,Clear
21/10/2013,0.297764782,12.796,20.98,12/07/2013 13:00,20.98,rain,Partly Cloudy
22/10/2013,0.344395771,13.668,21.75,12/07/2013 14:00,21.75,rain,Partly Cloudy
23/10/2013,0.122886148,5.994,23.14,12/07/2013 15:00,23.14,rain,Partly Cloudy
24/10/2013,0.14179092,6.87,23.64,12/07/2013 16:00,23.64,rain,Mostly Cloudy
25/10/2013,0.172573019,7.296,23.92,12/07/2013 17:00,23.92,rain,Mostly Cloudy
26/10/2013,0.238690306,9.734,23.69,12/07/2013 18:00,23.69,rain,Mostly Cloudy
27/10/2013,0.210782921,7.724,22.43,12/07/2013 19:00,22.43,rain,Mostly Cloudy
28/10/2013,0.323930565,12.5009999,20.76,12/07/2013 20:00,20.76,rain,Clear
29/10/2013,0.422634027,14.557,19.44,12/07/2013 21:00,19.44,rain,Clear
30/10/2013,0.168976161,6.897,18.01,12/07/2013 22:00,18.01,rain,Clear
31/10/2013,0.268748913,10.975,18.02,03/10/2013 23:00,18.38,rain,Clear
01/11/2013,0.099343053,6.385,17.05,04/10/2013 00:00,17.32,rain,Clear
02/11/2013,0.041004216,5.67,16.62,04/10/2013 01:00,16.82,rain,Clear
03/11/2013,0.043153178,3.75,16.78,04/10/2013 02:00,16.99,rain,Clear
04/11/2013,0.127122573,7.825,17.67,04/10/2013 03:00,17.99,rain,Clear
05/11/2013,0.102898826,8.03,18.14,04/10/2013 04:00,18.37,rain,Clear
06/11/2013,0.077325779,10.553,17.98,04/10/2013 05:00,18.21,rain,Clear
07/11/2013,0.061138312,9.295,17.48,04/10/2013 06:00,17.71,rain,Mostly Cloudy
08/11/2013,0.149066372,7.293,17.44,04/10/2013 07:00,17.63,rain,Mostly Cloudy
09/11/2013,0.407130906,17.784,17.52,04/10/2013 08:00,17.69,rain,Mostly Cloudy
10/11/2013,0.157859585,6.973,17.65,04/10/2013 09:00,17.78,rain,Overcast
11/11/2013,0.448483414,20.5599999,17.78,04/10/2013 10:00,17.86,rain,Mostly Cloudy
12/11/2013,0.277574496,12.198,18.48,04/10/2013 11:00,18.62,rain,Mostly Cloudy
13/11/2013,0.178327036,8.868,18.76,04/10/2013 12:00,18.82,rain,Mostly Cloudy
14/11/2013,0.168671483,8.022,19.29,04/10/2013 13:00,19.29,rain,Mostly Cloudy
15/11/2013,0.247423658,8.398,20.82,04/10/2013 14:00,20.84,rain,Mostly Cloudy
16/11/2013,0.272903595,11.6679999,19.71,04/10/2013 15:00,19.71,rain,Mostly Cloudy
17/11/2013,0.276627772,10.5079999,19.12,04/10/2013 16:00,19.12,rain,Mostly Cloudy
18/11/2013,0.332721211,14.592,17.86,04/10/2013 17:00,17.86,rain,Mostly Cloudy
19/11/2013,0.281776381,13.016,17.26,04/10/2013 18:00,17.26,rain,Mostly Cloudy
20/11/2013,0.1545279,7.711,16.21,04/10/2013 19:00,16.21,rain,Mostly Cloudy
21/11/2013,0.187319529,7.925,15.66,04/10/2013 20:00,15.66,rain,Mostly Cloudy
22/11/2013,0.303229634,11.354,15.71,04/10/2013 21:00,15.71,rain,Partly Cloudy
23/11/2013,0.285010662,13.3010001,15.23,04/10/2013 22:00,15.23,rain,Clear
24/11/2013,0.266588407,10.131,1.41,24/01/2013 00:00,-2.49,rain,Mostly Cloudy
25/11/2013,0.305500786,14.097,1.36,24/01/2013 01:00,-2.03,rain,Mostly Cloudy
26/11/2013,0.33469462,13.409,1.31,24/01/2013 02:00,-1.62,rain,Mostly Cloudy
27/11/2013,0.232322958,10.967,1.28,24/01/2013 03:00,-1.94,rain,Mostly Cloudy
28/11/2013,0.118801325,7.915,1.23,24/01/2013 04:00,-1.84,rain,Mostly Cloudy
29/11/2013,0.115214232,7.428,1.23,24/01/2013 05:00,-1.72,rain,Mostly Cloudy
30/11/2013,0.153857594,8.243,1.23,24/01/2013 06:00,-1.8,rain,Mostly Cloudy
01/12/2013,0.263295663,10.661,1.22,24/01/2013 07:00,-1.74,rain,Mostly Cloudy
02/12/2013,0.416340508,21.488,1.57,24/01/2013 08:00,-1.52,rain,Mostly Cloudy
03/12/2013,0.418713476,16.7800001,1.62,24/01/2013 09:00,-1.47,rain,Mostly Cloudy
04/12/2013,0.317126878,14.437,1.69,24/01/2013 10:00,-1.71,rain,Mostly Cloudy
05/12/2013,0.177747949,9.388,1.8,24/01/2013 11:00,-1.48,rain,Mostly Cloudy
06/12/2013,0.090177109,6.213,1.84,24/01/2013 12:00,-1.31,rain,Mostly Cloudy
07/12/2013,0.16917618,7.638,1.91,24/01/2013 13:00,-1.41,rain,Mostly Cloudy
08/12/2013,0.344441052,16.0499999,2.17,24/01/2013 14:00,-0.64,rain,Mostly Cloudy
09/12/2013,0.311311089,15.466,2.23,24/01/2013 15:00,0.01,rain,Mostly Cloudy
10/12/2013,0.414857164,13.874,2.18,24/01/2013 16:00,0.66,rain,Mostly Cloudy
11/12/2013,0.28475961,10.132,2.08,24/01/2013 17:00,2.08,rain,Mostly Cloudy
12/12/2013,0.169826815,8.99,1.71,24/01/2013 18:00,1.71,rain,Mostly Cloudy
13/12/2013,0.197381798,9.671,1.56,24/01/2013 19:00,1.56,rain,Mostly Cloudy
14/12/2013,0.320490891,13.527,1.5,24/01/2013 20:00,1.5,rain,Mostly Cloudy
15/12/2013,0.128182838,7.507,1.12,24/01/2013 21:00,1.12,rain,Mostly Cloudy
16/12/2013,0.351028731,18.943,1.02,24/01/2013 22:00,1.02,snow,Partly Cloudy
17/12/2013,0.374302811,16.082,-0.11,24/01/2013 23:00,-0.11,snow,Partly Cloudy
18/12/2013,0.181613307,9.571,13.3,13/08/2013 23:00,13.3,rain,Clear
19/12/2013,0.132532277,9.573,12.74,14/08/2013 00:00,12.74,rain,Clear
20/12/2013,0.123565815,8.328,12.69,14/08/2013 01:00,12.69,rain,Clear
21/12/2013,0.171187405,9.372,12.48,14/08/2013 02:00,12.48,rain,Clear
22/12/2013,0.291476949,15.8180001,12.05,14/08/2013 03:00,12.05,rain,Clear
23/12/2013,0.343840017,19.529,11.51,14/08/2013 04:00,11.51,rain,Clear
24/12/2013,0.395094773,21.1629999,11.04,14/08/2013 05:00,11.04,rain,Clear
25/12/2013,0.075599797,6.347,11.97,14/08/2013 06:00,11.97,rain,Clear
26/12/2013,0.09391304,7.049,13.91,14/08/2013 07:00,13.91,rain,Partly Cloudy
27/12/2013,0.260972607,12.943,16.69,14/08/2013 08:00,16.69,rain,Partly Cloudy
28/12/2013,0.317042678,14.301,18.31,14/08/2013 09:00,18.31,rain,Partly Cloudy
29/12/2013,0.178752819,12.957,19.72,14/08/2013 10:00,19.72,rain,Partly Cloudy
30/12/2013,0.359206192,19.9210001,20.99,14/08/2013 11:00,20.99,rain,Mostly Cloudy
31/12/2013,0.406819592,19.285,20.53,14/08/2013 12:00,20.53,rain,Mostly Cloudy
01/01/2014,0.225060432,14.793,21.98,14/08/2013 13:00,21.98,rain,Mostly Cloudy
02/01/2014,0.257020337,12.897,22.04,14/08/2013 14:00,22.04,rain,Mostly Cloudy
03/01/2014,0.092337011,8.283,21.94,14/08/2013 15:00,21.94,rain,Mostly Cloudy
04/01/2014,0.363904597,19.2940001,21.36,14/08/2013 16:00,21.36,rain,Overcast
05/01/2014,0.288353863,11.0259999,20.58,14/08/2013 17:00,20.58,rain,Overcast
06/01/2014,0.40300139,25.228,19.01,14/08/2013 18:00,19.01,rain,Overcast
07/01/2014,0.414483109,17.4509999,17.08,14/08/2013 19:00,17.09,rain,Clear
08/01/2014,0.297102043,13.887,16.22,14/08/2013 20:00,16.35,rain,Clear
09/01/2014,0.164147551,10.996,16.16,14/08/2013 21:00,16.31,rain,Clear
10/01/2014,0.213608011,13.097,16.53,14/08/2013 22:00,16.65,rain,Clear
11/01/2014,0.249902101,12.171,19.51,23/08/2013 23:00,19.59,rain,Clear
12/01/2014,0.168866244,11.532,19,24/08/2013 00:00,19.11,rain,Clear
13/01/2014,0.287179423,18.588,18.5,24/08/2013 01:00,18.62,rain,Clear
14/01/2014,0.48616527,21.1140001,18.02,24/08/2013 02:00,18.17,rain,Clear
15/01/2014,0.12895198,9.309,17.99,24/08/2013 03:00,18.21,rain,Foggy
16/01/2014,0.184078455,10.578,17.86,24/08/2013 04:00,18.13,rain,Foggy
17/01/2014,0.198478182,10.088,17.47,24/08/2013 05:00,17.71,rain,Foggy
18/01/2014,0.307053002,12.016,17.13,24/08/2013 06:00,17.41,rain,Foggy
19/01/2014,0.132274442,9.363,17.48,24/08/2013 07:00,17.74,rain,Foggy
20/01/2014,0.396924439,19.693,17.77,24/08/2013 08:00,17.99,rain,Foggy
21/01/2014,0.44797446,17.285,17.85,24/08/2013 09:00,18.03,rain,Foggy
22/01/2014,0.108427738,8.46,17.96,24/08/2013 10:00,18.22,rain,Foggy
23/01/2014,0.178020109,11.083,18.41,24/08/2013 11:00,18.64,rain,Overcast
24/01/2014,0.214625585,11.0930001,18.13,24/08/2013 12:00,18.37,rain,Overcast
25/01/2014,0.177983503,10.121,18.51,24/08/2013 13:00,18.79,rain,Overcast
26/01/2014,0.332207894,15.336,17.97,24/08/2013 14:00,18.21,rain,Overcast
27/01/2014,0.325454576,16.512,18.27,24/08/2013 15:00,18.54,rain,Overcast
28/01/2014,0.515709373,24.1050001,17.53,24/08/2013 16:00,17.76,rain,Overcast
29/01/2014,0.167699261,10.481,17.44,24/08/2013 17:00,17.6,rain,Overcast
30/01/2014,0.119845912,10.596,17.05,24/08/2013 18:00,17.21,rain,Overcast
31/01/2014,0.18771894,12.429,17.04,24/08/2013 19:00,17.12,rain,Clear
01/02/2014,0.251004232,11.5760001,16.52,24/08/2013 20:00,16.54,rain,Clear
02/02/2014,0.165249387,10.006,15.5,24/08/2013 21:00,15.5,rain,Clear
03/02/2014,0.419154188,19.777,14.94,24/08/2013 22:00,14.94,rain,Clear
04/02/2014,0.246764496,14.164,15.49,25/10/2013 23:00,15.49,rain,Clear
05/02/2014,0.22248821,11.7480001,15.48,26/10/2013 00:00,15.48,rain,Clear
06/02/2014,0.109935926,9.236,15.36,26/10/2013 01:00,15.36,rain,Clear
07/02/2014,0.18260409,13.118,14.84,26/10/2013 02:00,14.84,rain,Clear
08/02/2014,0.248217003,13.297,14.39,26/10/2013 03:00,14.39,rain,Clear
09/02/2014,0.216371331,13.609,14.46,26/10/2013 04:00,14.46,rain,Clear
10/02/2014,0.335025055,17.8770001,14.87,26/10/2013 05:00,14.87,rain,Clear
11/02/2014,0.456930431,18.712,14.86,26/10/2013 06:00,14.86,rain,Partly Cloudy
12/02/2014,0.147669627,10.561,15.24,26/10/2013 07:00,15.24,rain,Overcast
13/02/2014,0.15072162,9.849,15.32,26/10/2013 08:00,15.32,rain,Partly Cloudy
14/02/2014,0.154207876,9.33,15.8,26/10/2013 09:00,15.8,rain,Mostly Cloudy
