Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
21/06/2012,0.364290582,15.163,21.72,27/05/2012 19:00,21.72,rain,Clear
22/06/2012,0.437749986,11.4379999,19.96,27/05/2012 20:00,19.96,rain,Clear
23/06/2012,0.085964735,8.321,18.52,27/05/2012 21:00,18.52,rain,Clear
24/06/2012,0.415860451,10.375,17.87,27/05/2012 22:00,17.87,rain,Clear
25/06/2012,0.281876387,9.575,10.05,10/10/2012 23:00,10.05,rain,Partly Cloudy
26/06/2012,0.170370434,9.335,9.63,11/10/2012 00:00,8.2,rain,Partly Cloudy
27/06/2012,0.210756283,11.918,9.99,11/10/2012 01:00,8.57,rain,Partly Cloudy
28/06/2012,0.276811845,10.445,9.92,11/10/2012 02:00,8.28,rain,Partly Cloudy
29/06/2012,0.24160044,14.241,9.61,11/10/2012 03:00,8.17,rain,Partly Cloudy
30/06/2012,0.320046635,13.3019999,9.93,11/10/2012 04:00,8.33,rain,Partly Cloudy
01/07/2012,0.363403513,17.5869999,9.15,11/10/2012 05:00,7.37,rain,Partly Cloudy
02/07/2012,0.354495589,13.5990001,9.19,11/10/2012 06:00,7.46,rain,Partly Cloudy
03/07/2012,0.346033883,15.3069999,9.83,11/10/2012 07:00,8.04,rain,Mostly Cloudy
04/07/2012,0.347876657,16.586,10.83,11/10/2012 08:00,10.83,rain,Mostly Cloudy
05/07/2012,0.200039889,11.879,11.72,11/10/2012 09:00,11.72,rain,Mostly Cloudy
06/07/2012,0.33250941,11.5390001,12.28,11/10/2012 10:00,12.28,rain,Mostly Cloudy
07/07/2012,0.254886478,14.261,12.74,11/10/2012 11:00,12.74,rain,Mostly Cloudy
08/07/2012,0.092251237,7.604,13.31,11/10/2012 12:00,13.31,rain,Mostly Cloudy
09/07/2012,0.40560561,14.9670001,13.76,11/10/2012 13:00,13.76,rain,Mostly Cloudy
10/07/2012,0.410048762,15.6970001,14.33,11/10/2012 14:00,14.33,rain,Mostly Cloudy
11/07/2012,0.283872161,12.025,14.68,11/10/2012 15:00,14.68,rain,Mostly Cloudy
12/07/2012,0.263794838,11.288,14.78,11/10/2012 16:00,14.78,rain,Mostly Cloudy
13/07/2012,0.352837709,11.5600001,14.84,11/10/2012 17:00,14.88,rain,Mostly Cloudy
14/07/2012,0.400898578,15.221,14.88,11/10/2012 18:00,14.92,rain,Mostly Cloudy
15/07/2012,0.341163838,14.174,14.87,11/10/2012 19:00,14.91,rain,Mostly Cloudy
16/07/2012,0.310559798,14.046,14.87,11/10/2012 20:00,14.92,rain,Mostly Cloudy
17/07/2012,0.24111822,11.547,14.88,11/10/2012 21:00,14.99,rain,Mostly Cloudy
18/07/2012,0.233202127,12.43,14.87,11/10/2012 22:00,14.92,rain,Mostly Cloudy
19/07/2012,0.20468702,11.915,7.38,04/04/2012 23:00,4.67,rain,Mostly Cloudy
20/07/2012,0.243086197,12.0369999,7.34,05/04/2012 00:00,4.54,rain,Mostly Cloudy
21/07/2012,0.161017195,11.25,7.32,05/04/2012 01:00,4.61,rain,Mostly Cloudy
22/07/2012,0.249982236,9.9030001,7.34,05/04/2012 02:00,4.43,rain,Overcast
23/07/2012,0.242774338,13.635,6.91,05/04/2012 03:00,3.73,rain,Mostly Cloudy
24/07/2012,0.170289916,10.365,6.51,05/04/2012 04:00,3.26,rain,Mostly Cloudy
25/07/2012,0.197650157,12.475,6.84,05/04/2012 05:00,3.47,rain,Mostly Cloudy
26/07/2012,0.164344689,10.935,6.79,05/04/2012 06:00,3.48,rain,Mostly Cloudy
27/07/2012,0.263175046,13.106,6.78,05/04/2012 07:00,3.36,rain,Overcast
28/07/2012,0.276501018,13.9450001,6.53,05/04/2012 08:00,2.95,rain,Overcast
29/07/2012,0.300466165,17.6140001,6.92,05/04/2012 09:00,3.34,rain,Mostly Cloudy
30/07/2012,0.257082436,14.499,7.34,05/04/2012 10:00,3.87,rain,Mostly Cloudy
31/07/2012,0.341509243,14.507,7.43,05/04/2012 11:00,4.04,rain,Mostly Cloudy
01/08/2012,0.279333629,14.153,7.48,05/04/2012 12:00,4.27,rain,Mostly Cloudy
02/08/2012,0.227093741,13.18,7.52,05/04/2012 13:00,4.41,rain,Mostly Cloudy
03/08/2012,0.144354445,11.476,8.03,05/04/2012 14:00,5.23,rain,Mostly Cloudy
04/08/2012,0.075420215,5.115,8.59,05/04/2012 15:00,5.96,rain,Mostly Cloudy
05/08/2012,0.189944113,6.024,8.92,05/04/2012 16:00,6.47,rain,Mostly Cloudy
06/08/2012,0.273638615,6.369,8.49,05/04/2012 17:00,5.99,rain,Mostly Cloudy
07/08/2012,0.263706706,8.0979999,8.03,05/04/2012 18:00,5.66,rain,Partly Cloudy
08/08/2012,0.203718721,5.594,6.87,05/04/2012 19:00,4.51,rain,Partly Cloudy
09/08/2012,0.176354691,4.93,5.94,05/04/2012 20:00,3.45,rain,Clear
10/08/2012,0.171032398,5.403,5.24,05/04/2012 21:00,3.19,rain,Clear
11/08/2012,0.123420661,5.508,4.61,05/04/2012 22:00,2.59,rain,Clear
12/08/2012,0.108422978,4.405,13.52,15/07/2012 23:00,13.52,rain,Partly Cloudy
13/08/2012,0.115066424,4.974,13.45,16/07/2012 00:00,13.45,rain,Clear
14/08/2012,0.094114101,4.461,13.45,16/07/2012 01:00,13.45,rain,Clear
15/08/2012,0.27205866,6.919,13.05,16/07/2012 02:00,13.05,rain,Partly Cloudy
16/08/2012,0.185722653,5.765,13.49,16/07/2012 03:00,13.49,rain,Mostly Cloudy
17/08/2012,0.170073076,5.232,13.19,16/07/2012 04:00,13.19,rain,Mostly Cloudy
18/08/2012,0.210655508,8.734,14.08,16/07/2012 05:00,14.08,rain,Mostly Cloudy
19/08/2012,0.268577722,13.916,14.36,16/07/2012 06:00,14.36,rain,Mostly Cloudy
20/08/2012,0.218472741,13.322,15.22,16/07/2012 07:00,15.22,rain,Mostly Cloudy
21/08/2012,0.200475153,13.165,15.83,16/07/2012 08:00,15.83,rain,Mostly Cloudy
22/08/2012,0.158719991,9.628,15.82,16/07/2012 09:00,15.82,rain,Mostly Cloudy
23/08/2012,0.279452872,13.052,15.9,16/07/2012 10:00,15.9,rain,Mostly Cloudy
24/08/2012,0.259072231,12.0229999,15.76,16/07/2012 11:00,15.76,rain,Mostly Cloudy
25/08/2012,0.219737028,8.975,15.11,16/07/2012 12:00,15.11,rain,Mostly Cloudy
26/08/2012,0.16165961,9.385,15.9,16/07/2012 13:00,15.9,rain,Mostly Cloudy
27/08/2012,0.283556572,10.147,15.82,16/07/2012 14:00,15.82,rain,Mostly Cloudy
28/08/2012,0.218668273,11.022,15.61,16/07/2012 15:00,15.61,rain,Mostly Cloudy
29/08/2012,0.260992863,12.729,16.42,16/07/2012 16:00,16.46,rain,Mostly Cloudy
30/08/2012,0.230411561,11.698,16.94,16/07/2012 17:00,16.99,rain,Mostly Cloudy
31/08/2012,0.261389447,13.437,16.59,16/07/2012 18:00,16.7,rain,Mostly Cloudy
01/09/2012,0.152172961,11.024,17.06,16/07/2012 19:00,17.15,rain,Mostly Cloudy
02/09/2012,0.291891046,14.904,17.01,16/07/2012 20:00,17.08,rain,Mostly Cloudy
03/09/2012,0.402783223,16.1450001,16.88,16/07/2012 21:00,16.88,rain,Breezy and Mostly Cloudy
04/09/2012,0.277919684,12.883,16.39,16/07/2012 22:00,16.39,rain,Mostly Cloudy
05/09/2012,0.117093705,8.857,12.12,01/01/2012 00:00,12.12,rain,Mostly Cloudy
06/09/2012,0.132370986,9.524,12.59,01/01/2012 01:00,12.59,rain,Overcast
07/09/2012,0.212335292,8.8739999,12.45,01/01/2012 02:00,12.45,rain,Mostly Cloudy
08/09/2012,0.230611597,11.025,12.03,01/01/2012 03:00,12.03,rain,Mostly Cloudy
09/09/2012,0.164121246,9.339,12.04,01/01/2012 04:00,12.04,rain,Partly Cloudy
10/09/2012,0.163994182,10.287,11.99,01/01/2012 05:00,11.99,rain,Mostly Cloudy
11/09/2012,0.1637318,9.699,11.97,01/01/2012 06:00,11.97,rain,Partly Cloudy
12/09/2012,0.270907949,14.219,11.96,01/01/2012 07:00,11.96,rain,Partly Cloudy
13/09/2012,0.23287283,13.285,11.9,01/01/2012 08:00,11.9,rain,Partly Cloudy
14/09/2012,0.186186701,10.574,11.53,01/01/2012 09:00,11.53,rain,Partly Cloudy
15/09/2012,0.206211898,12.345,12.02,01/01/2012 10:00,12.02,rain,Mostly Cloudy
16/09/2012,0.260523772,12.6760001,12.49,01/01/2012 11:00,12.49,rain,Mostly Cloudy
17/09/2012,0.291387765,13.044,12.56,01/01/2012 12:00,12.56,rain,Mostly Cloudy
18/09/2012,0.255767569,14.007,12.44,01/01/2012 13:00,12.44,rain,Mostly Cloudy
19/09/2012,0.251736142,12.06,11.24,01/01/2012 14:00,11.24,rain,Mostly Cloudy
20/09/2012,0.20779215,11.7850001,10.7,01/01/2012 15:00,10.7,rain,Mostly Cloudy
21/09/2012,0.256486237,11.918,9.97,01/01/2012 16:00,8.27,rain,Mostly Cloudy
22/09/2012,0.276695065,12.547,9.89,01/01/2012 17:00,8.19,rain,Partly Cloudy
23/09/2012,0.67481846,30.4939999,9.86,01/01/2012 18:00,7.68,rain,Partly Cloudy
24/09/2012,0.40165102,16.891,9.64,01/01/2012 19:00,7.15,rain,Partly Cloudy
25/09/2012,0.510276583,22.624,9.36,01/01/2012 20:00,6.77,rain,Partly Cloudy
26/09/2012,0.534428469,21.0050001,9.08,01/01/2012 21:00,6.44,rain,Partly Cloudy
27/09/2012,0.277428078,13.874,8.67,01/01/2012 22:00,5.76,rain,Partly Cloudy
28/09/2012,0.405863772,22.2649999,7.71,01/01/2012 23:00,4.86,rain,Partly Cloudy
29/09/2012,0.519643064,19.391,3.72,19/11/2012 00:00,1.93,rain,Clear
30/09/2012,0.403348224,15.2200001,4.06,19/11/2012 01:00,1.92,rain,Clear
01/10/2012,0.571347433,23.0950002,3.61,19/11/2012 02:00,1.58,rain,Clear
02/10/2012,0.267908974,14.97,3.49,19/11/2012 03:00,1.58,rain,Partly Cloudy
03/10/2012,0.447405521,18.466,3.58,19/11/2012 04:00,1.42,rain,Partly Cloudy
04/10/2012,0.412008269,16.272,4.53,19/11/2012 05:00,1.88,rain,Mostly Cloudy
05/10/2012,0.498809549,17.3779999,5.39,19/11/2012 06:00,3.16,rain,Partly Cloudy
06/10/2012,0.677856521,20.2060001,6.2,19/11/2012 07:00,4.03,rain,Mostly Cloudy
07/10/2012,0.380488579,8.73,7.26,19/11/2012 08:00,5.05,rain,Partly Cloudy
08/10/2012,0.684492313,13.8939999,8.51,19/11/2012 09:00,6.31,rain,Partly Cloudy
09/10/2012,0.363459386,19.8569999,9.68,19/11/2012 10:00,7.48,rain,Partly Cloudy
10/10/2012,0.496474345,23.7149999,11.09,19/11/2012 11:00,11.09,rain,Partly Cloudy
11/10/2012,0.43974501,19.24,11.23,19/11/2012 12:00,11.23,rain,Partly Cloudy
12/10/2012,0.436411946,14.7680001,10.72,19/11/2012 13:00,10.72,rain,Partly Cloudy
13/10/2012,0.373722462,15.755,10.31,19/11/2012 14:00,10.31,rain,Partly Cloudy
14/10/2012,0.359713536,16.81,10.23,19/11/2012 15:00,10.23,rain,Partly Cloudy
15/10/2012,0.41015549,13.1340001,10.17,19/11/2012 16:00,10.17,rain,Partly Cloudy
16/10/2012,0.370360678,11.701,10.17,19/11/2012 17:00,10.17,rain,Partly Cloudy
17/10/2012,0.277096143,11.139,10.4,19/11/2012 18:00,10.4,rain,Mostly Cloudy
18/10/2012,0.444475463,14.3450001,10.79,19/11/2012 19:00,10.79,rain,Mostly Cloudy
19/10/2012,0.398318923,12.6500001,11.14,19/11/2012 20:00,11.14,rain,Mostly Cloudy
20/10/2012,0.363766523,13.682,10.86,19/11/2012 21:00,10.86,rain,Mostly Cloudy
21/10/2012,0.467835627,18.391,10.84,19/11/2012 22:00,10.84,rain,Mostly Cloudy
22/10/2012,0.431647741,17.0890001,10.88,19/11/2012 23:00,10.88,rain,Mostly Cloudy
23/10/2012,0.333463226,18.719,15.93,16/07/2012 23:00,15.93,rain,Mostly Cloudy
24/10/2012,0.484299735,17.279,15.81,17/07/2012 00:00,15.81,rain,Mostly Cloudy
25/10/2012,0.499541726,15.055,15.34,17/07/2012 01:00,15.34,rain,Mostly Cloudy
26/10/2012,0.681697385,19.1319999,15.14,17/07/2012 02:00,15.14,rain,Mostly Cloudy
27/10/2012,0.745191145,27.1180002,14.73,17/07/2012 03:00,14.73,rain,Partly Cloudy
28/10/2012,0.578780903,20.4969998,13.92,17/07/2012 04:00,13.92,rain,Partly Cloudy
29/10/2012,0.706067523,32.4709998,13.98,17/07/2012 05:00,13.98,rain,Partly Cloudy
30/10/2012,0.381486686,19.0420001,14.71,17/07/2012 06:00,14.71,rain,Partly Cloudy
31/10/2012,0.365846123,17.9360001,16.3,17/07/2012 07:00,16.3,rain,Partly Cloudy
01/11/2012,0.75966921,27.965,17.9,17/07/2012 08:00,17.9,rain,Partly Cloudy
02/11/2012,0.347686941,15.867,18.09,17/07/2012 09:00,18.09,rain,Partly Cloudy
03/11/2012,0.501009445,19.0709999,18.87,17/07/2012 10:00,18.87,rain,Mostly Cloudy
04/11/2012,0.369080791,14.0820001,20.63,17/07/2012 11:00,20.63,rain,Partly Cloudy
05/11/2012,0.43631519,12.2389999,20.13,17/07/2012 12:00,20.13,rain,Partly Cloudy
06/11/2012,0.370764003,15.4769999,20.97,17/07/2012 13:00,20.97,rain,Mostly Cloudy
07/11/2012,0.40815004,16.892,21.91,17/07/2012 14:00,21.91,rain,Mostly Cloudy
08/11/2012,0.34082673,14.8399999,22.44,17/07/2012 15:00,22.48,rain,Mostly Cloudy
09/11/2012,0.332465739,13.153,22.04,17/07/2012 16:00,22.15,rain,Mostly Cloudy
10/11/2012,0.529859031,19.8530002,22.28,17/07/2012 17:00,22.38,rain,Mostly Cloudy
11/11/2012,0.777120079,24.3960003,21.81,17/07/2012 18:00,21.86,rain,Partly Cloudy
12/11/2012,0.317721272,13.378,21.16,17/07/2012 19:00,21.18,rain,Partly Cloudy
13/11/2012,0.409362238,16.5219999,20.57,17/07/2012 20:00,20.61,rain,Mostly Cloudy
14/11/2012,0.24093423,13.05,19.12,17/07/2012 21:00,19.34,rain,Mostly Cloudy
15/11/2012,0.444120954,15.747,18.51,17/07/2012 22:00,18.74,rain,Mostly Cloudy
16/11/2012,0.402032583,14.823,6.38,28/11/2012 00:00,3.23,rain,Mostly Cloudy
17/11/2012,0.601661324,18.9890002,6.31,28/11/2012 01:00,3.11,rain,Mostly Cloudy
18/11/2012,0.625120749,22.42,6.31,28/11/2012 02:00,3.2,rain,Mostly Cloudy
19/11/2012,0.412592877,13.3910001,6.29,28/11/2012 03:00,3.01,rain,Mostly Cloudy
20/11/2012,0.382310022,12.4139999,6.27,28/11/2012 04:00,3.14,rain,Mostly Cloudy
21/11/2012,0.539511095,18.3719999,5.86,28/11/2012 05:00,2.54,rain,Mostly Cloudy
22/11/2012,0.47158172,15.785,6.23,28/11/2012 06:00,3,rain,Mostly Cloudy
23/11/2012,0.435706608,12.212,5.84,28/11/2012 07:00,2.49,rain,Mostly Cloudy
24/11/2012,0.29700582,11.885,6.17,28/11/2012 08:00,2.94,rain,Mostly Cloudy
25/11/2012,0.182213108,10.471,6.21,28/11/2012 09:00,2.97,rain,Mostly Cloudy
26/11/2012,0.38422386,14.979,6.29,28/11/2012 10:00,2.73,rain,Mostly Cloudy
27/11/2012,0.366042791,15.3999999,6.69,28/11/2012 11:00,3.25,rain,Mostly Cloudy
28/11/2012,0.531741227,17.328,6.77,28/11/2012 12:00,3.28,rain,Mostly Cloudy
29/11/2012,0.458185369,19.4620001,6.89,28/11/2012 13:00,3.34,rain,Mostly Cloudy
30/11/2012,0.60318427,16.5200001,6.86,28/11/2012 14:00,3.24,rain,Mostly Cloudy
01/12/2012,0.568329898,23.9970001,6.78,28/11/2012 15:00,3.28,rain,Mostly Cloudy
02/12/2012,0.737089204,25.2299999,6.67,28/11/2012 16:00,3.18,rain,Mostly Cloudy
03/12/2012,0.305102491,13.994,6.63,28/11/2012 17:00,2.98,rain,Mostly Cloudy
04/12/2012,0.479640057,16.5669999,6.14,28/11/2012 18:00,2.31,rain,Mostly Cloudy
05/12/2012,0.259612136,13.388,5.16,28/11/2012 19:00,1.14,rain,Partly Cloudy
06/12/2012,0.511016443,20.685,4.57,28/11/2012 20:00,0.49,rain,Partly Cloudy
07/12/2012,0.27489172,15.4959999,4.09,28/11/2012 21:00,0.14,rain,Partly Cloudy
08/12/2012,0.715662927,26.0170001,4,28/11/2012 22:00,0.33,rain,Partly Cloudy
09/12/2012,0.734519219,28.96,3.45,28/11/2012 23:00,-0.33,rain,Clear
10/12/2012,0.507087597,19.1170001,15.34,18/07/2012 23:00,15.34,rain,Mostly Cloudy
11/12/2012,0.383959822,17.0649999,15.21,19/07/2012 00:00,15.21,rain,Mostly Cloudy
12/12/2012,0.533817816,20.8739999,15.11,19/07/2012 01:00,15.11,rain,Partly Cloudy
13/12/2012,0.354992772,17.739,14.67,19/07/2012 02:00,14.67,rain,Partly Cloudy
14/12/2012,0.672227154,27.2630001,14.59,19/07/2012 03:00,14.59,rain,Partly Cloudy
15/12/2012,0.60134055,21.1949999,14.22,19/07/2012 04:00,14.22,rain,Partly Cloudy
16/12/2012,0.32213662,10.0209999,13.77,19/07/2012 05:00,13.77,rain,Partly Cloudy
17/12/2012,0.213974694,9.071,14.46,19/07/2012 06:00,14.46,rain,Partly Cloudy
18/12/2012,0.463244506,13.7590001,15.85,19/07/2012 07:00,15.85,rain,Partly Cloudy
19/12/2012,0.81310588,33.7949999,16.62,19/07/2012 08:00,16.62,rain,Partly Cloudy
20/12/2012,0.646981552,26.7760001,17.79,19/07/2012 09:00,17.79,rain,Mostly Cloudy
21/12/2012,0.794367519,34.6879999,17.5,19/07/2012 10:00,17.5,rain,Mostly Cloudy
22/12/2012,0.426356716,16.305,17.18,19/07/2012 11:00,17.18,rain,Mostly Cloudy
23/12/2012,0.505329046,22.07,17.18,19/07/2012 12:00,17.18,rain,Partly Cloudy
24/12/2012,0.528261777,27.7919999,18.96,19/07/2012 13:00,18.96,rain,Partly Cloudy
25/12/2012,0.641065907,40.719,19.47,19/07/2012 14:00,19.47,rain,Partly Cloudy
26/12/2012,1.029840655,51.6759999,19.93,19/07/2012 15:00,19.93,rain,Partly Cloudy
27/12/2012,0.810208614,34.918,20.18,19/07/2012 16:00,20.18,rain,Partly Cloudy
28/12/2012,0.884592119,42.5959998,18.93,19/07/2012 17:00,18.93,rain,Partly Cloudy
29/12/2012,0.653955989,23.0879998,18.46,19/07/2012 18:00,18.46,rain,Partly Cloudy
30/12/2012,0.499639272,17.9910001,17.86,19/07/2012 19:00,17.86,rain,Partly Cloudy
31/12/2012,0.540847519,23.7339999,17.19,19/07/2012 20:00,17.19,rain,Partly Cloudy
01/01/2013,0.934372225,36.7209998,16.56,19/07/2012 21:00,16.56,rain,Mostly Cloudy
02/01/2013,0.708255708,50.2749998,16.3,19/07/2012 22:00,16.3,rain,Mostly Cloudy
03/01/2013,0.322769067,12.806,4.32,11/11/2012 00:00,2.16,rain,Clear
04/01/2013,0.498333049,34.0869999,4.05,11/11/2012 01:00,2.26,rain,Clear
05/01/2013,0.634070581,26.3879999,3.57,11/11/2012 02:00,1.81,rain,Clear
06/01/2013,0.424152624,18.4700001,3.18,11/11/2012 03:00,1.95,rain,Clear
07/01/2013,0.474873407,15.5139999,2.98,11/11/2012 04:00,2.98,rain,Clear
08/01/2013,0.457137908,19.0840001,2.85,11/11/2012 05:00,0.76,rain,Clear
09/01/2013,0.550098682,15.537,2.39,11/11/2012 06:00,0.53,rain,Clear
10/01/2013,0.495947004,17.8720001,2.1,11/11/2012 07:00,0.46,rain,Clear
11/01/2013,0.295648997,11.0970001,2.2,11/11/2012 08:00,0.54,rain,Clear
12/01/2013,0.546905247,18.3609999,3.6,11/11/2012 09:00,1.9,rain,Clear
13/01/2013,0.766568004,28.7759999,5.79,11/11/2012 10:00,4.4,rain,Clear
14/01/2013,0.249844363,16.46,8.01,11/11/2012 11:00,6.57,rain,Clear
15/01/2013,0.519795827,25.3650001,9.48,11/11/2012 12:00,8.04,rain,Partly Cloudy
16/01/2013,0.483559915,16.511,9.47,11/11/2012 13:00,7.8,rain,Partly Cloudy
17/01/2013,0.389997325,20.59,9.87,11/11/2012 14:00,8.39,rain,Partly Cloudy
18/01/2013,0.628835848,24.1210002,9.77,11/11/2012 15:00,8.36,rain,Partly Cloudy
19/01/2013,0.265498787,15.005,8.48,11/11/2012 16:00,7.13,rain,Partly Cloudy
20/01/2013,0.713301953,24.9930001,6.52,11/11/2012 17:00,5.35,rain,Partly Cloudy
21/01/2013,0.305497986,17.294,5.51,11/11/2012 18:00,4.12,rain,Mostly Cloudy
22/01/2013,0.54423221,18.8020002,5.77,11/11/2012 19:00,4.23,rain,Mostly Cloudy
23/01/2013,0.727879609,22.2359999,5.87,11/11/2012 20:00,4.34,rain,Partly Cloudy
24/01/2013,0.538987417,18.029,5.22,11/11/2012 21:00,3.58,rain,Partly Cloudy
25/01/2013,0.216754264,9.657,4.91,11/11/2012 22:00,3.28,rain,Clear
26/01/2013,0.36334976,9.186,5.19,11/11/2012 23:00,3.87,rain,Partly Cloudy
27/01/2013,0.311155864,8.816,4.01,26/10/2012 23:00,-0.52,rain,Partly Cloudy
28/01/2013,0.888981315,28.281,3.46,27/10/2012 00:00,-1.16,rain,Partly Cloudy
29/01/2013,0.38540632,14.275,3.38,27/10/2012 01:00,-1.36,rain,Partly Cloudy
30/01/2013,0.227321557,11.418,2.92,27/10/2012 02:00,-2.15,rain,Breezy and Partly Cloudy
31/01/2013,0.523380344,18.3080001,2.49,27/10/2012 03:00,-2.56,rain,Partly Cloudy
01/02/2013,0.487619906,16.8999999,2.93,27/10/2012 04:00,-2.02,rain,Partly Cloudy
02/02/2013,0.588776179,21.0859999,2.84,27/10/2012 05:00,-2.04,rain,Partly Cloudy
03/02/2013,0.575799054,18.2460001,2.53,27/10/2012 06:00,-2.33,rain,Partly Cloudy
04/02/2013,0.17907664,9.069,2.54,27/10/2012 07:00,-2.01,rain,Partly Cloudy
05/02/2013,0.432688879,18.3220001,3.56,27/10/2012 08:00,-0.76,rain,Partly Cloudy
06/02/2013,0.344480511,15.272,5.18,27/10/2012 09:00,1.05,rain,Partly Cloudy
07/02/2013,0.262258031,15.026,6.36,27/10/2012 10:00,2.26,rain,Partly Cloudy
08/02/2013,0.397456567,14.017,7.28,27/10/2012 11:00,3.3,rain,Partly Cloudy
09/02/2013,0.902884179,40.5910004,7.68,27/10/2012 12:00,3.78,rain,Partly Cloudy
10/02/2013,0.465882358,16.7109999,7.41,27/10/2012 13:00,3.66,rain,Partly Cloudy
11/02/2013,0.297321418,19.5069998,7.36,27/10/2012 14:00,3.61,rain,Partly Cloudy
12/02/2013,0.424374663,20.0280001,7.02,27/10/2012 15:00,3.51,rain,Mostly Cloudy
13/02/2013,0.523133907,21.761,6.61,27/10/2012 16:00,2.99,rain,Partly Cloudy
14/02/2013,0.494114721,16.917,5.32,27/10/2012 17:00,1.68,rain,Partly Cloudy
15/02/2013,0.327917521,12.489,5.16,27/10/2012 18:00,1.76,rain,Partly Cloudy
16/02/2013,0.572303246,24.822,4.41,27/10/2012 19:00,1.73,rain,Clear
17/02/2013,0.427665127,12.968,4.65,27/10/2012 20:00,1.8,rain,Clear
18/02/2013,0.667341956,22.9829998,4.96,27/10/2012 21:00,2.07,rain,Clear
19/02/2013,0.48342366,20.5440001,4.87,27/10/2012 22:00,2.11,rain,Clear
20/02/2013,0.660884359,30.168,11.02,07/05/2012 23:00,11.02,rain,Mostly Cloudy
21/02/2013,0.733540322,39.672,10.92,08/05/2012 00:00,10.92,rain,Partly Cloudy
22/02/2013,0.827501987,41.896,10.5,08/05/2012 01:00,10.5,rain,Partly Cloudy
23/02/2013,0.765037899,23.3119999,10.51,08/05/2012 02:00,10.51,rain,Mostly Cloudy
24/02/2013,0.516574863,19.592,10.43,08/05/2012 03:00,10.43,rain,Mostly Cloudy
25/02/2013,0.277718632,13.38,10.43,08/05/2012 04:00,10.43,rain,Partly Cloudy
26/02/2013,0.549592226,19.822,10.43,08/05/2012 05:00,10.43,rain,Mostly Cloudy
27/02/2013,0.504646551,19.648,10.51,08/05/2012 06:00,10.51,rain,Mostly Cloudy
28/02/2013,0.386324191,17.5010001,11.49,08/05/2012 07:00,11.49,rain,Partly Cloudy
01/03/2013,0.465606435,14.1610001,12.46,08/05/2012 08:00,12.46,rain,Mostly Cloudy
02/03/2013,0.587697137,25.7159998,13.15,08/05/2012 09:00,13.15,rain,Mostly Cloudy
03/03/2013,0.687105944,32.2909999,13.27,08/05/2012 10:00,13.27,rain,Mostly Cloudy
04/03/2013,0.256794448,14.754,14.11,08/05/2012 11:00,14.11,rain,Mostly Cloudy
05/03/2013,0.346739455,14.738,14.33,08/05/2012 12:00,14.33,rain,Mostly Cloudy
06/03/2013,0.556107637,18.5649999,15.28,08/05/2012 13:00,15.28,rain,Partly Cloudy
07/03/2013,0.271793766,13.308,16.67,08/05/2012 14:00,16.67,rain,Partly Cloudy
08/03/2013,0.504934862,16.7600001,17.2,08/05/2012 15:00,17.2,rain,Partly Cloudy
09/03/2013,0.838342532,32.2700002,17.24,08/05/2012 16:00,17.24,rain,Partly Cloudy
10/03/2013,0.675543924,21.6459997,16.89,08/05/2012 17:00,16.89,rain,Partly Cloudy
11/03/2013,0.705590809,22.8429999,16.31,08/05/2012 18:00,16.31,rain,Partly Cloudy
12/03/2013,0.587141682,20.2530002,15.08,08/05/2012 19:00,15.08,rain,Partly Cloudy
13/03/2013,0.282098516,17.866,14.06,08/05/2012 20:00,14.06,rain,Partly Cloudy
14/03/2013,0.587956412,21.5309998,13.5,08/05/2012 21:00,13.5,rain,Partly Cloudy
15/03/2013,0.201458894,10.782,12.91,08/05/2012 22:00,12.91,rain,Partly Cloudy
16/03/2013,0.256524997,13.253,16.47,27/05/2012 23:00,16.47,rain,Clear
17/03/2013,0.173559967,7.774,16.12,28/05/2012 00:00,16.12,rain,Clear
18/03/2013,0.387940802,14.4400001,15.05,28/05/2012 01:00,15.05,rain,Clear
19/03/2013,0.269485401,11.71,14.47,28/05/2012 02:00,14.47,rain,Clear
20/03/2013,0.264843156,13.9800001,13.89,28/05/2012 03:00,13.89,rain,Clear
21/03/2013,0.311800621,15.115,13.92,28/05/2012 04:00,13.92,rain,Clear
22/03/2013,0.377280702,14.5510001,14.17,28/05/2012 05:00,14.17,rain,Clear
23/03/2013,0.311979898,12.139,15.72,28/05/2012 06:00,15.72,rain,Clear
24/03/2013,0.398399538,17.124,17.24,28/05/2012 07:00,17.24,rain,Partly Cloudy
25/03/2013,0.411454432,20.562,19.53,28/05/2012 08:00,19.53,rain,Clear
26/03/2013,0.257081995,15.4229999,21.49,28/05/2012 09:00,21.49,rain,Clear
27/03/2013,0.509020833,17.1109999,22.9,28/05/2012 10:00,22.9,rain,Partly Cloudy
28/03/2013,0.249551682,14.969,24.07,28/05/2012 11:00,24.07,rain,Partly Cloudy
29/03/2013,0.260373258,11.551,25.39,28/05/2012 12:00,25.39,rain,Partly Cloudy
30/03/2013,0.575584074,22.737,25.58,28/05/2012 13:00,25.58,rain,Partly Cloudy
31/03/2013,0.554625942,28.7339998,25.37,28/05/2012 14:00,25.37,rain,Partly Cloudy
01/04/2013,0.743312034,35.6840003,24.66,28/05/2012 15:00,24.66,rain,Partly Cloudy
02/04/2013,0.310065178,18.595,24.86,28/05/2012 16:00,24.86,rain,Partly Cloudy
03/04/2013,0.778573049,31.4949999,24.51,28/05/2012 17:00,24.51,rain,Partly Cloudy
