Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
11/12/2012,0.151724086,9.207,14.09,04/09/2013 06:00,14.09,rain,Clear
12/12/2012,0.224608666,10.499,15.96,04/09/2013 07:00,16.02,rain,Clear
13/12/2012,0.287921704,13.256,17.97,04/09/2013 08:00,18.08,rain,Clear
14/12/2012,0.158302519,10.3869999,20.56,04/09/2013 09:00,20.68,rain,Clear
15/12/2012,0.127933104,11.337,22.32,04/09/2013 10:00,22.39,rain,Clear
16/12/2012,0.190426265,14.7010001,23.84,04/09/2013 11:00,23.89,rain,Clear
17/12/2012,0.0932461,10.71,24.68,04/09/2013 12:00,24.68,rain,Partly Cloudy
18/12/2012,0.10719724,9.008,25.99,04/09/2013 13:00,25.99,rain,Clear
19/12/2012,0.128766261,7.254,26.74,04/09/2013 14:00,27.11,rain,Clear
20/12/2012,0.136463378,13.13,27.04,04/09/2013 15:00,27.31,rain,Partly Cloudy
21/12/2012,0.151875503,13.702,25.88,04/09/2013 16:00,25.88,rain,Clear
22/12/2012,0.159935325,12.493,25.08,04/09/2013 17:00,25.08,rain,Clear
23/12/2012,0.204629243,12.449,22.99,04/09/2013 18:00,22.99,rain,Clear
24/12/2012,0.277629314,17.7979999,21.16,04/09/2013 19:00,21.16,rain,Clear
25/12/2012,0.410299993,25.93,19.84,04/09/2013 20:00,19.93,rain,Clear
26/12/2012,0.239137164,33.0630001,18.36,04/09/2013 21:00,18.45,rain,Clear
27/12/2012,0.134112046,29.098,17.8,04/09/2013 22:00,17.9,rain,Clear
28/12/2012,0.173838022,16.574,4.71,20/04/2013 23:00,3.6,rain,Clear
29/12/2012,0.126587256,11.092,3.71,21/04/2013 00:00,3.71,rain,Clear
30/12/2012,0.157721869,13.4960001,3.11,21/04/2013 01:00,3.11,rain,Clear
31/12/2012,0.140585528,12.868,2.19,21/04/2013 02:00,2.19,rain,Clear
01/01/2013,0.131672087,14.961,1.97,21/04/2013 03:00,1.97,rain,Clear
02/01/2013,0.150453587,11.67,1.5,21/04/2013 04:00,1.5,rain,Clear
03/01/2013,0.23353799,17.476,1.46,21/04/2013 05:00,1.46,rain,Partly Cloudy
04/01/2013,0.197052724,15.9270001,2.02,21/04/2013 06:00,2.02,rain,Clear
05/01/2013,0.238296968,17.87,4.68,21/04/2013 07:00,4.68,rain,Clear
06/01/2013,0.231928455,15.737,7.08,21/04/2013 08:00,5.62,rain,Clear
07/01/2013,0.140887761,12.823,8.82,21/04/2013 09:00,8.22,rain,Partly Cloudy
08/01/2013,0.163032204,11.611,10.49,21/04/2013 10:00,10.49,rain,Partly Cloudy
09/01/2013,0.063605217,8.193,12.34,21/04/2013 11:00,12.34,rain,Partly Cloudy
10/01/2013,0.182302293,13.262,13.03,21/04/2013 12:00,13.03,rain,Partly Cloudy
11/01/2013,0.242820002,14.604,14.12,21/04/2013 13:00,14.12,rain,Partly Cloudy
12/01/2013,0.184384974,12.851,13.96,21/04/2013 14:00,13.96,rain,Partly Cloudy
13/01/2013,0.156003631,12.714,13.89,21/04/2013 15:00,13.89,rain,Partly Cloudy
14/01/2013,0.106068121,12.463,12.99,21/04/2013 16:00,12.99,rain,Partly Cloudy
15/01/2013,0.112378049,10.899,12.79,21/04/2013 17:00,12.79,rain,Partly Cloudy
16/01/2013,0.161144113,10.385,11.77,21/04/2013 18:00,11.77,rain,Partly Cloudy
17/01/2013,0.147626528,11.427,11.13,21/04/2013 19:00,11.13,rain,Partly Cloudy
18/01/2013,0.116650749,10.756,10.12,21/04/2013 20:00,10.12,rain,Partly Cloudy
19/01/2013,0.175511955,12.943,8.92,21/04/2013 21:00,6.97,rain,Partly Cloudy
20/01/2013,0.070176219,19.201,8,21/04/2013 22:00,5.97,rain,Clear
21/01/2013,0.205650929,16.929,2.42,07/02/2013 00:00,-2.11,rain,Clear
22/01/2013,0.14747732,11.721,2.31,07/02/2013 01:00,-1.87,rain,Clear
23/01/2013,0.080172683,11.801,2.26,07/02/2013 02:00,-1.94,rain,Clear
24/01/2013,0.115263157,11.087,1.9,07/02/2013 03:00,-2.44,rain,Partly Cloudy
25/01/2013,0.161937992,11.462,1.47,07/02/2013 04:00,-2.64,rain,Clear
26/01/2013,0.070718774,9.525,2.19,07/02/2013 05:00,-1.65,rain,Partly Cloudy
27/01/2013,0.060157944,8.887,2.13,07/02/2013 06:00,-1.45,rain,Partly Cloudy
28/01/2013,0.239293729,13.447,1.64,07/02/2013 07:00,-2.08,rain,Partly Cloudy
29/01/2013,0.113933847,10.089,1.24,07/02/2013 08:00,-2.68,rain,Partly Cloudy
30/01/2013,0.093287531,7.883,2.36,07/02/2013 09:00,-1.27,rain,Partly Cloudy
31/01/2013,0.134958879,11.694,3.49,07/02/2013 10:00,0.01,rain,Partly Cloudy
01/02/2013,0.064428956,8.802,4.81,07/02/2013 11:00,1.44,rain,Partly Cloudy
02/02/2013,0.064483821,8.572,5.05,07/02/2013 12:00,1.38,rain,Partly Cloudy
03/02/2013,0.055255676,8.51,5.53,07/02/2013 13:00,2.31,rain,Partly Cloudy
04/02/2013,0.164739703,13.823,5.12,07/02/2013 14:00,1.87,rain,Partly Cloudy
05/02/2013,0.172240923,11.497,4.73,07/02/2013 15:00,1.41,rain,Partly Cloudy
06/02/2013,0.101583768,7.641,4.57,07/02/2013 16:00,1.72,rain,Partly Cloudy
07/02/2013,0.072993102,8.996,4.02,07/02/2013 17:00,1.49,rain,Partly Cloudy
08/02/2013,0.138124289,10.284,3.94,07/02/2013 18:00,1.4,rain,Partly Cloudy
09/02/2013,0.161965158,11.773,3.06,07/02/2013 19:00,1.01,rain,Mostly Cloudy
10/02/2013,0.054793583,7.124,2.93,07/02/2013 20:00,1.09,rain,Mostly Cloudy
11/02/2013,0.12472454,8.278,2.56,07/02/2013 21:00,1.19,rain,Mostly Cloudy
12/02/2013,0.141868059,9.98,2.42,07/02/2013 22:00,2.42,rain,Partly Cloudy
13/02/2013,0.064995796,8.409,2.29,07/02/2013 23:00,0.64,rain,Partly Cloudy
14/02/2013,0.106574814,10.049,2.9,16/11/2013 00:00,2.9,rain,Clear
15/02/2013,0.213542113,11.484,2.43,16/11/2013 01:00,2.43,rain,Clear
16/02/2013,0.068635482,8.159,2.37,16/11/2013 02:00,2.37,rain,Clear
17/02/2013,0.068121446,7.183,2.28,16/11/2013 03:00,2.28,rain,Clear
18/02/2013,0.144368801,9.941,2.29,16/11/2013 04:00,2.29,rain,Clear
19/02/2013,0.096998279,11.097,1.64,16/11/2013 05:00,0.05,rain,Clear
20/02/2013,0.137327647,10.019,1.44,16/11/2013 06:00,0.04,rain,Clear
21/02/2013,0.050538233,8.649,1.38,16/11/2013 07:00,-0.1,rain,Clear
22/02/2013,0.252113581,13.8809999,1.91,16/11/2013 08:00,0.49,rain,Clear
23/02/2013,0.158922564,30.286,3.54,16/11/2013 09:00,2.51,rain,Clear
24/02/2013,0.118290235,30.21,5.45,16/11/2013 10:00,4.49,rain,Partly Cloudy
25/02/2013,0.189620629,21.013,8.47,16/11/2013 11:00,7.26,rain,Partly Cloudy
26/02/2013,0.158767589,10.826,8.84,16/11/2013 12:00,7.21,rain,Partly Cloudy
27/02/2013,0.137996704,8.346,9.14,16/11/2013 13:00,7.21,rain,Mostly Cloudy
28/02/2013,0.118353869,10.02,8.72,16/11/2013 14:00,7.08,rain,Mostly Cloudy
01/03/2013,0.08216585,10.1,8.16,16/11/2013 15:00,7.01,rain,Mostly Cloudy
02/03/2013,0.079179738,9.018,8.39,16/11/2013 16:00,7.77,rain,Overcast
03/03/2013,0.261731347,15.996,8.29,16/11/2013 17:00,7.71,rain,Overcast
04/03/2013,0.19560528,13.5,7.92,16/11/2013 18:00,7.92,rain,Overcast
05/03/2013,0.135436409,8.087,7.59,16/11/2013 19:00,7.59,rain,Clear
06/03/2013,0.082180641,8.054,7.91,16/11/2013 20:00,7.91,rain,Clear
07/03/2013,0.200031938,10.837,8.31,16/11/2013 21:00,8.31,rain,Clear
08/03/2013,0.126135347,7.798,8.34,16/11/2013 22:00,8.34,rain,Clear
09/03/2013,0.208339814,10.381,8.36,16/11/2013 23:00,8.36,rain,Clear
10/03/2013,0.252726514,18.085,7.45,16/03/2013 00:00,3.57,rain,Mostly Cloudy
11/03/2013,0.209545032,20.968,7.51,16/03/2013 01:00,3.73,rain,Mostly Cloudy
12/03/2013,0.037765584,17.466,7.43,16/03/2013 02:00,3.48,rain,Breezy and Mostly Cloudy
13/03/2013,0.060704551,16.572,7.43,16/03/2013 03:00,3.39,rain,Breezy and Mostly Cloudy
14/03/2013,0.148996107,12.907,7.41,16/03/2013 04:00,3.31,rain,Breezy and Mostly Cloudy
15/03/2013,0.162519686,11.605,6.92,16/03/2013 05:00,2.67,rain,Breezy and Mostly Cloudy
16/03/2013,0.220722593,19.6059999,6.5,16/03/2013 06:00,2.08,rain,Breezy and Mostly Cloudy
17/03/2013,0.146327525,11.976,6.39,16/03/2013 07:00,2.08,rain,Mostly Cloudy
18/03/2013,0.194066395,12.529,6.36,16/03/2013 08:00,1.78,rain,Breezy and Mostly Cloudy
19/03/2013,0.04050435,7.953,6.49,16/03/2013 09:00,1.97,rain,Breezy and Mostly Cloudy
20/03/2013,0.139617156,8.96,6.34,16/03/2013 10:00,1.86,rain,Mostly Cloudy
21/03/2013,0.213389664,12.985,6.32,16/03/2013 11:00,1.87,rain,Mostly Cloudy
22/03/2013,0.229066685,13.408,6.4,16/03/2013 12:00,2.29,rain,Mostly Cloudy
23/03/2013,0.157764501,29.791,6.56,16/03/2013 13:00,2.82,rain,Mostly Cloudy
24/03/2013,0.192615941,30.2769999,6.96,16/03/2013 14:00,3.5,rain,Mostly Cloudy
25/03/2013,0.251357653,31.421,7,16/03/2013 15:00,3.43,rain,Mostly Cloudy
26/03/2013,0.17404327,27.9589999,7.33,16/03/2013 16:00,3.91,rain,Partly Cloudy
27/03/2013,0.113847046,26.4140001,6.69,16/03/2013 17:00,3,rain,Mostly Cloudy
28/03/2013,0.200014626,15.647,6.22,16/03/2013 18:00,2.69,rain,Mostly Cloudy
29/03/2013,0.19801155,13.777,5.79,16/03/2013 19:00,2.29,rain,Mostly Cloudy
30/03/2013,0.161763535,10.2339999,5.85,16/03/2013 20:00,2.11,rain,Partly Cloudy
31/03/2013,0.19875788,15.232,6.22,16/03/2013 21:00,2.53,rain,Mostly Cloudy
01/04/2013,0.18590376,14.0059999,6.38,16/03/2013 22:00,2.81,rain,Partly Cloudy
02/04/2013,0.079166267,8.532,6.22,16/03/2013 23:00,2.5,rain,Partly Cloudy
03/04/2013,0.230644422,13.378,13.07,11/09/2013 23:00,13.07,rain,Clear
04/04/2013,0.17394943,10.26,13.06,12/09/2013 00:00,13.06,rain,Clear
05/04/2013,0.200369666,25.8720001,12.67,12/09/2013 01:00,12.67,rain,Clear
06/04/2013,0.205117593,23.036,12.68,12/09/2013 02:00,12.68,rain,Clear
07/04/2013,0.072016913,22.715,12.68,12/09/2013 03:00,12.68,rain,Clear
08/04/2013,0.140084872,12.018,12.58,12/09/2013 04:00,12.58,rain,Clear
09/04/2013,0.044975402,8.273,12.68,12/09/2013 05:00,12.68,rain,Clear
10/04/2013,0.12763839,10.638,12.63,12/09/2013 06:00,12.63,rain,Overcast
11/04/2013,0.172659289,11.547,13.09,12/09/2013 07:00,13.09,rain,Overcast
12/04/2013,0.101716995,9.057,13.18,12/09/2013 08:00,13.18,rain,Overcast
13/04/2013,0.065061005,9.166,13.48,12/09/2013 09:00,13.48,rain,Mostly Cloudy
14/04/2013,0.215225595,10.504,14.27,12/09/2013 10:00,14.27,rain,Mostly Cloudy
15/04/2013,0.18316356,10.533,14.93,12/09/2013 11:00,14.93,rain,Mostly Cloudy
16/04/2013,0.138726194,9.409,16.89,12/09/2013 12:00,16.89,rain,Mostly Cloudy
17/04/2013,0.060334172,9.593,17.43,12/09/2013 13:00,17.43,rain,Mostly Cloudy
18/04/2013,0.087533813,8.314,16.86,12/09/2013 14:00,16.86,rain,Mostly Cloudy
19/04/2013,0.183044029,11.947,18.02,12/09/2013 15:00,18.02,rain,Mostly Cloudy
20/04/2013,0.130177578,9.107,17.76,12/09/2013 16:00,17.76,rain,Mostly Cloudy
21/04/2013,0.135455534,10.307,17.67,12/09/2013 17:00,17.67,rain,Mostly Cloudy
22/04/2013,0.131496985,10.645,17.31,12/09/2013 18:00,17.31,rain,Mostly Cloudy
23/04/2013,0.145776127,10.078,16.2,12/09/2013 19:00,16.2,rain,Partly Cloudy
24/04/2013,0.185713908,11.637,15.37,12/09/2013 20:00,15.37,rain,Mostly Cloudy
25/04/2013,0.215807242,13.657,15.33,12/09/2013 21:00,15.33,rain,Partly Cloudy
26/04/2013,0.086064537,8.582,15.38,12/09/2013 22:00,15.41,rain,Clear
27/04/2013,0.060063383,6.316,5.49,15/11/2013 00:00,2.62,rain,Clear
28/04/2013,0.132726868,10.059,5.11,15/11/2013 01:00,2.17,rain,Clear
29/04/2013,0.171050466,10.287,5.47,15/11/2013 02:00,2.6,rain,Clear
30/04/2013,0.189161531,11.465,5.45,15/11/2013 03:00,2.6,rain,Clear
01/05/2013,0.045221318,8.291,4.65,15/11/2013 04:00,1.74,rain,Clear
02/05/2013,0.253073398,11.949,4.9,15/11/2013 05:00,2.05,rain,Clear
03/05/2013,0.086457957,7.879,4.79,15/11/2013 06:00,1.99,rain,Clear
04/05/2013,0.051374507,6.641,4.73,15/11/2013 07:00,1.87,rain,Partly Cloudy
05/05/2013,0.137952961,8.83,4.69,15/11/2013 08:00,2.19,rain,Partly Cloudy
06/05/2013,0.183609639,9.661,5.54,15/11/2013 09:00,3.19,rain,Partly Cloudy
07/05/2013,0.053330363,4.776,6.84,15/11/2013 10:00,4.68,rain,Partly Cloudy
08/05/2013,0.040152099,4.639,8.1,15/11/2013 11:00,5.94,rain,Partly Cloudy
09/05/2013,0.136139828,5.317,9.09,15/11/2013 12:00,6.88,rain,Partly Cloudy
10/05/2013,0.061682609,5.201,9.25,15/11/2013 13:00,6.86,rain,Partly Cloudy
11/05/2013,0.161135988,9.974,9.23,15/11/2013 14:00,6.9,rain,Partly Cloudy
12/05/2013,0.075744786,7.029,8.99,15/11/2013 15:00,7.17,rain,Mostly Cloudy
13/05/2013,0.168136278,8.833,8.25,15/11/2013 16:00,7.41,rain,Partly Cloudy
14/05/2013,0.088442462,6.414,7.08,15/11/2013 17:00,6.43,rain,Partly Cloudy
15/05/2013,0.223312179,10.435,6.83,15/11/2013 18:00,6.14,rain,Partly Cloudy
16/05/2013,0.178431899,8.2429999,6.62,15/11/2013 19:00,6.62,rain,Partly Cloudy
17/05/2013,0.097523045,5.359,6.4,15/11/2013 20:00,6.4,rain,Partly Cloudy
18/05/2013,0.117730608,7.353,4.79,15/11/2013 21:00,4.79,rain,Clear
19/05/2013,0.25238013,13.431,3.84,15/11/2013 22:00,3.84,rain,Clear
20/05/2013,0.22272765,12.173,3.33,15/11/2013 23:00,3.33,rain,Clear
21/05/2013,0.131369706,6.967,8.54,18/11/2013 00:00,8.54,rain,Foggy
22/05/2013,0.16921106,7.68,8.54,18/11/2013 01:00,8.54,rain,Foggy
23/05/2013,0.246026673,9.267,8.53,18/11/2013 02:00,8.53,rain,Foggy
24/05/2013,0.148571518,7.359,8.48,18/11/2013 03:00,8.48,rain,Foggy
25/05/2013,0.312267751,22.921,8.49,18/11/2013 04:00,8.49,rain,Foggy
26/05/2013,0.14003576,21.016,8.44,18/11/2013 05:00,8.44,rain,Foggy
27/05/2013,0.147125385,9.537,8.42,18/11/2013 06:00,8.42,rain,Foggy
28/05/2013,0.257399061,9.252,8.4,18/11/2013 07:00,8.4,rain,Foggy
29/05/2013,0.173704321,8.327,8.08,18/11/2013 08:00,8.08,rain,Foggy
30/05/2013,0.218018283,12.152,8.46,18/11/2013 09:00,8.46,rain,Foggy
31/05/2013,0.167347675,9.541,8.22,18/11/2013 10:00,7.11,rain,Overcast
01/06/2013,0.048388348,7.143,8.62,18/11/2013 11:00,7.63,rain,Overcast
02/06/2013,0.146929989,9.291,8.82,18/11/2013 12:00,7.43,rain,Overcast
03/06/2013,0.180139997,10.132,9.23,18/11/2013 13:00,7.91,rain,Overcast
04/06/2013,0.100829855,7.308,9.24,18/11/2013 14:00,7.58,rain,Overcast
05/06/2013,0.186134512,8.696,9.18,18/11/2013 15:00,7.58,rain,Overcast
06/06/2013,0.064921065,6.708,9.3,18/11/2013 16:00,7.78,rain,Overcast
07/06/2013,0.16119771,8.273,8.69,18/11/2013 17:00,6.96,rain,Overcast
08/06/2013,0.086940093,5.058,9,18/11/2013 18:00,6.97,rain,Overcast
09/06/2013,0.103436465,7.461,8.48,18/11/2013 19:00,6.36,rain,Overcast
10/06/2013,0.227946546,9.9510001,8.33,18/11/2013 20:00,6.28,rain,Overcast
11/06/2013,0.086221262,6.161,7.95,18/11/2013 21:00,5.95,rain,Mostly Cloudy
12/06/2013,0.166216977,7.378,7.44,18/11/2013 22:00,5.15,rain,Clear
13/06/2013,0.18332357,9.671,7.37,18/11/2013 23:00,5.02,rain,Clear
14/06/2013,0.201882724,9.195,1.1,31/03/2013 23:00,-2.27,snow,Partly Cloudy
15/06/2013,0.106654092,7.571,1.14,01/04/2013 00:00,-2.33,rain,Mostly Cloudy
16/06/2013,0.272472856,11.323,1.31,01/04/2013 01:00,-2.36,rain,Mostly Cloudy
17/06/2013,0.106130571,7.269,1.39,01/04/2013 02:00,-2.38,rain,Mostly Cloudy
18/06/2013,0.148940418,7.312,1.82,01/04/2013 03:00,-1.79,rain,Mostly Cloudy
19/06/2013,0.102879032,5.141,1.84,01/04/2013 04:00,-1.77,rain,Mostly Cloudy
20/06/2013,0.169226808,7.1439999,1.92,01/04/2013 05:00,-1.55,rain,Mostly Cloudy
21/06/2013,0.221423561,10.021,2.01,01/04/2013 06:00,-1.71,rain,Mostly Cloudy
22/06/2013,0.047937751,5.799,2.02,01/04/2013 07:00,-1.89,rain,Mostly Cloudy
23/06/2013,0.098297419,7.351,2.56,01/04/2013 08:00,-1.82,rain,Mostly Cloudy
24/06/2013,0.138045512,8.875,2.99,01/04/2013 09:00,-1.61,rain,Mostly Cloudy
25/06/2013,0.118000601,6.64,3.39,01/04/2013 10:00,-1.37,rain,Mostly Cloudy
26/06/2013,0.190180288,6.301,3.61,01/04/2013 11:00,-1.32,rain,Partly Cloudy
27/06/2013,0.217032271,10.167,3.63,01/04/2013 12:00,-1.33,rain,Mostly Cloudy
28/06/2013,0.035395336,5.34,4.34,01/04/2013 13:00,-0.63,rain,Mostly Cloudy
29/06/2013,0.055301815,5.428,5.54,01/04/2013 14:00,0.74,rain,Partly Cloudy
30/06/2013,0.039901202,4.927,5.88,01/04/2013 15:00,1.29,rain,Partly Cloudy
01/07/2013,0.148561076,5.755,5.12,01/04/2013 16:00,0.47,rain,Partly Cloudy
02/07/2013,0.132880626,7.374,4.51,01/04/2013 17:00,-0.52,rain,Partly Cloudy
03/07/2013,0.082421293,6.796,3.87,01/04/2013 18:00,-1.05,rain,Partly Cloudy
04/07/2013,0.050275725,5.725,2.94,01/04/2013 19:00,-1.84,rain,Clear
05/07/2013,0.058187868,5.614,2.32,01/04/2013 20:00,-2.38,rain,Partly Cloudy
06/07/2013,0.160056855,7.434,1.82,01/04/2013 21:00,-2.6,rain,Clear
07/07/2013,0.178267101,9.995,1.24,01/04/2013 22:00,-3.14,rain,Clear
08/07/2013,0.163702852,8.775,7.54,29/04/2013 23:00,6.19,rain,Clear
09/07/2013,0.1489295,9.483,8.44,30/04/2013 00:00,6.97,rain,Clear
10/07/2013,0.218832078,9.283,7.82,30/04/2013 01:00,6.63,rain,Clear
11/07/2013,0.111334005,6.642,7.74,30/04/2013 02:00,6.22,rain,Clear
12/07/2013,0.212536538,13.348,7.26,30/04/2013 03:00,5.88,rain,Clear
13/07/2013,0.226451916,8.3060001,6.36,30/04/2013 04:00,5.34,rain,Clear
14/07/2013,0.178612373,10.1560001,5.94,30/04/2013 05:00,4.61,rain,Clear
15/07/2013,0.121741726,9.426,6.78,30/04/2013 06:00,5.17,rain,Partly Cloudy
16/07/2013,0.170049303,9.095,8.06,30/04/2013 07:00,5.58,rain,Partly Cloudy
17/07/2013,0.235900823,10.977,9.26,30/04/2013 08:00,7.13,rain,Partly Cloudy
18/07/2013,0.120667938,7.833,10.41,30/04/2013 09:00,10.41,rain,Partly Cloudy
19/07/2013,0.159215295,7.441,11.4,30/04/2013 10:00,11.4,rain,Partly Cloudy
20/07/2013,0.082131573,5.983,12.32,30/04/2013 11:00,12.32,rain,Partly Cloudy
21/07/2013,0.154732632,7.005,13.21,30/04/2013 12:00,13.21,rain,Partly Cloudy
22/07/2013,0.177170546,9.31,13.39,30/04/2013 13:00,13.39,rain,Partly Cloudy
23/07/2013,0.142742384,8.85,13.51,30/04/2013 14:00,13.51,rain,Partly Cloudy
24/07/2013,0.195587368,8.996,13.71,30/04/2013 15:00,13.71,rain,Partly Cloudy
25/07/2013,0.12409432,8.043,12.74,30/04/2013 16:00,12.74,rain,Partly Cloudy
26/07/2013,0.12470185,7.414,11.89,30/04/2013 17:00,11.89,rain,Partly Cloudy
27/07/2013,0.060477617,5.675,10.62,30/04/2013 18:00,10.62,rain,Partly Cloudy
28/07/2013,0.156938253,6.866,9.41,30/04/2013 19:00,6.87,rain,Partly Cloudy
29/07/2013,0.160321463,9.26,8.23,30/04/2013 20:00,5.64,rain,Partly Cloudy
30/07/2013,0.089960265,7.642,7.34,30/04/2013 21:00,4.68,rain,Clear
31/07/2013,0.121105165,5.068,6.58,30/04/2013 22:00,4.3,rain,Clear
01/08/2013,0.079191524,5.423,12.18,16/12/2013 00:00,12.18,rain,Breezy
02/08/2013,0.164699467,5.945,12.14,16/12/2013 01:00,12.14,rain,Breezy
03/08/2013,0.031226353,3.348,12.53,16/12/2013 02:00,12.53,rain,Breezy
04/08/2013,0.039127904,3.464,12.58,16/12/2013 03:00,12.58,rain,Breezy
05/08/2013,0.066596901,3.37,12.16,16/12/2013 04:00,12.16,rain,Breezy
06/08/2013,0.091633286,4.543,12.17,16/12/2013 05:00,12.17,rain,Breezy
07/08/2013,0.022662142,2.906,12.49,16/12/2013 06:00,12.49,rain,Breezy
08/08/2013,0.124511127,6.521,12.35,16/12/2013 07:00,12.35,rain,Breezy and Overcast
09/08/2013,0.175437648,6.921,11.64,16/12/2013 08:00,11.64,rain,Breezy and Overcast
10/08/2013,0.167447795,7.922,11.57,16/12/2013 09:00,11.57,rain,Overcast
11/08/2013,0.043273207,3.363,11.61,16/12/2013 10:00,11.61,rain,Overcast
12/08/2013,0.087394922,5.592,12.14,16/12/2013 11:00,12.14,rain,Overcast
13/08/2013,0.038600311,3.93,12.53,16/12/2013 12:00,12.53,rain,Overcast
14/08/2013,0.030309748,2.52,12.57,16/12/2013 13:00,12.57,rain,Overcast
15/08/2013,0.143034215,7.423,12.89,16/12/2013 14:00,12.89,rain,Mostly Cloudy
16/08/2013,0.054074806,4.391,12.48,16/12/2013 15:00,12.48,rain,Mostly Cloudy
17/08/2013,0.052975669,5.925,12.27,16/12/2013 16:00,12.27,rain,Mostly Cloudy
18/08/2013,0.12175162,5.141,10.45,16/12/2013 17:00,10.45,rain,Mostly Cloudy
19/08/2013,0.07175265,4.413,10.15,16/12/2013 18:00,10.15,rain,Mostly Cloudy
20/08/2013,0.026652179,2.678,9.22,16/12/2013 19:00,9.22,rain,Clear
21/08/2013,0.136976313,3.463,9.16,16/12/2013 20:00,8.68,rain,Mostly Cloudy
22/08/2013,0.140490666,4.277,9.08,16/12/2013 21:00,9.08,rain,Clear
23/08/2013,0.204877856,8.009,8.92,16/12/2013 22:00,8.92,rain,Clear
24/08/2013,0.122585272,5.712,7.95,16/12/2013 23:00,6.56,rain,Clear
25/08/2013,0.128510755,5.092,5.77,17/03/2013 00:00,2.27,rain,Partly Cloudy
26/08/2013,0.13449522,6.681,5.19,17/03/2013 01:00,2.11,rain,Mostly Cloudy
27/08/2013,0.046532375,3.849,4.99,17/03/2013 02:00,2.14,rain,Mostly Cloudy
28/08/2013,0.065224649,3.415,4.36,17/03/2013 03:00,2.32,rain,Partly Cloudy
29/08/2013,0.173394416,6.273,3.17,17/03/2013 04:00,1.66,rain,Partly Cloudy
30/08/2013,0.093454952,5.29,3.72,17/03/2013 05:00,2.38,rain,Partly Cloudy
31/08/2013,0.128637154,5.913,4.16,17/03/2013 06:00,2.35,rain,Mostly Cloudy
01/09/2013,0.113871644,4.617,4.81,17/03/2013 07:00,2.9,rain,Mostly Cloudy
02/09/2013,0.087552203,4.902,6.18,17/03/2013 08:00,3.61,rain,Mostly Cloudy
03/09/2013,0.098831219,4.964,6.49,17/03/2013 09:00,3.56,rain,Mostly Cloudy
04/09/2013,0.037056305,3.247,7.3,17/03/2013 10:00,4.29,rain,Mostly Cloudy
05/09/2013,0.245475395,10.265,6.59,17/03/2013 11:00,3.04,rain,Mostly Cloudy
06/09/2013,0.028771284,2.855,6.88,17/03/2013 12:00,3.83,rain,Mostly Cloudy
07/09/2013,0.021892782,2.541,7.03,17/03/2013 13:00,4.47,rain,Mostly Cloudy
08/09/2013,0.026189672,2.634,6.27,17/03/2013 14:00,4.01,rain,Mostly Cloudy
09/09/2013,0.137556945,5.582,5.97,17/03/2013 15:00,4.46,rain,Mostly Cloudy
10/09/2013,0.103897727,3.68,5.28,17/03/2013 16:00,4.2,rain,Mostly Cloudy
11/09/2013,0.078157052,4.064,5.13,17/03/2013 17:00,5.13,rain,Mostly Cloudy
12/09/2013,0.138023008,4.069,4.92,17/03/2013 18:00,4.92,rain,Mostly Cloudy
13/09/2013,0.025855847,2.384,4.44,17/03/2013 19:00,3.18,rain,Mostly Cloudy
14/09/2013,0.050372583,4.012,3.93,17/03/2013 20:00,1.58,rain,Mostly Cloudy
15/09/2013,0.13568067,4.709,3.53,17/03/2013 21:00,0.74,rain,Mostly Cloudy
16/09/2013,0.044983444,3.295,2.94,17/03/2013 22:00,-0.12,rain,Partly Cloudy
17/09/2013,0.034355715,3.363,2.36,17/03/2013 23:00,-0.32,rain,Partly Cloudy
18/09/2013,0.031010972,2.305,7.99,25/05/2013 23:00,7.99,rain,Partly Cloudy
19/09/2013,0.092004818,4.9,7.02,26/05/2013 00:00,7.02,rain,Clear
20/09/2013,0.14525106,5.33,7.63,26/05/2013 01:00,6.48,rain,Clear
21/09/2013,0.168249465,7.195,6.8,26/05/2013 02:00,5.71,rain,Clear
22/09/2013,0.038986626,3.193,6.41,26/05/2013 03:00,5.12,rain,Clear
23/09/2013,0.055533582,4.212,6.38,26/05/2013 04:00,4.66,rain,Clear
24/09/2013,0.117273864,3.691,6.24,26/05/2013 05:00,4.49,rain,Clear
25/09/2013,0.043437715,3.15,8,26/05/2013 06:00,6.21,rain,Clear
26/09/2013,0.042240363,2.876,10.48,26/05/2013 07:00,10.48,rain,Clear
27/09/2013,0.097302753,3.771,12.87,26/05/2013 08:00,12.87,rain,Partly Cloudy
28/09/2013,0.147489824,6.616,14.59,26/05/2013 09:00,14.59,rain,Partly Cloudy
29/09/2013,0.051996415,4.133,15.32,26/05/2013 10:00,15.32,rain,Partly Cloudy
30/09/2013,0.042736944,3.503,16.7,26/05/2013 11:00,16.7,rain,Partly Cloudy
01/10/2013,0.123846049,4.112,16.62,26/05/2013 12:00,16.62,rain,Mostly Cloudy
02/10/2013,0.098473878,5.41,17.57,26/05/2013 13:00,17.57,rain,Mostly Cloudy
03/10/2013,0.10298151,4.896,18.46,26/05/2013 14:00,18.46,rain,Mostly Cloudy
04/10/2013,0.1437522,5.353,18.82,26/05/2013 15:00,18.82,rain,Mostly Cloudy
05/10/2013,0.074365102,5.882,18.53,26/05/2013 16:00,18.53,rain,Mostly Cloudy
